وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,349,2273127,15674542810,6810,6810,6870,60,0.88,6840,30,0.44,6700,7050
ثباغ,شهر سازي و خانه سازي باغميشه,349,1286929,9016744160,7010,6970,7040,30,0.43,7010,0,0,6670,7200
ومعلم,بيمه معلم,347,5375569,10238826857,1903,1829,1930,27,1.42,1904,1,0.05,1825,1940
شاملا,معدني‌ املاح‌  ايران‌,345,2510007,33695849350,13230,13000,13600,370,2.8,13420,190,1.44,12790,13770
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,345,1196442,12107337850,10304,10170,10150,-154,-1.49,10119,-185,-1.8,10061,10170
خمحور,توليدمحورخودرو,342,6515631,15287718455,2279,2210,2385,106,4.65,2346,67,2.94,2210,2390
تبرك,گروه كارخانجات صنعتي تبرك,340,1305440,10213856550,7960,7820,7770,-190,-2.39,7870,-90,-1.13,7580,8100
دتوزيع,توزيع دارو پخش,339,731288,21099352500,28700,28950,29050,350,1.22,28850,150,0.52,28050,29450
ميهن,بيمه ميهن,339,5790536,14194716107,2443,2444,2557,114,4.67,2451,8,0.33,2351,2557
فمراد,آلومراد,339,1027164,13246435610,12750,12790,12930,180,1.41,12870,120,0.94,12650,13250
حرهشا,رهشاد سپاهان (سهامي عام,338,184725,11830930450,65600,66000,63700,-1900,-2.9,64050,-1550,-2.36,63650,66450
زگلدشت,كشت و دام گلدشت نمونه اصفهان,338,1860975,16787989460,9040,8770,9000,-40,-0.44,9020,-20,-0.22,8770,9190
وسبحان,سرمايه گذاري سبحان,338,15647027,44252313938,2808,2800,2828,20,0.71,2828,20,0.71,2761,2875
عيار,صندوق طلاي عيار مفيد,337,3413630,111597080624,33417,33333,32811,-606,-1.81,32692,-725,-2.17,32570,33333
ساروم,سيمان‌اروميه‌,337,349075,14432100820,40980,41000,41580,600,1.46,41340,360,0.88,39510,42390
پرديس,سرمايه گذاري پرديس,336,3330413,9496507289,2835,2850,2876,41,1.45,2845,10,0.35,2770,2894
دجابر,داروسازي‌ جابرابن‌حيان‌,336,1412266,13435385650,9400,8940,9430,30,0.32,9510,110,1.17,8940,9800
كگاز,شيشه‌ و گاز,334,962766,13873678410,14220,14110,14200,-20,-0.14,14390,170,1.2,13700,14730
تپمپي,پمپ‌ سازي‌ ايران‌,327,512159,12847801200,24540,24450,25500,960,3.91,25010,470,1.92,24450,25540
ارزش,صندوق س ارزش آفرين بيدار-سهام,327,4248662,41654255710,9730,9600,9850,120,1.23,9800,70,0.72,9600,9910
ياقوت,صندوق س ياقوت آگاه-ثابت,325,2352960,34263870629,14554,14561,14570,16,0.11,14562,8,0.05,14561,14570
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,324,2707055,9551221168,3616,3436,3518,-98,-2.71,3560,-56,-1.55,3436,3639
لابسا,آبسال‌,324,2093476,14778750680,7040,7050,7050,10,0.14,7060,20,0.28,6940,7200
قشكر,شكرشاهرود,323,6392188,12945189544,2039,1962,2030,-9,-0.44,2027,-12,-0.59,1962,2083
سرود,سيمان‌شاهرود,323,1453868,33866204160,22600,22000,23730,1130,5,23290,690,3.05,22000,23730
وهور,مديريت انرژي اميد  تابان هور,323,9269702,12532786317,1362,1340,1343,-19,-1.4,1359,-3,-0.22,1313,1369
سيدكو,سرمايه گذاري توسعه صنايع سيمان,323,3723989,25325346700,6570,6570,6870,300,4.57,6800,230,3.5,6560,6890
سلار,شركت سيمان لارستان,321,317832,8554312600,27550,26750,26750,-800,-2.9,27000,-550,-2,26750,27700
خريخت,صنايع‌ريخته‌گري‌ايران‌,320,5927016,16005026350,2717,2663,2715,-2,-0.07,2700,-17,-0.63,2620,2768
درهآور,دارويي ره آورد تامين,315,1014993,25728247350,24900,24050,25500,600,2.41,25350,450,1.81,24050,26050
غگلپا,شير پاستوريزه پگاه گلپايگان,313,464291,21977649350,47700,47450,48200,500,1.05,47350,-350,-0.73,45350,48250
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,312,4166387,22259835830,5250,5160,5350,100,1.9,5340,90,1.71,5160,5350
تليسه,دامداري تليسه نمونه,311,11875893,34962628992,2804,2944,2944,140,4.99,2944,140,4.99,2944,2944
وايرا,سرمايه گذاري صنايع ايران,308,4163447,19030144047,4533,4485,4668,135,2.98,4571,38,0.84,4398,4668
رتاپ,تجارت الكترونيك  پارسيان,307,2099760,10475813337,4976,5110,5006,30,0.6,4985,9,0.18,4902,5139
عيار2,صندوق طلاي عيار مفيد,306,3060000,3060000,33417,1,1,-33416,-100,1,-33416,-100,1,1
وپسا,س. پتروشيمي ساختمان  خليج فارس,305,8730829,14544387069,1714,1666,1710,-4,-0.23,1666,-48,-2.8,1663,1730
لبوتان,گروه‌صنعتي‌بوتان‌,303,276702,12652077930,45620,43820,46000,380,0.83,45710,90,0.2,43590,47000
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,303,12527850,344578332716,27490,27504,27505,15,0.05,27505,15,0.05,27504,27505
ساربيل,سيمان آرتا اردبيل,302,1025628,25682895760,24210,23550,25420,1210,5,25040,830,3.43,23550,25420
تايرا,تراكتورسازي‌ايران‌,301,975367,15839459430,16370,16330,16400,30,0.18,16270,-100,-0.61,15700,16860
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,301,1115594,10335529369,9228,9174,9360,132,1.43,9265,37,0.4,9117,9360
ددام,داروسازي زاگرس فارمد پارس,301,1292297,12983869160,10060,10200,10140,80,0.8,10050,-10,-0.1,9910,10500
خبازرس,بازرسي مهندسي و صنعتي ايران,299,1100147,17972623650,15590,16360,16360,770,4.94,16340,750,4.81,15810,16360
پكوير,كوير تاير,299,1459983,7458567190,5100,4950,5100,0,0,5100,0,0,4950,5190
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,299,2097737,8542411698,4086,4080,4095,9,0.22,4078,-8,-0.2,4010,4160
وكادو,تكادو,298,2050880,33854132630,16090,15630,16570,480,2.98,16510,420,2.61,15630,16570
حپترو,حمل و نقل پتروشيمي( سهامي عام,296,551343,11235065310,20610,20900,20260,-350,-1.7,20430,-180,-0.87,19800,20900
وسكاب,س.ص.بازنشستگي كاركنان بانكها,296,6007459,14740949970,2450,2417,2457,7,0.29,2454,4,0.16,2417,2489
خكاوه,سايپا ديزل,293,4921670,27425468120,5440,5440,5600,160,2.94,5570,130,2.39,5440,5600
غچين,كشت‌ و صنعت‌ چين‌ چين,291,1139248,12560296920,10730,11210,11130,400,3.73,10970,240,2.24,10510,11250
نهال,صندوق س. طلاي سرخ نوويرا,290,1380350,25715536145,18030,18000,18575,545,3.02,18630,600,3.33,18000,18800
تنوين,تامين سرمايه نوين,290,4931298,23194165030,4589,4480,4700,111,2.42,4660,71,1.55,4480,4770
غشوكو,شوكو پارس,290,830078,5199860520,6210,6100,6270,60,0.97,6240,30,0.48,6090,6350
سفارود,كارخانه فارسيت درود,289,1262377,8525384560,6880,6750,6750,-130,-1.89,6750,-130,-1.89,6750,6890
كاذر,فرآورده‌هاي‌نسوزآذر,288,1719242,23214060490,13400,13400,13690,290,2.16,13500,100,0.75,12750,13970
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,288,625304,14856925260,23950,23780,23560,-390,-1.63,23880,-70,-0.29,22880,24100
وفتخارح,ح . سرمايه گذاري افتخار سهام,287,10761208,17916107095,1684,1734,1634,-50,-2.97,1665,-19,-1.13,1634,1734
وثوق,سرمايه گذاري وثوق امين,285,1417505,8398202960,5980,5810,6000,20,0.33,5930,-50,-0.84,5810,6150
سپح,ح . پرداخت الكترونيك سامان كيش,284,415781,7723273240,18560,17500,18590,30,0.16,18580,20,0.11,17500,18700
وآوا,سرمايه گذاري آوا نوين,281,1648488,4316384564,2607,2600,2620,13,0.5,2610,3,0.12,2490,2689
وگستر,گسترش سرمايه گذاري ايرانيان,280,2881957,13114849563,4592,4520,4581,-11,-0.24,4555,-37,-0.81,4400,4684
پلاسك,پلاسكوكار,278,3245199,9679546099,2957,2836,2963,6,0.2,2973,16,0.54,2836,3070
غشاذر,پگاه‌آذربايجان‌غربي‌,277,1742164,7998804498,4713,4500,4620,-93,-1.97,4651,-62,-1.32,4480,4679
تكنار,مجتمع معادن مس تكنار,276,295697,15794977800,51900,53300,53450,1550,2.99,53400,1500,2.89,52500,53450
ما,بيمه  ما,275,3868600,21604116390,5370,5370,5630,260,4.84,5580,210,3.91,5370,5630
پخش,پخش البرز,274,480342,13667472750,27750,27950,28200,450,1.62,28350,600,2.16,27050,29100
دشيمي,شيمي‌ داروئي‌ داروپخش‌,273,641607,14624483700,22910,22370,22820,-90,-0.39,22800,-110,-0.48,22370,23300
لازما,كارخانه هاي صنعتي آزمايش,273,476331,9583396650,20500,20100,20100,-400,-1.95,20100,-400,-1.95,20100,20550
پسهند,صنايع‌ لاستيكي‌  سهند,273,387993,11800306980,30380,29050,30640,260,0.86,30410,30,0.1,29050,31400
سقاين,سيمان‌ قائن‌,273,245999,11520941450,48210,46560,47010,-1200,-2.49,47080,-1130,-2.34,45800,48840
قلرست,قند لرستان‌,271,1138982,21993867750,18470,19190,19390,920,4.98,19310,840,4.55,18780,19390
ثرود,سرمايه‌گذاري مسكن زاينده رود,270,1657160,10436166660,6090,6290,6350,260,4.27,6230,140,2.3,6100,6380
غگرجي,بيسكويت‌  گرجي‌,268,3870982,6535229442,1666,1650,1679,13,0.78,1675,9,0.54,1650,1721
هجرت,پخش هجرت,264,454713,14348879350,30400,29150,31800,1400,4.61,31500,1100,3.62,29150,31900
هامرز,صندوق س اعتماد هامرز-ثابت,263,18965467,190622253641,10046,10051,10052,6,0.06,10051,5,0.05,10051,10052
ثنام,س ساختماني ب نام آوران مهندسي,262,1047755,6054453910,5840,5830,5720,-120,-2.05,5800,-40,-0.68,5680,5980
وتعاون,بيمه تعاون,261,6538386,8567594303,1324,1328,1299,-25,-1.89,1316,-8,-0.6,1286,1343
جهرم,پتروشيمي جهرم,260,7242914,5566695002,759,767,769,10,1.32,764,5,0.66,759,775
غاذر,كشت‌وصنعت‌پياذر,259,445739,15784856660,35010,34000,35500,490,1.4,35410,400,1.14,33700,36490
جم,پتروشيمي جم,258,481830,22380613200,46780,46020,46950,170,0.36,46710,-70,-0.15,45720,47000
وارس,سرمايه گذاري ارس صبا,257,2787641,36153163930,13150,12780,12960,-190,-1.44,12970,-180,-1.37,12780,13220
غمهرا,توليدي‌مهرام‌,255,1017661,9449848480,9530,9080,9250,-280,-2.94,9370,-160,-1.68,9060,9500
كگهر,سنگ آهن گهرزمين,253,586118,29912889500,51350,49500,52150,800,1.56,51250,-100,-0.19,49500,52200
فلامي,لاميران‌,250,441905,7196193990,16540,16010,16190,-350,-2.12,16410,-130,-0.79,16010,17000
واعتبار,سرمايه گذاري اعتبار ايران,250,5951148,18522287219,2971,3000,3119,148,4.98,3112,141,4.75,2900,3119
زر,صندوق س.پشتوانه سكه طلاي زر,250,224933,12653859194,56711,56707,55800,-911,-1.61,56256,-455,-0.8,55637,56764
واميد,گروه مديريت سرمايه گذاري اميد,248,4467033,67802962850,14980,15460,15280,300,2,15090,110,0.73,14980,15460
كاريس,صندوق س.سپند كاريزما-س,248,1557702,21185676468,13329,13519,13650,321,2.41,13601,272,2.04,13433,13679
لپيام,گسترش صنايع پيام,247,493650,10720611700,21950,21350,21400,-550,-2.51,21700,-250,-1.14,21300,22400
ولصنم,ليزينگ‌صنعت‌ومعدن‌,247,13592287,30922420925,2167,2275,2275,108,4.98,2275,108,4.98,2274,2275
دتماد,توليدمواداوليه‌داروپخش‌,245,352924,14328380580,40160,39690,40020,-140,-0.35,40570,410,1.02,39260,41270
سخوز,سيمان خوزستان,244,985561,26469701270,26520,26510,27240,720,2.71,26860,340,1.28,25550,27500
چافست,افست‌,241,1838623,7868993011,4324,4158,4324,0,0,4300,-24,-0.56,4158,4355
قصفها,قنداصفهان‌,240,149988,11828563350,78240,76720,79500,1260,1.61,78740,500,0.64,76720,80980
كمينا,شيشه سازي مينا,240,1554868,12381660400,7790,7830,8010,220,2.82,7960,170,2.18,7590,8020
شدوص,دوده‌ صنعتي‌ پارس‌,239,786138,9678728380,12130,12010,12300,170,1.4,12250,120,0.99,11980,12550
ثشرق,سرمايه گذاري مسكن شمال شرق,239,2813004,9575566867,3370,3318,3400,30,0.89,3391,21,0.62,3260,3480
بخاور,بيمه زندگي خاورميانه,238,5294790,14382254026,2636,2515,2767,131,4.97,2708,72,2.73,2515,2767
دشيري,شيرين دارو,237,70860,6721346350,96500,99250,93650,-2850,-2.95,95450,-1050,-1.09,93650,99250
سرچشمه,سرمايه گذاري مس سرچشمه,235,2080664,8900375579,4224,4240,4280,56,1.33,4255,31,0.73,4220,4340
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,234,4883,3616437694,705351,740618,740618,35267,5,740618,35267,5,740618,740618
تابا,تابان نيرو سپاهان,234,1062754,21789471710,20130,19530,20730,600,2.98,20500,370,1.84,19530,20730
غپاك,لبنيات‌ پاك‌,233,663375,7524338190,11260,10880,11280,20,0.18,11300,40,0.36,10880,11700
ثجوان,تامين مسكن جوانان,232,2386123,8205391706,3390,3440,3461,71,2.09,3427,37,1.09,3289,3491
شرنگي,شيميايي رنگين,230,35690,11174920700,322350,312700,312700,-9650,-2.99,314100,-8250,-2.56,312700,320100
ثتوسا,س.توسعه و عمران استان اردبيل,229,750835,11549872290,15810,15340,15590,-220,-1.39,15380,-430,-2.72,15340,16250
فجام,جام‌دارو,228,2497492,9902661239,3958,3901,3994,36,0.91,3963,5,0.13,3901,4011
دروز,داروسازي‌ روزدارو,224,329706,7846592960,23480,23400,23800,320,1.36,23640,160,0.68,22800,24200
سدور,سيمان‌ دورود,223,995143,6602177760,6550,6340,6660,110,1.68,6590,40,0.61,6340,6730
پرديسح,ح .  سرمايه گذاري پرديس,222,19200000,30722532900,1602,1700,1600,-2,-0.12,1600,-2,-0.12,1600,1700
نتوس,پشم‌ بافي‌ توس,220,1113792,8584708220,7930,7700,7700,-230,-2.9,7740,-190,-2.4,7700,7970
بنيرو,نيروترانس‌,220,3490817,7060179699,2005,2055,2025,20,1,2013,8,0.4,1940,2068
لخزر,پارس‌ خزر,218,85377,10013978350,115920,118000,116920,1000,0.86,116820,900,0.78,112000,118770
سكرما,سيمان‌ كرمان‌,218,1852978,21369045380,11190,11110,11700,510,4.56,11530,340,3.04,11110,11740
اتكاي,بيمه اتكايي ايرانيان,218,1797615,22528326560,12370,12210,12600,230,1.86,12530,160,1.29,12200,12630
شكام,صنايع شيميايي كيمياگران امروز,216,667388,20539167750,30500,30600,31000,500,1.64,30800,300,0.98,30000,31500
اوان,مبين وان كيش,216,700360,7343325830,10590,10370,10680,90,0.85,10540,-50,-0.47,10140,10750
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,213,1891315,5894167531,3059,2935,3139,80,2.62,3080,21,0.69,2935,3179
پاسا,ايران‌ياساتايرورابر,212,644439,7494436640,11750,11260,11840,90,0.77,11690,-60,-0.51,11260,12100
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,211,1206139,11370130690,9410,9180,9620,210,2.23,9420,10,0.11,9000,9670
كاردان,صندوق س تجارت شاخصي كاردان,209,51789,10339627840,197320,193600,201440,4120,2.09,199650,2330,1.18,193510,203030
زيتون,صندوق س زيتون نماد پايا- مختلط,209,3149529,35074486600,11060,11080,11140,80,0.72,11140,80,0.72,11080,11190
سفانو,سيمان فارس نو,209,344958,11228054090,32340,30830,32950,610,1.89,32490,150,0.46,30830,33190
غگلستا,شير پاستوريزه پگاه گلستان,207,629738,5252486750,8370,8300,8320,-50,-0.6,8360,-10,-0.12,8250,8460
گوهر,صندوق سكه طلاي كيان,206,227357,14621454759,65441,64700,64600,-841,-1.29,64311,-1130,-1.73,64100,65000
ويسا,سرمايه گذاري ايساتيس پويا,205,594964,4058852430,6990,6880,6860,-130,-1.86,6920,-70,-1,6790,6990
قهكمت,قندهكمتان‌,204,1765990,10487808550,6020,6190,6040,20,0.33,5960,-60,-1,5870,6190
فسازان,غلتك سازان سپاهان,199,1422950,5826644868,4200,4001,4102,-98,-2.33,4157,-43,-1.02,4001,4270
ميدكو,توسعه معادن وص.معدني خاورميانه,199,694324,31556546690,45450,45430,45470,20,0.04,45450,0,0,45430,45500
وپخش,داروپخش‌ (هلدينگ‌,195,596041,17612365060,29760,29050,30010,250,0.84,29670,-90,-0.3,28820,30040
حشكوه,دليجان طلايي شكوه پارس,193,4868577,12619301053,2517,2592,2592,75,2.98,2592,75,2.98,2591,2592
حپارسا,توسعه حمل و نقل ريلي پارسيان,191,287117,9239996750,32300,32400,32500,200,0.62,32250,-50,-0.15,30800,32950
اخزا002,اسنادخزانه-م2بودجه00-031024,191,370601,210844496830,567750,568000,568990,1240,0.22,568930,1180,0.21,567750,569860
ومشان,س. فني و مهندسي مشانير,191,160111,8638423200,52500,54050,54050,1550,2.95,53950,1450,2.76,53200,54050
وآرين,شركت توسعه اقتصادي آرين,188,2375414,2676208092,1124,1135,1130,6,0.53,1125,1,0.09,1091,1140
تماوند,تامين سرمايه دماوند,184,959754,4875095510,5060,5120,5090,30,0.59,5070,10,0.2,5060,5120
ساروج,بين المللي ساروج بوشهر,184,645018,10666528940,15760,16540,16540,780,4.95,16250,490,3.11,16080,16540
كقزوي,شيشه‌ قزوين‌,183,1279162,11399362650,9040,8870,8900,-140,-1.55,8910,-130,-1.44,8780,9130
سپر,صندوق س سپر سرمايه بيدار- ثابت,177,4207437,59853287534,14211,14225,14228,17,0.12,14226,15,0.11,14224,14228
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,174,1964519,11469255920,5600,5790,5880,280,5,5760,160,2.86,5600,5880
شساخت,مهندسي و ساختمان صنايع نفت,174,123439,5193880500,43250,42100,42000,-1250,-2.89,43100,-150,-0.35,42000,42950
كاسپين,داروسازي كاسپين تامين,173,951894,21386326900,22650,23050,23050,400,1.77,22450,-200,-0.88,22200,23050
قنقش,قند نقش جهان,171,267618,29968622300,114050,116300,111800,-2250,-1.97,112000,-2050,-1.8,111800,116300
دپارس,پارس‌ دارو,171,352983,9753004460,27620,27530,27660,40,0.14,27630,10,0.04,26690,28280
تسه0010,امتيازتسهيلات مسكن دي1400,168,1635,1261673678,737789,730000,774678,36889,5,771666,33877,4.59,730000,774678
گوهران,سرمايه گذاري توسعه گوهران اميد,167,685733,3135066256,4558,4559,4564,6,0.13,4561,3,0.07,4558,4614
دابور,داروسازي‌ ابوريحان‌,163,248303,6057161520,24140,23900,24620,480,1.99,24250,110,0.46,23700,25000
تسه0009,امتيازتسهيلات مسكن آذر 1400,163,1555,1165023220,713881,710000,749575,35694,5,749211,35330,4.95,710000,749575
آبين,كشت و صنعت آبشيرين,163,4155067,12618938479,2949,3037,3037,88,2.98,3037,88,2.98,3037,3037
ثعمرا,عمران و توسعه شاهد,163,1072649,6723923760,6230,5960,6240,10,0.16,6250,20,0.32,5960,6390
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),162,523538,196228603267,374516,374000,374990,474,0.13,374813,297,0.08,362000,375000
ولشرق,ليزينگ ايران و شرق,161,2726901,5381749724,2013,1935,1980,-33,-1.64,1999,-14,-0.7,1935,2022
تسه9909,امتياز تسهيلات مسكن آذر99,160,1597,1305787801,841967,799869,884065,42098,5,817650,-24317,-2.89,799869,884065
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,160,30826,5521843310,179450,175160,178200,-1250,-0.7,179130,-320,-0.18,175160,181990
دكيمي,كيميدارو,159,466716,7156566100,15710,15300,15420,-290,-1.85,15530,-180,-1.15,15040,15740
قشهد,شهد,158,355825,4868832340,13850,13300,13630,-220,-1.59,13790,-60,-0.43,13280,13990
كي بي سي,شركت كي بي سي,158,366312,3565699580,9780,9410,9800,20,0.2,9770,-10,-0.1,9410,9820
سغدير,توسعه سرمايه و صنعت غدير,156,817772,9389484120,11520,11420,11410,-110,-0.95,11500,-20,-0.17,11310,11590
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,156,493062,6382379030,13330,12940,12940,-390,-2.93,13080,-250,-1.88,12940,13050
تصميم,صندوق س با درآمد ثابت تصميم,156,1877341,36361488159,19349,19361,19374,25,0.13,19369,20,0.1,19361,19374
حگردش,ريل گردش ايرانيان,155,3174031,8376267809,2563,2639,2639,76,2.97,2622,59,2.3,2639,2639
حخزر,كشتيراني درياي خزر,153,293963,4400989960,15450,14720,15050,-400,-2.59,15300,-150,-0.97,14690,15750
ولملت,واسپاري ملت,152,1310657,3549748797,2689,2599,2660,-29,-1.08,2694,5,0.19,2599,2800
مارون,پتروشيمي مارون,150,131488,23647627050,176600,174600,180100,3500,1.98,177350,750,0.42,174600,181000
دارو,كارخانجات‌داروپخش‌,149,125594,3675107700,29630,28930,29350,-280,-0.94,29550,-80,-0.27,28790,29700
وسنا,سرمايه گذاري نيروگاهي ايران,146,1794847,12772958810,6930,7010,7130,200,2.89,7120,190,2.74,6910,7130
بفجر,فجر انرژي خليج فارس,145,974654,11546192600,11650,11770,11900,250,2.15,11670,20,0.17,11770,12000
بميلا,توسعه سرمايه گذاري ميلاد پارس,145,1669288,14866971440,8690,8950,8950,260,2.99,8910,220,2.53,8490,8950
فكمند,گسترش قطعه سازي كمند,144,577693,12292403200,20700,21100,21300,600,2.9,21300,600,2.9,21100,21300
درازك,دارويي‌ رازك‌,143,335501,5455831170,16110,15530,16450,340,2.11,16160,50,0.31,15530,16460
شصفها,پتروشيمي‌ اصفهان‌,143,129524,12712586050,100050,98650,98050,-2000,-2,98150,-1900,-1.9,98050,100500
شپاس,نفت پاسارگاد,141,207042,3601902970,17340,16530,17790,450,2.6,17350,10,0.06,16530,17870
اتكام,بيمه اتكايي امين,141,1576319,6395071624,4089,4098,4060,-29,-0.71,4075,-14,-0.34,3990,4100
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,141,1381200,18016439560,13050,12700,13110,60,0.46,13050,0,0,12700,13240
نوين,بيمه نوين,139,1500445,3043683685,2043,2025,2025,-18,-0.88,2040,-3,-0.15,2007,2074
حسينا,توسعه خدمات دريايي وبندري سينا,137,111812,5396398000,48100,47600,48500,400,0.83,48250,150,0.31,47600,49000
فزرين,زرين معدن آسيا,136,3131234,23359005640,7110,7460,7460,350,4.92,7460,350,4.92,7460,7460
كخاك,صنايع‌خاك‌چيني‌ايران‌,134,553743,7807076200,13900,13970,14080,180,1.29,13980,80,0.58,13760,14500
زرين,صندوق س. سهام زرين كوروش-س,133,429686,5635822960,13006,13050,13230,224,1.72,13116,110,0.85,12950,13230
انار,صندوق س.انارنماد ارزش-درسهام,129,360515,3673260390,10160,10050,10200,40,0.39,10190,30,0.3,10050,10280
تسه0006,امتيازتسهيلات مسكن شهريور1400,128,2089,1597883686,732456,735020,769078,36622,5,764904,32448,4.43,701000,769078
تسه0008,امتيازتسهيلات مسكن آبان1400,127,2521,1919791764,742980,705832,780129,37149,5,761520,18540,2.5,705832,780129
داسوه,داروسازي‌ اسوه‌,124,286044,8439448520,29910,30670,29300,-610,-2.04,29670,-240,-0.8,28450,30670
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,123,374744,9844524880,27650,26270,26270,-1380,-4.99,26780,-870,-3.15,26270,26270
اميد,تامين سرمايه اميد,123,1042629,6721797260,6440,6450,6440,0,0,6440,0,0,6440,6580
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,122,3186965,42250607791,13244,13259,13258,14,0.11,13257,13,0.1,13257,13259
فافق,صنايع مس افق كرمان,120,3667169,15369105279,4069,4191,4191,122,3,4191,122,3,4191,4191
زعف0110پ08,زعفران0110نگين روستا(پ),120,74793,26967055640,362872,360002,360500,-2372,-0.65,360556,-2316,-0.64,360000,363000
سهگمت,سيمان‌هگمتان‌,120,297325,7600777440,25100,24820,25650,550,2.19,25330,230,0.92,24800,25670
سهرمز,سيمان‌هرمزگان‌,119,278087,4809565650,17600,17120,17140,-460,-2.61,17500,-100,-0.57,17000,18000
سبجنو,سيمان‌ بجنورد,119,210636,8961203270,42450,42450,43000,550,1.3,42510,60,0.14,40860,43180
سيستم,همكاران سيستم,116,700332,4099783580,5820,5820,5920,100,1.72,5830,10,0.17,5760,5940
لخانه,لوازم‌ خانگي‌ پارس‌,116,256479,3723539760,14580,14230,14550,-30,-0.21,14560,-20,-0.14,14150,14780
رماس,صندوق س.راهبرد ممتازابن سينا-س,115,346154,3870177849,11035,10550,11025,-10,-0.09,11181,146,1.32,10550,11302
غناب,روغن‌ نباتي‌ ناب,115,32361,5605150250,176650,173150,173150,-3500,-1.98,173200,-3450,-1.95,173150,176650
ساراب,سيمان‌ داراب‌,114,240939,3973032070,16320,16950,16600,280,1.72,16360,40,0.25,16160,16950
كصدف,كاشي صدف سرام استقلال آباده,114,162289,3903987750,24450,23850,24450,0,0,24300,-150,-0.61,23750,24450
بفجرح,ح . فجر انرژي خليج فارس,112,7834177,70773377610,9030,9030,9930,900,9.97,9030,0,0,9030,9930
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,109,501318,3678470910,7250,7110,7410,160,2.21,7270,20,0.28,7080,7470
وكار,بانك‌ كارآفرين‌,104,900461,2846572334,3152,3160,3161,9,0.29,3153,1,0.03,3160,3175
آساس,صندوق س.آسمان آرماني سهام-س,102,195224,36658047658,184634,183150,188890,4256,2.31,187774,3140,1.7,183150,189000
فيروزا2,صندوق ارمغان فيروزه آسيا-ثابت,100,10000000,10000000,27490,1,1,-27489,-100,1,-27489,-100,1,1
وبرق,س.کارکنان صنعت برق زنجان وقزوي,98,108703,7739653600,69150,71200,71200,2050,2.96,70600,1450,2.1,71200,71200
سشمال,سيمان‌ شمال‌,98,401955,3394216260,8380,8320,8530,150,1.79,8390,10,0.12,8310,8600
رتكو,كنترل‌خوردگي‌تكين‌كو,98,422336,3322382080,7850,7520,7780,-70,-0.89,7850,0,0,7510,8030
تسه9908,امتياز تسهيلات مسكن آبان99,96,2270,1711694400,719349,683382,755316,35967,5,754050,34701,4.82,683382,755316
ثقزوي,شركت عمران و سازندگي قزوين,96,611333,7397129300,11750,12100,12100,350,2.98,11980,230,1.96,12100,12100
اخزا005,اسنادخزانه-م5بودجه00-030626,94,333129,202575696000,607050,606410,608100,1050,0.17,608100,1050,0.17,606410,608900
قمرو,قند مرودشت‌,94,192096,4695441600,24200,24200,24000,-200,-0.83,24270,70,0.29,23550,25000
معيار ,سرمايه گذاري معيار صنعت پارس,93,113380,6457630200,55700,57350,56250,550,0.99,56500,800,1.44,56150,57350
سكه0112پ03,تمام سكه طرح جديد0112سامان,92,23900,31302744200,1326354,1300009,1311415,-14939,-1.13,1309738,-16616,-1.25,1292102,1320000
وليز,ليزينگ‌ايران‌,92,3028233,4769466975,1500,1575,1575,75,5,1521,21,1.4,1575,1575
زعف0110پ16,زعفران0110نگين بيرجند(پ),91,355500,133179188799,360589,374000,375000,14411,4,374625,14036,3.89,360000,375000
اخزا004,اسنادخزانه-م4بودجه00-030522,91,190333,118019407790,619430,617220,621300,1870,0.3,620070,640,0.1,616820,621300
غپونه,نوش پونه مشهد,91,281645,3231421040,11630,11300,11550,-80,-0.69,11580,-50,-0.43,11300,11900
دسبحا,گروه دارويي سبحان,90,175229,2951296040,17190,16470,16670,-520,-3.03,17140,-50,-0.29,16470,17080
وفتخار,سرمايه گذاري افتخار سهام,88,2722304,8708650496,3297,3199,3199,-98,-2.97,3215,-82,-2.49,3199,3199
خبنيان,بنيان ديزل,87,3090768,9117765600,2865,2950,2950,85,2.97,2932,67,2.34,2950,2950
مرواريد,صندوق س. مرواريد بها بازار-س,86,478167,4862801464,10000,10160,10152,152,1.52,10170,170,1.7,10120,11100
فلات,گروه صنايع معادن فلات ايرانيان,85,1803359,16807305880,9050,9320,9320,270,2.98,9320,270,2.98,9320,9320
