غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,215,710849,11359248880,15340,15900,16100,760,4.95,15790,450,2.93,15440,16100
وسرمد,بيمه  سرمد,213,4064346,19616263166,4774,4917,4631,-143,-3,4826,52,1.09,4631,4917
گوهر,صندوق سكه طلاي كيان,212,378756,21980471723,58392,58011,58260,-132,-0.23,58033,-359,-0.61,57601,58658
فسازان,غلتك سازان سپاهان,211,1101813,3925850956,3687,3604,3600,-87,-2.36,3653,-34,-0.92,3514,3687
سباقر,سيمان باقران,211,952413,11692808840,12380,12360,12490,110,0.89,12280,-100,-0.81,12010,12590
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,210,374885,4881211000,13090,12800,13120,30,0.23,13070,-20,-0.15,12800,13340
شيراز,پتروشيمي‌شيراز,209,415370,22459586740,53890,53950,54100,210,0.39,53930,40,0.07,53950,55740
كنور,توسعه معدني و صنعتي صبانور,205,904728,17410288240,19160,18820,19380,220,1.15,19170,10,0.05,18820,19430
اخزا002,اسنادخزانه-م2بودجه00-031024,204,420538,229694846000,545710,544110,546900,1190,0.22,546190,480,0.09,544110,546940
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,203,1590289,12583461620,8100,8240,8070,-30,-0.37,7940,-160,-1.98,7800,8250
شفارا,پتروشيمي فارابي,203,1659260,9847197840,5960,6000,5930,-30,-0.5,5930,-30,-0.5,5800,6070
مداران,داده‌پردازي‌ايران‌,203,777305,10512586190,13110,13250,13730,620,4.73,13390,280,2.14,12710,13740
شتوكا,توكا رنگ فولاد سپاهان,202,261719,3477951850,13660,13040,13600,-60,-0.44,13570,-90,-0.66,13040,13900
دكپسول,توليد ژلاتين كپسول ايران,201,340677,9778582500,28800,28350,29200,400,1.39,28750,-50,-0.17,28350,29250
شخارك,پتروشيمي‌ خارك‌,200,439698,19170598500,43260,42910,43800,540,1.25,43320,60,0.14,42570,44010
خكرمان,سرمايه گذاري آرمان گستر پاريز,200,1576423,4413068717,2788,2790,2805,17,0.61,2793,5,0.18,2732,2835
نهال,صندوق س. طلاي سرخ نوويرا,200,411171,6212081787,15297,15128,15100,-197,-1.29,15108,-189,-1.24,15010,15269
وكار,بانك‌ كارآفرين‌,199,5461163,16057021701,2907,2940,2936,29,1,2918,11,0.38,2935,2950
بميلا,توسعه سرمايه گذاري ميلاد پارس,199,1559568,11524761020,7330,7430,7400,70,0.95,7390,60,0.82,7340,7450
همراه,شركت ارتباطات سيار ايران,197,911393,6719684370,7450,7400,7360,-90,-1.21,7450,0,0,7320,7420
قمرو,قند مرودشت‌,197,301653,5964189890,19830,19840,20100,270,1.36,19810,-20,-0.1,19340,20250
ولراز,ليزينگ رازي,197,265093,3923397090,14630,15060,15060,430,2.94,14780,150,1.03,14240,15060
لسرما,سرما آفرين‌,197,327826,5855397940,18120,18030,17970,-150,-0.83,18020,-100,-0.55,17620,18390
ريشمك,توليد و صادرات ريشمك,196,251702,4719326730,19190,18650,18850,-340,-1.77,19050,-140,-0.73,18650,19240
وخاور,بانك خاورميانه,195,1553806,7782300370,5070,5090,5050,-20,-0.39,5060,-10,-0.2,4940,5090
ارزش,صندوق س ارزش آفرين بيدار-سهام,194,1688181,15233773330,9000,9030,9040,40,0.44,9020,20,0.22,9000,9050
درهآور,دارويي ره آورد تامين,193,281664,5780640960,20040,20000,20850,810,4.04,20220,180,0.9,20000,21000
اطلس,صندوق س.توسعه اطلس مفيد-س,192,88742,19744730086,223811,223399,223208,-603,-0.27,222496,-1315,-0.59,222001,223399
سپر,صندوق س سپر سرمايه بيدار- ثابت,192,5653496,78523228178,13881,13887,13887,6,0.04,13889,8,0.06,13887,13890
تابا,تابان نيرو سپاهان,192,575279,11168737870,19780,19300,19740,-40,-0.2,19410,-370,-1.87,19190,20250
دتوزيع,توزيع دارو پخش,190,311793,7825763500,25100,24900,25200,100,0.4,25100,0,0,24900,25350
دامين,داروسازي‌ امين‌,190,2737119,5495780988,2008,1972,2020,12,0.6,2008,0,0,1972,2051
فردا2,صندوق س آواي فرداي زاگرس-ثابت,189,18900000,18900000,12491,1,1,-12490,-99.99,1,-12490,-99.99,1,1
شراز,پالايش نفت شيراز,189,117030,12957707700,112350,110300,111200,-1150,-1.02,111900,-450,-0.4,110250,112150
خراسان,پتروشيمي خراسان,188,107516,9962051150,92230,92530,92050,-180,-0.2,92290,60,0.07,92040,93450
فسازانح,ح . غلتك سازان سپاهان,186,1666266,3018703709,1814,1781,1812,-2,-0.11,1812,-2,-0.11,1781,1850
آريانح,ح.سرمايه گذاري پارس آريان,186,833440,4935868750,5960,5900,5890,-70,-1.17,5920,-40,-0.67,5880,6080
غشهد,شهد ايران ‌,185,963563,3963048797,4139,4051,4101,-38,-0.92,4132,-7,-0.17,4050,4191
زكشت,كشاورزي مكانيزه اصفهان كشت,183,1054213,14544261580,13150,13800,13800,650,4.94,13720,570,4.33,13380,13800
لبوتان,گروه‌صنعتي‌بوتان‌,183,121078,4836564650,40700,41460,39910,-790,-1.94,40450,-250,-0.61,39540,41460
دكوثر,داروسازي‌ كوثر,181,3158029,7131032487,2250,2200,2312,62,2.76,2254,4,0.18,2156,2319
كهمدا,شيشه‌ همدان‌,181,869911,7555847210,8670,8630,8740,70,0.81,8680,10,0.12,8630,8800
چفيبر,فيبر ايران‌,181,1242358,6978322270,5710,5520,5600,-110,-1.93,5670,-40,-0.7,5450,5690
سپح,ح . پرداخت الكترونيك سامان كيش,178,172982,3141723160,18350,17630,18350,0,0,18160,-190,-1.04,17630,19000
اوان,مبين وان كيش,178,414029,3593018420,9030,8760,8800,-230,-2.55,8940,-90,-1,8600,8900
شفا,سرمايه گذاري شفادارو,177,907555,8897361470,9870,9610,9800,-70,-0.71,9830,-40,-0.41,9610,10040
غگلستا,شير پاستوريزه پگاه گلستان,176,843687,6162895800,7370,7300,7340,-30,-0.41,7340,-30,-0.41,7020,7430
سكرد,سيمان كردستان,175,1202089,5843525402,4705,4850,4936,231,4.91,4764,59,1.25,4728,4938
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,175,1416047,5681781666,4061,4040,4000,-61,-1.5,4042,-19,-0.47,3946,4087
غپاك,لبنيات‌ پاك‌,175,540976,5383632200,9890,9820,10010,120,1.21,9910,20,0.2,9750,10050
تماوند,تامين سرمايه دماوند,174,8675775,50813232430,5860,5740,5830,-30,-0.51,5860,0,0,5690,5870
تبرك,گروه كارخانجات صنعتي تبرك,174,1656593,11786118260,7070,7100,7050,-20,-0.28,7100,30,0.42,7050,7250
ثفارس,عمران‌وتوسعه‌فارس‌,171,2243183,12404801990,5270,5530,5530,260,4.93,5470,200,3.8,5530,5530
بنيرو,نيروترانس‌,169,5184195,9730576587,1789,1810,1878,89,4.97,1842,53,2.96,1810,1878
دابور,داروسازي‌ ابوريحان‌,168,440940,9254535510,21020,20980,21000,-20,-0.1,21000,-20,-0.1,20880,21280
غگلپا,شير پاستوريزه پگاه گلپايگان,168,170308,7759485350,45650,45850,46350,700,1.53,45600,-50,-0.11,43800,46350
فلات,گروه صنايع معادن فلات ايرانيان,167,1265979,11227950630,8620,8860,8870,250,2.9,8870,250,2.9,8680,8870
دلر,داروسازي‌ اكسير,167,250375,8895248800,35890,35870,35500,-390,-1.09,35690,-200,-0.56,35380,35900
ثبات,صندوق س. ثبات ويستا -د,167,5175084,57088985971,11024,11031,11032,8,0.07,11032,8,0.07,11031,11032
ضخود2017,اختيارخ خودرو-1800-1401/02/07,165,7762,3511058000,451,400,470,19,4.21,452,1,0.22,400,485
تسه9910,امتياز تسهيلات مسكن دي99,165,2402,3261451763,1429257,1357795,1357795,-71462,-5,1357807,-71450,-5,1357795,1360000
غشوكو,شوكو پارس,163,457218,3043139800,6990,6650,6650,-340,-4.86,6880,-110,-1.57,6650,6790
اخزا005,اسنادخزانه-م5بودجه00-030626,160,545509,318815628420,584450,584010,585000,550,0.09,584440,-10,0,575830,585400
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,158,1414282,7998226730,5710,5810,5710,0,0,5700,-10,-0.18,5620,5810
زعف0110پ11,زعفران0110نگين سحرخيز(پ),157,70439,23202436140,331450,328000,329998,-1452,-0.44,329398,-2052,-0.62,326000,331980
تسه9912,امتياز تسهيلات مسكن اسفند99,156,1771,2412754067,1432732,1361096,1363000,-69732,-4.87,1362368,-70364,-4.91,1361096,1428067
سرچشمه,سرمايه گذاري مس سرچشمه,155,778221,3070172133,3988,3990,3901,-87,-2.18,3979,-9,-0.23,3900,4014
زعف0110پ20,زعفران0110نگين وحدت جام(پ),154,122192,40172556382,335268,326000,326601,-8667,-2.59,328766,-6502,-1.94,321012,332000
درازك,دارويي‌ رازك‌,154,255521,3358242940,13090,13410,13260,170,1.3,13100,10,0.08,12980,13410
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,153,929493,5471397850,5830,5750,5880,50,0.86,5850,20,0.34,5720,5990
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,153,407421,3814249575,9342,9320,9370,28,0.3,9362,20,0.21,9320,9414
ثعمرا,عمران و توسعه شاهد,152,770323,4178184720,5410,5310,5460,50,0.92,5410,0,0,5230,5600
شنفت,نفت‌ پارس‌,152,520822,4375423230,8580,8380,8420,-160,-1.86,8570,-10,-0.12,8350,8580
وجامي,سرمايه گذاري جامي,150,1791569,5245088039,2943,2902,2950,7,0.24,2931,-12,-0.41,2900,2979
لخانه,لوازم‌ خانگي‌ پارس‌,150,219889,3085662350,14420,14000,14010,-410,-2.84,14300,-120,-0.83,13990,14200
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,150,466706,3483751850,7670,7600,7480,-190,-2.48,7620,-50,-0.65,7300,7800
حپترو,حمل و نقل پتروشيمي( سهامي عام,149,464785,7735121850,16910,17250,16600,-310,-1.83,16770,-140,-0.83,16210,17250
سبهان,سيمان‌ بهبهان‌,148,143512,5640576750,39460,39060,39480,20,0.05,39400,-60,-0.15,39000,39790
سيستم,همكاران سيستم,148,1005342,5055995622,4927,4928,5135,208,4.22,4953,26,0.53,4928,5149
حگردش,ريل گردش ايرانيان,148,3530648,9462136640,2762,2680,2680,-82,-2.97,2681,-81,-2.93,2680,2680
وسنا,سرمايه گذاري نيروگاهي ايران,147,927675,5973988170,6270,6410,6450,180,2.87,6370,100,1.59,6380,6450
آوا,صندوق س.سهام آواي معيار-س,145,480250,3496383505,7291,7220,7300,9,0.12,7280,-11,-0.15,7220,7300
وارس,سرمايه گذاري ارس صبا,144,1200531,13510704120,11060,11380,11390,330,2.98,11250,190,1.72,10730,11390
سخوز,سيمان خوزستان,144,539664,12289830300,22750,23000,22820,70,0.31,22770,20,0.09,22460,23000
سدشت,صنايع سيمان دشتستان,144,402387,9332320530,22850,22850,23000,150,0.66,23060,210,0.92,22070,23800
پاسا,ايران‌ياساتايرورابر,142,442200,4610921160,10450,10040,10680,230,2.2,10440,-10,-0.1,10040,10700
ساروم,سيمان‌اروميه‌,141,154670,5177501890,33840,34970,34000,160,0.47,33710,-130,-0.38,32980,34970
تيپيكو,سرمايه گذاري دارويي تامين,141,801532,13792402180,17440,17760,17400,-40,-0.23,17400,-40,-0.23,17000,17760
دسبحان,سبحان دارو,140,671652,4989809940,7580,7240,7430,-150,-1.98,7530,-50,-0.66,7240,7500
تنوين,تامين سرمايه نوين,139,1397706,6125809213,4487,4484,4348,-139,-3.1,4469,-18,-0.4,4322,4484
ارفع,شركت آهن و فولاد ارفع,139,333164,3885430810,11730,11520,11730,0,0,11730,0,0,11520,11800
رتكو,كنترل‌خوردگي‌تكين‌كو,139,389159,2698124720,7130,6890,7030,-100,-1.4,7090,-40,-0.56,6780,7160
نوين,بيمه نوين,138,1472630,5129501630,3482,3482,3538,56,1.61,3482,0,0,3422,3539
غگرجي,بيسكويت‌  گرجي‌,138,2710915,4030634139,1493,1464,1496,3,0.2,1491,-2,-0.13,1453,1529
تسه9904,امتياز تسهيلات مسكن تير99,137,1115,1634574973,1421348,1350281,1492415,71067,5,1465986,44638,3.14,1350281,1492415
سفاسي,شركت فارسيت اهواز,136,2144577,5084792067,2302,2371,2371,69,3,2347,45,1.95,2371,2371
وسبحان,سرمايه گذاري سبحان,134,3058499,7391949418,2451,2470,2421,-30,-1.22,2434,-17,-0.69,2401,2470
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),133,94716,31163701021,332935,331520,329900,-3035,-0.91,329023,-3912,-1.18,326001,333999
دسبحا,گروه دارويي سبحان,132,231102,3680257500,16650,16290,15930,-720,-4.32,16520,-130,-0.78,15820,16290
كپشير,پشم‌شيشه‌ايران‌,132,478586,3862512270,8120,8010,8110,-10,-0.12,8110,-10,-0.12,8010,8200
تسه9812,امتياز تسهيلات مسكن اسفند98,132,1655,2365233154,1504302,1429087,1429087,-75215,-5,1429144,-75158,-5,1429087,1430020
پرداخت,به پرداخت ملت,132,170253,2606898250,15300,15300,15360,60,0.39,15300,0,0,14700,15600
سفانو,سيمان فارس نو,132,329589,8422192980,26130,24860,25300,-830,-3.18,25800,-330,-1.26,24860,25950
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,131,770197,8246801190,10640,10520,10750,110,1.03,10640,0,0,10510,10820
سدبير,س. تدبيرگران فارس وخوزستان,131,271682,8204796400,28800,30200,30200,1400,4.86,29500,700,2.43,30200,30200
ثباغ,شهر سازي و خانه سازي باغميشه,130,568584,3469198060,6050,5820,6080,30,0.5,6060,10,0.17,5820,6230
درازكح,ح . دارويي‌ رازك‌,129,465168,3747004180,8100,8000,8180,80,0.99,8060,-40,-0.49,7770,8180
ساربيل,سيمان آرتا اردبيل,127,303201,6344702220,19940,20930,20930,990,4.96,20330,390,1.96,20300,20930
شدوص,دوده‌ صنعتي‌ پارس‌,126,390077,4298263900,11050,11270,10950,-100,-0.9,11040,-10,-0.09,10850,11270
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,126,392627,17263809190,41880,43970,43970,2090,4.99,43970,2090,4.99,43970,43970
ثتوسا,س.توسعه و عمران استان اردبيل,125,528760,6635938000,12190,12550,12550,360,2.95,12550,360,2.95,12550,12550
فسا,پتروشيمي فسا,125,2212077,1693960270,788,765,765,-23,-2.92,784,-4,-0.51,765,783
زر,صندوق س.پشتوانه سكه طلاي زر,125,182597,9240917701,50479,50450,50701,222,0.44,50608,129,0.26,50450,50980
انار,صندوق س.انارنماد ارزش-درسهام,124,360632,3192736760,8910,8910,8870,-40,-0.45,8850,-60,-0.67,8750,8990
فاهواز,نورد و لوله اهواز,123,1622669,7985924199,4904,4822,4950,46,0.94,4917,13,0.27,4808,4980
سشمال,سيمان‌ شمال‌,121,710235,5436205710,7480,7480,7810,330,4.41,7540,60,0.8,7440,7850
كگهر,سنگ آهن گهرزمين,121,922854,42618841050,46350,46400,46000,-350,-0.76,46300,-50,-0.11,45100,46500
پرديس,سرمايه گذاري پرديس,119,616022,2011179420,3273,3225,3293,20,0.61,3272,-1,-0.03,3225,3297
دبالك,مواد اوليه دارويي البرز بالك,118,759460,4650938030,6080,6100,6130,50,0.82,6090,10,0.16,6030,6220
كقزوي,شيشه‌ قزوين‌,118,1487521,12210192870,8290,8290,8230,-60,-0.72,8210,-80,-0.97,8140,8440
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),116,439438,150719275825,339209,320000,338000,-1209,-0.36,342982,3773,1.11,320000,343000
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,116,1257658,16269359438,12929,12937,12937,8,0.06,12936,7,0.05,12936,12937
دارو,كارخانجات‌داروپخش‌,115,143040,3674361180,25930,25980,25550,-380,-1.47,25870,-60,-0.23,25320,26200
پاكشو,گروه صنعتي پاكشو,114,1563888,9695442730,6300,6230,6200,-100,-1.59,6290,-10,-0.16,6180,6260
ثشرق,سرمايه گذاري مسكن شمال شرق,113,785221,2123061410,2651,2600,2710,59,2.23,2658,7,0.26,2600,2728
حشكوه,دليجان طلايي شكوه پارس,113,1115287,2862010499,2645,2566,2566,-79,-2.99,2622,-23,-0.87,2566,2570
خوساز,محورسازان‌ايران‌خودرو,112,404489,2371587920,5920,6020,5880,-40,-0.68,5910,-10,-0.17,5750,6020
تكنو,تكنوتار,111,417162,2149062440,5320,5310,5240,-80,-1.5,5290,-30,-0.56,5080,5310
ومعلم,بيمه معلم,111,1065550,1639491964,1542,1565,1549,7,0.45,1542,0,0,1523,1565
ثنوسا,نوسازي‌وساختمان‌تهران‌,110,3342530,13851444320,3947,4144,4144,197,4.99,4114,167,4.23,4144,4144
فلامي,لاميران‌,110,160541,2177771710,13590,13830,13720,130,0.96,13590,0,0,13200,13830
ما,بيمه  ما,108,846640,3724003575,4511,4466,4464,-47,-1.04,4482,-29,-0.64,4380,4470
دالبرح,ح . البرزدارو,108,146326,683975306,4681,4451,4677,-4,-0.09,4674,-7,-0.15,4451,4760
عيار,صندوق طلاي عيار مفيد,107,163268,4873191911,29915,29540,29940,25,0.08,29848,-67,-0.22,29540,29970
واعتبار,سرمايه گذاري اعتبار ايران,105,488349,1110543283,2346,2315,2257,-89,-3.79,2340,-6,-0.26,2255,2315
بوعلي,پتروشيمي بوعلي سينا,103,28150,1977814990,69840,70280,70000,160,0.23,69850,10,0.01,69850,70280
اعتلا,شركت سرمايه گذاري اعتلاء البرز,103,775188,2862183104,3645,3700,3700,55,1.51,3654,9,0.25,3612,3710
سكرما,سيمان‌ كرمان‌,103,611677,8723321960,14220,14430,14090,-130,-0.91,14240,20,0.14,14070,14430
دشيمي,شيمي‌ داروئي‌ داروپخش‌,102,200286,3817197850,19200,19440,19000,-200,-1.04,19160,-40,-0.21,18960,19450
سحرا024,سلف موازي نيروي برق حرارتي024,101,15739530,6999998572200,444740,444740,444740,0,0,444740,0,0,444740,444740
كاردان,صندوق س تجارت شاخصي كاردان,101,24970,4175631160,167510,167510,167100,-410,-0.24,167230,-280,-0.17,166020,168280
تايرا,تراكتورسازي‌ايران‌,101,140125,1953191500,14080,13700,13860,-220,-1.56,14060,-20,-0.14,13700,14100
بنو,بيمه تجارت نو,100,1295209,6480348478,5002,5010,5001,-1,-0.02,5003,1,0.02,5000,5020
وحافظ,بيمه حافظ,100,1432778,10198463160,6920,6770,7120,200,2.89,7110,190,2.75,6770,7120
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,97,4360,523503000,120,158,120,0,0,120,0,0,120,158
فنفت,صنايع تجهيزات نفت,96,607860,18570123000,29700,30550,30550,850,2.86,30550,850,2.86,30550,30550
سفار,سيمان‌فارس‌,96,47005,2202582240,46150,47870,47490,1340,2.9,46250,100,0.22,46000,47900
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,96,4489,195567000,45,45,44,-1,-2.22,44,-1,-2.22,42,47
زرين,صندوق س. سهام زرين كوروش-س,96,382680,4297226425,11365,11425,11172,-193,-1.7,11229,-136,-1.2,11122,11425
شپاس,نفت پاسارگاد,93,235155,3614851400,15260,15150,15300,40,0.26,15290,30,0.2,15150,15600
گنجينه,صندوق س. گنجينه داريوش-د,93,4744613,47031927078,9908,9883,9900,-8,-0.08,9913,5,0.05,9883,9950
قشهد,شهد,93,342014,4126470470,11970,11420,12070,100,0.84,12000,30,0.25,11420,12300
كشرق,صنعتي و معدني شمال شرق شاهرود,92,139838,9708379600,69000,67600,69900,900,1.3,69250,250,0.36,67600,71000
وتوس,توسعه‌شهري‌توس‌گستر,92,875621,5314939470,5790,6070,6070,280,4.84,5880,90,1.55,6060,6070
وهنر,گروه توسعه هنر ايران,91,4153744,8199490656,1880,1974,1974,94,5,1959,79,4.2,1974,1974
بايكا,كارخانجات كابلسازي ‌ايران‌,90,150355,1877262480,12860,12510,12620,-240,-1.87,12790,-70,-0.54,12480,12640
معيار ,سرمايه گذاري معيار صنعت پارس,90,202274,7844380000,38000,39100,39100,1100,2.89,38650,650,1.71,38100,39100
قهكمت,قندهكمتان‌,90,965998,4859591170,5070,4940,5070,0,0,5060,-10,-0.2,4940,5200
رماس,صندوق س.راهبرد ممتازابن سينا-س,89,464936,4211474784,9071,9071,8996,-75,-0.83,9058,-13,-0.14,8925,9100
وتعاون,بيمه تعاون,88,2660601,3764750415,1489,1415,1415,-74,-4.97,1469,-20,-1.34,1415,1415
كمينا,شيشه سازي مينا,88,502450,3648917260,7450,7320,7230,-220,-2.95,7380,-70,-0.94,7230,7360
شصفها,پتروشيمي‌ اصفهان‌,87,29604,2752889000,94450,94000,94600,150,0.16,94100,-350,-0.37,92600,94750
واميد,گروه مديريت سرمايه گذاري اميد,87,773436,10653659780,13880,13800,13640,-240,-1.73,13870,-10,-0.07,13580,13860
ومشان,س. فني و مهندسي مشانير,87,69050,2450562300,36500,35500,35450,-1050,-2.88,35800,-700,-1.92,35450,36500
كفرا,فراورده‌ هاي‌ نسوزايران‌,87,731319,5275945010,7320,7460,7310,-10,-0.14,7280,-40,-0.55,7000,7480
دپارس,پارس‌ دارو,86,140241,2950407880,21320,20650,21100,-220,-1.03,21260,-60,-0.28,20650,21450
پسهند,صنايع‌ لاستيكي‌  سهند,86,352167,9989670840,28320,27700,29060,740,2.61,28350,30,0.11,27700,29300
اتكام,بيمه اتكايي امين,86,390993,1558935178,4054,3882,4016,-38,-0.94,4047,-7,-0.17,3882,4019
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,85,2250692,60483477838,26858,26872,26874,16,0.06,26873,15,0.06,26872,26874
قزوين,كارخانجات‌ قند قزوين‌,85,395148,1450035331,3715,3610,3660,-55,-1.48,3711,-4,-0.11,3578,3720
دسبحانح,ح. سبحان دارو,85,312677,1464328368,4624,4536,4739,115,2.49,4683,59,1.28,4536,4739
اخزا001,اسنادخزانه-م1بودجه00-030821,84,403309,228474724430,566100,567500,567150,1050,0.19,566500,400,0.07,564040,567500
فوكا,فولاد كاويان,84,200945,2417368350,12400,12030,12030,-370,-2.98,12370,-30,-0.24,12030,12030
سپ,پرداخت الكترونيك سامان كيش,84,294717,6518165950,22170,21650,22140,-30,-0.14,22170,0,0,21580,22380
وبهمن,سرمايه‌گذاري‌بهمن‌,83,354690,4244893050,12140,11820,12170,30,0.25,12090,-50,-0.41,11790,12170
شاملا,معدني‌ املاح‌  ايران‌,82,204246,2465840350,12030,12400,12000,-30,-0.25,12040,10,0.08,11770,12400
ضخود3058,اختيارخ خودرو-2500-1401/03/04,82,4618,878122000,179,182,190,11,6.15,190,11,6.15,175,197
خپويش,سازه‌ پويش‌,81,35093,2234783380,64260,62200,63130,-1130,-1.76,64170,-90,-0.14,62200,64260
حرهشا,رهشاد سپاهان (سهامي عام,80,31742,1999746000,61200,63000,63000,1800,2.94,61950,750,1.23,63000,63000
سغدير,توسعه سرمايه و صنعت غدير,79,192312,2406193950,12450,12500,12510,60,0.48,12460,10,0.08,12460,12790
دحاوي,الحاوي,78,604068,2640261812,4482,4498,4370,-112,-2.5,4452,-30,-0.67,4348,4498
زعف0110پ18,زعفران0110نگين بهرامن(پ),77,73187,24096423904,332055,327996,329400,-2655,-0.8,329245,-2810,-0.85,326000,332000
غپونه,نوش پونه مشهد,77,221699,2242394470,10350,10040,10110,-240,-2.32,10300,-50,-0.48,10040,10240
سبجنو,سيمان‌ بجنورد,76,118448,4326000170,36870,36410,36990,120,0.33,36770,-100,-0.27,36240,37270
دالبر,البرزدارو,76,142668,1059745950,7560,7310,7500,-60,-0.79,7550,-10,-0.13,7310,7590
اخزا004,اسنادخزانه-م4بودجه00-030522,76,354443,211514925600,596340,596000,596440,100,0.02,596750,410,0.07,594500,597350
زعف0110پ16,زعفران0110نگين بيرجند(پ),75,102269,33607704188,333195,327994,329999,-3196,-0.96,328621,-4574,-1.37,325000,332990
لخزر,پارس‌ خزر,75,19401,1848644450,95570,95700,95980,410,0.43,95530,-40,-0.04,93690,96500
خچرخش,چرخشگر,75,232454,1269318090,5590,5540,5450,-140,-2.5,5580,-10,-0.18,5360,5550
خبنيان,بنيان ديزل,74,3040366,6296597986,2011,2071,2071,60,2.98,2046,35,1.74,2071,2071
ولتجار,واسپاري تجار ايرانيان,73,2165525,4899559840,2322,2253,2287,-35,-1.51,2292,-30,-1.29,2253,2360
وآتوس,توسعه س. كشاورزي آرين توسكا,72,126572,2011946600,16320,15870,15840,-480,-2.94,16140,-180,-1.1,15840,16100
هجرت,پخش هجرت,72,85991,2211636750,25700,25600,25700,0,0,25700,0,0,25500,26600
ثنام,س ساختماني ب نام آوران مهندسي,72,346029,1875539180,5580,5420,5420,-160,-2.87,5550,-30,-0.54,5420,5430
زعف0110پ09,زعفران0110نگين نوين(پ),71,15497,5105665270,334912,329999,328900,-6012,-1.8,329462,-5450,-1.63,323003,333000
فن آوا,گروه فن آوا,71,298527,2371367030,8160,7950,7920,-240,-2.94,8110,-50,-0.61,7920,8180
غدام,خوراك‌  دام‌ پارس‌,70,368317,9977707530,25800,27090,27090,1290,5,26610,810,3.14,27090,27090
آرمان,بيمه آرمان,70,229249,806297191,3571,3678,3464,-107,-3,3567,-4,-0.11,3464,3678
وپخش,داروپخش‌ (هلدينگ‌,70,220714,5887774800,26680,26400,26680,0,0,26680,0,0,26190,27100
ولصنم,ليزينگ‌صنعت‌ومعدن‌,70,2116003,6610393372,2976,3124,3124,148,4.97,3037,61,2.05,3124,3124
بمپنا,توليد برق عسلويه  مپنا,69,526928,2894340500,5740,5480,5500,-240,-4.18,5700,-40,-0.7,5460,5630
لوتوس,تامين سرمايه لوتوس پارسيان,69,940686,5391049640,5740,5750,5750,10,0.17,5740,0,0,5660,5790
اخزا006,اسنادخزانه-م6بودجه00-030723,69,169665,97701850320,575280,578990,576300,1020,0.18,575850,570,0.1,575080,578990
زيتون,صندوق س زيتون نماد پايا- مختلط,67,157056,1529886250,9720,9720,9730,10,0.1,9740,20,0.21,9720,9780
كي بي سيح,ح. شركت كي بي سي,67,388592,2296531890,5630,5900,5910,280,4.97,5910,280,4.97,5900,5910
دفارا,داروسازي‌ فارابي‌,66,91289,971781990,10610,10310,10700,90,0.85,10610,0,0,10310,10800
دكيمي,كيميدارو,66,97165,1357435660,14080,13700,14200,120,0.85,14070,-10,-0.07,13600,14390
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,66,497310,2424767152,4803,4860,4945,142,2.96,4815,12,0.25,4806,4950
فخاس,فولاد خراسان,65,84567,1668070570,20380,19610,19990,-390,-1.91,20370,-10,-0.05,19610,20090
فافق,صنايع مس افق كرمان,64,537087,1717902978,3199,3266,3186,-13,-0.41,3199,0,0,3170,3266
سهگمت,سيمان‌هگمتان‌,64,153649,3266756040,21020,21000,21190,170,0.81,21070,50,0.24,21000,21510
زعف0110پ08,زعفران0110نگين روستا(پ),63,24767,8162594845,329573,315491,331500,1927,0.58,329575,2,0,315491,332000
داسوه,داروسازي‌ اسوه‌,62,95793,2375732810,24320,24150,24570,250,1.03,24390,70,0.29,24030,25320
شكبير,پتروشيمي اميركبير,62,40289,3312521450,83350,82150,83050,-300,-0.36,83300,-50,-0.06,81100,83800
سمتاز,سيمان ممتازان كرمان,61,163935,2249589310,13360,13320,13620,260,1.95,13440,80,0.6,13310,13760
خعمرا,توسعه و عمران شهرستان نائين,61,1285045,8005830350,6050,6230,6230,180,2.98,6190,140,2.31,6230,6230
اهرم,صندوق س سهامي كاريزما- اهرمي,61,348394,3323354480,9580,9530,9590,10,0.1,9540,-40,-0.42,9500,9650
ورازي,بيمه رازي,61,4684278,5391603978,1118,1151,1151,33,2.95,1135,17,1.52,1151,1151
دشيري,شيرين دارو,61,13533,1305580750,99350,96400,96400,-2950,-2.97,98950,-400,-0.4,96400,98950
كيان2,صندوق س. با درآمد ثابت كيان,60,6000000,6000000,33365,1,1,-33364,-100,1,-33364,-100,1,1
سكه0112پ03,تمام سكه طرح جديد0112سامان,60,13400,15852230200,1182435,1185000,1185996,3561,0.3,1183002,567,0.05,1180000,1186000
