گوهران,سرمايه گذاري توسعه گوهران اميد,213,738098,3041837039,4219,4220,4100,-119,-2.82,4198,-21,-0.5,4095,4240
ثنوسا,نوسازي‌وساختمان‌تهران‌,213,12878694,46749659220,3458,3630,3630,172,4.97,3630,172,4.97,3630,3630
سدشت,صنايع سيمان دشتستان,212,304696,7057108440,22070,22870,23170,1100,4.98,22570,500,2.27,22870,23170
فرآور,فرآوري‌موادمعدني‌ايران‌,211,330999,6737229090,20430,20120,20180,-250,-1.22,20400,-30,-0.15,20020,20810
گوهر,صندوق سكه طلاي كيان,209,267172,15529220455,57553,57553,58338,785,1.36,58124,571,0.99,57553,58700
ثعمرا,عمران و توسعه شاهد,209,1430215,7876684980,5430,5630,5440,10,0.18,5470,40,0.74,5430,5630
كگاز,شيشه‌ و گاز,208,447505,4694392480,10610,10610,10420,-190,-1.79,10570,-40,-0.38,10330,10680
غچين,كشت‌ و صنعت‌ چين‌ چين,208,652818,5800018480,8790,8900,8800,10,0.11,8830,40,0.46,8800,8970
ضشنا2014,اختيارخ شپنا-3671-1401/02/25,208,3148,3902554000,1106,1179,1320,214,19.35,1240,134,12.12,1151,1335
ورازي,بيمه رازي,206,6883641,7387235638,1065,1058,1065,0,0,1071,6,0.56,1058,1094
وتعاون,بيمه تعاون,206,2875879,4400767643,1506,1581,1560,54,3.59,1513,7,0.46,1431,1581
وجامي,سرمايه گذاري جامي,205,1532192,4519874853,3015,2980,2942,-73,-2.42,2973,-42,-1.39,2925,3000
شكلر,نيروكلر,205,722666,20369750060,26860,28150,28200,1340,4.99,28190,1330,4.95,27530,28200
كساپا,سايپاشيشه‌,205,770587,7549798410,9990,10330,9650,-340,-3.4,9890,-100,-1,9500,10330
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,204,8831,484219000,60,52,53,-7,-11.67,55,-5,-8.33,52,59
پكوير,كوير تاير,204,769947,3987922899,5040,5250,5180,140,2.78,5076,36,0.71,5090,5250
بهپاك,صنعتي بهپاك,201,2672742,14611805180,5220,5480,5480,260,4.98,5450,230,4.41,5300,5480
دلر,داروسازي‌ اكسير,200,280895,10117307100,36030,36010,35980,-50,-0.14,36020,-10,-0.03,35960,36300
فنوال,نورد آلومينيوم‌,199,805151,17581853290,22200,22290,21980,-220,-0.99,21840,-360,-1.62,21600,22490
فسا,پتروشيمي فسا,199,5492789,4393667316,794,816,790,-4,-0.5,797,3,0.38,771,817
وهور,مديريت انرژي اميد  تابان هور,199,6975418,9186789615,1312,1300,1324,12,0.91,1313,1,0.08,1300,1341
كروي,توسعه‌ معادن‌ روي‌ ايران‌,198,405086,7770358510,19080,19000,19130,50,0.26,19120,40,0.21,19000,19350
وسبحان,سرمايه گذاري سبحان,197,4577795,10942826150,2433,2410,2399,-34,-1.4,2403,-30,-1.23,2366,2419
غمارگ,مارگارين‌,196,4393671,8478547307,1842,1858,1934,92,4.99,1891,49,2.66,1858,1934
ستران,سيمان‌ تهران‌,196,2649865,48201044350,17330,18190,18190,860,4.96,18190,860,4.96,18190,18190
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,195,1078403,20131978170,17790,18580,18670,880,4.95,18320,530,2.98,18580,18670
وگستر,گسترش سرمايه گذاري ايرانيان,195,1081083,4480685371,4102,4179,4171,69,1.68,4114,12,0.29,4100,4200
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,191,5766711,23213624658,3835,4026,4026,191,4.98,4025,190,4.95,3900,4026
سلار,شركت سيمان لارستان,191,509091,14276507000,27250,28050,28050,800,2.94,28050,800,2.94,27100,28050
فن آواح,ح.گروه فن آوا,190,1306109,6802327620,5200,5050,5160,-40,-0.77,5210,10,0.19,5050,5350
وحافظ,بيمه حافظ,190,1424326,9548659220,6900,6710,6700,-200,-2.9,6710,-190,-2.75,6700,6930
سمازن,سيمان‌مازندران‌,188,731291,10589273980,14210,14350,14630,420,2.96,14400,190,1.34,14090,14780
وهنر,گروه توسعه هنر ايران,188,3697469,6908448890,1840,1809,1895,55,2.99,1861,21,1.14,1809,1895
كحافظ,كاشي‌ وسراميك‌ حافظ‌,188,1437789,5184622187,3541,3675,3592,51,1.44,3564,23,0.65,3550,3689
تابا,تابان نيرو سپاهان,186,341442,6525201380,19100,19490,19050,-50,-0.26,19110,10,0.05,18800,19500
ساراب,سيمان‌ داراب‌,185,232339,3813397530,16300,16060,16560,260,1.6,16330,30,0.18,16060,16560
گكوثر,هتل پارسيان كوثر اصفهان,185,3199630,4134784657,1313,1287,1293,-20,-1.52,1307,-6,-0.46,1286,1316
كاردان,صندوق س تجارت شاخصي كاردان,184,38710,6528742110,168150,166410,169000,850,0.51,168660,510,0.3,166410,170000
نوين,بيمه نوين,184,1812388,6047556645,3287,3300,3340,53,1.61,3306,19,0.58,3300,3392
غشاذر,پگاه‌آذربايجان‌غربي‌,181,3320396,13050428903,3799,3700,3988,189,4.97,3912,113,2.97,3670,3988
قمرو,قند مرودشت‌,181,236400,4613356390,20010,19680,19390,-620,-3.1,19850,-160,-0.8,19210,20200
رماس,صندوق س.راهبرد ممتازابن سينا-س,180,1635618,14917768873,8906,8801,9118,212,2.38,9121,215,2.41,8801,9285
فوكا,فولاد كاويان,179,662770,8214469120,12720,12640,12340,-380,-2.99,12630,-90,-0.71,12340,12800
شپاكسا,پاكسان‌,179,338284,5607955410,16450,16100,16560,110,0.67,16500,50,0.3,16100,16800
كنور,توسعه معدني و صنعتي صبانور,179,1668015,32304737650,19000,19390,19200,200,1.05,19120,120,0.63,19000,19700
عيار,صندوق طلاي عيار مفيد,177,229177,6814597793,29378,30000,29765,387,1.32,29735,357,1.22,29630,30000
كپشير,پشم‌شيشه‌ايران‌,177,562671,4550741840,8000,8050,8010,10,0.13,8030,30,0.38,8000,8180
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,176,1664827,6696463519,3978,4080,4000,22,0.55,3997,19,0.48,3951,4080
سبهان,سيمان‌ بهبهان‌,175,154161,6070866150,38880,39600,39780,900,2.31,39080,200,0.51,39010,40500
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,174,3933905,26199807300,6350,6660,6660,310,4.88,6660,310,4.88,6660,6660
قيستو,شركت قند بيستون,173,508413,9143952540,18530,18000,17980,-550,-2.97,17990,-540,-2.91,17980,18180
حپترو,حمل و نقل پتروشيمي( سهامي عام,172,366736,5984356380,16200,16400,16300,100,0.62,16250,50,0.31,16050,16650
كسعدي,كاشي‌ سعدي‌,172,465211,3324404090,7160,7110,7180,20,0.28,7160,0,0,7080,7270
خاهنح,ح . آهنگري تراكتورسازي‌ ايران‌,171,23441339,67979883100,2722,2900,2900,178,6.54,2900,178,6.54,2900,2900
پرداخت,به پرداخت ملت,170,399702,6022492170,15800,15490,15010,-790,-5,15560,-240,-1.52,15010,15490
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,169,2566645,12223025732,4723,4723,4756,33,0.7,4754,31,0.66,4700,4847
شفارا,پتروشيمي فارابي,167,1008646,5964772790,5950,5790,5880,-70,-1.18,5930,-20,-0.34,5780,6090
تسه0006,امتيازتسهيلات مسكن شهريور1400,166,3504,5457287280,1639415,1557445,1557445,-81970,-5,1557445,-81970,-5,1557445,1557445
مارون,پتروشيمي مارون,166,156107,26617913600,169900,170950,171200,1300,0.77,170050,150,0.09,168550,171350
فن آوا,گروه فن آوا,165,572665,4775865210,8560,8310,8310,-250,-2.92,8340,-220,-2.57,8310,8560
تسه0009,امتيازتسهيلات مسكن آذر 1400,165,2368,3700506752,1644962,1562714,1562714,-82248,-5,1562714,-82248,-5,1562714,1562714
تايرا,تراكتورسازي‌ايران‌,165,296478,4215545130,14050,14530,14090,40,0.28,14090,40,0.28,13960,14550
سرچشمه,سرمايه گذاري مس سرچشمه,165,2146835,8575153942,3994,3990,3999,5,0.13,3994,0,0,3960,4025
خوساز,محورسازان‌ايران‌خودرو,164,1294965,7621612320,5950,5910,5910,-40,-0.67,5910,-40,-0.67,5800,6050
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,164,3516118,45358958017,12893,12901,12900,7,0.05,12900,7,0.05,12900,12901
شدوص,دوده‌ صنعتي‌ پارس‌,163,978666,10879643000,11260,11110,11070,-190,-1.69,11150,-110,-0.98,10930,11550
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,162,1482799,14739022060,9660,9940,9940,280,2.9,9940,280,2.9,9940,9940
شكربن,كربن‌ ايران‌,162,53367,4305332710,81240,82020,80290,-950,-1.17,81070,-170,-0.21,80100,82020
شخارك,پتروشيمي‌ خارك‌,161,71355,3120480550,43240,43990,43460,220,0.51,43260,20,0.05,43460,43990
دكپسول,توليد ژلاتين كپسول ايران,161,174245,5054983000,29150,28400,29000,-150,-0.51,29100,-50,-0.17,28400,29500
فايرا,آلومينيوم‌ايران‌,161,423332,6999886310,16420,16050,16600,180,1.1,16430,10,0.06,16050,16680
پاسا,ايران‌ياساتايرورابر,160,805308,8159390410,9950,10110,10230,280,2.81,10050,100,1.01,9920,10290
وآتوس,توسعه س. كشاورزي آرين توسكا,160,248278,4090485210,16940,16440,16440,-500,-2.95,16560,-380,-2.24,16440,16890
قنقش,قند نقش جهان,159,176229,21212759650,123800,118850,118850,-4950,-4,120350,-3450,-2.79,118850,122800
ثباغ,شهر سازي و خانه سازي باغميشه,158,628544,3871500270,6000,6060,6050,50,0.83,6040,40,0.67,6020,6280
ركيش,كارت اعتباري ايران كيش,158,1134373,6090091280,5510,5380,5310,-200,-3.63,5450,-60,-1.09,5270,5490
تكنو,تكنوتار,156,753622,3972639730,5360,5170,5300,-60,-1.12,5340,-20,-0.37,5170,5530
شگل,گلتاش‌,156,1000628,4008141335,3983,3904,4040,57,1.43,3989,6,0.15,3903,4069
كسرام,پارس‌ سرام‌,155,1566333,6293076925,4037,3960,4000,-37,-0.92,4029,-8,-0.2,3960,4080
وشهر,بانك شهر,154,2092231,8556636758,4172,4100,4092,-80,-1.92,4144,-28,-0.67,4070,4239
شاملا,معدني‌ املاح‌  ايران‌,153,440380,5226442970,11950,11460,11900,-50,-0.42,11920,-30,-0.25,11460,12220
فاهواز,نورد و لوله اهواز,153,1490860,7213588827,4772,4866,4751,-21,-0.44,4816,44,0.92,4690,4866
ثبات,صندوق س. ثبات ويستا -د,153,3624488,39867961974,10993,10999,11000,7,0.06,11000,7,0.06,10999,11000
قصفها,قنداصفهان‌,152,49398,3380253650,68810,68010,67520,-1290,-1.87,68720,-90,-0.13,67520,70000
تسه0010,امتيازتسهيلات مسكن دي1400,151,2030,3235560160,1677759,1593872,1593872,-83887,-5,1593872,-83887,-5,1593872,1593872
وكار,بانك‌ كارآفرين‌,151,2595903,7508800232,2872,2884,2884,12,0.42,2875,3,0.1,2884,2910
بفجر,فجر انرژي خليج فارس,148,416668,4267257960,10310,10350,10290,-20,-0.19,10310,0,0,10120,10350
ثرود,سرمايه‌گذاري مسكن زاينده رود,148,636638,3050239325,4820,4813,4796,-24,-0.5,4814,-6,-0.12,4751,4900
غپونه,نوش پونه مشهد,148,485277,5035663820,10580,10310,10270,-310,-2.93,10470,-110,-1.04,10270,10700
فخاس,فولاد خراسان,147,294563,5915062590,20420,19650,19980,-440,-2.15,20400,-20,-0.1,19650,20420
انار,صندوق س.انارنماد ارزش-درسهام,145,515281,4594682060,8900,9020,8910,10,0.11,8920,20,0.22,8900,9020
دالبرح,ح . البرزدارو,145,582366,2703198865,4554,4526,4650,96,2.11,4642,88,1.93,4500,4749
قهكمت,قندهكمتان‌,143,907678,4652290967,5118,5050,5053,-65,-1.27,5120,2,0.04,5033,5270
دابور,داروسازي‌ ابوريحان‌,140,402002,8445077830,21070,21710,21290,220,1.04,21030,-40,-0.19,20600,21710
ومعلم,بيمه معلم,139,1564569,2382058395,1537,1561,1540,3,0.2,1535,-2,-0.13,1500,1561
شتوكا,توكا رنگ فولاد سپاهان,139,265154,3784972140,13840,13710,14200,360,2.6,13940,100,0.72,13710,14410
كاذر,فرآورده‌هاي‌نسوزآذر,139,311989,3616536630,11470,11780,11500,30,0.26,11500,30,0.26,11450,11780
كاسپين,داروسازي كاسپين تامين,139,149001,2889064670,19380,19100,19410,30,0.15,19380,0,0,19100,19690
حتايد,تايدواترخاورميانه,139,6107867,32426665903,5057,5309,5309,252,4.98,5309,252,4.98,5309,5309
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,139,463859,3647697500,7580,7910,7850,270,3.56,7650,70,0.92,7700,7950
وسنا,سرمايه گذاري نيروگاهي ايران,138,513155,3130654030,6100,6100,6110,10,0.16,6100,0,0,6070,6250
فلات,گروه صنايع معادن فلات ايرانيان,137,518114,4393714030,8700,8600,8640,-60,-0.69,8610,-90,-1.03,8440,8730
زكشت,كشاورزي مكانيزه اصفهان كشت,136,549335,6610142060,12200,12010,12100,-100,-0.82,12120,-80,-0.66,11910,12220
سباقر,سيمان باقران,134,1116023,14239762270,12390,12760,12760,370,2.99,12760,370,2.99,12740,12760
خپويش,سازه‌ پويش‌,133,77075,4892089870,65900,65790,63640,-2260,-3.43,65060,-840,-1.27,63000,65790
غمهرا,توليدي‌مهرام‌,133,645629,5578950300,8270,8590,8680,410,4.96,8400,130,1.57,8370,8680
ثمسكن,سرمايه‌گذاري‌ مسكن‌,132,992629,2757559240,2779,2779,2760,-19,-0.68,2779,0,0,2720,2839
ثشرق,سرمايه گذاري مسكن شمال شرق,132,550729,1461367123,2602,2630,2668,66,2.54,2607,5,0.19,2610,2680
بساما,بيمه سامان,131,363179,3798657690,10930,10490,10520,-410,-3.75,10840,-90,-0.82,10390,10690
پلوله,گازلوله‌,131,489754,9265133700,19480,18970,18900,-580,-2.98,18930,-550,-2.82,18900,19250
دسبحان,سبحان دارو,129,402940,3012565200,7730,7640,7470,-260,-3.36,7680,-50,-0.65,7390,7640
پرديس,سرمايه گذاري پرديس,129,1573342,5142771670,3326,3320,3266,-60,-1.8,3306,-20,-0.6,3253,3332
كقزوي,شيشه‌ قزوين‌,128,992157,8158038570,8440,8230,8290,-150,-1.78,8260,-180,-2.13,8190,8390
فردا,صندوق س آواي فرداي زاگرس-ثابت,127,2826324,35229744130,12457,12464,12465,8,0.06,12465,8,0.06,12464,12465
تسه0004,امتيازتسهيلات مسكن تير1400,127,1577,2469183019,1648154,1565747,1565747,-82407,-5,1565747,-82407,-5,1565747,1565747
دشيري,شيرين دارو,125,97190,9745590750,97950,95050,99000,1050,1.07,100200,2250,2.3,95050,100850
دكيمي,كيميدارو,125,449835,6366422190,14130,14600,14090,-40,-0.28,14140,10,0.07,14050,14600
شفا,سرمايه گذاري شفادارو,123,774409,7731858870,9980,9920,9790,-190,-1.9,9980,0,0,9790,10230
درهآور,دارويي ره آورد تامين,123,201909,4022833120,19550,19800,19710,160,0.82,19650,100,0.51,19710,20180
بنو,بيمه تجارت نو,122,1844525,9223535100,5000,5000,5010,10,0.2,5000,0,0,5000,5020
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,121,814393,6571499730,8040,8100,8060,20,0.25,8050,10,0.12,8000,8150
ما,بيمه  ما,121,616238,2783462184,4519,4520,4519,0,0,4519,0,0,4500,4530
دكوثر,داروسازي‌ كوثر,120,1127859,2549284349,2283,2190,2241,-42,-1.84,2279,-4,-0.18,2190,2301
زيتون,صندوق س زيتون نماد پايا- مختلط,119,480965,4665167980,9640,9650,9700,60,0.62,9700,60,0.62,9650,9800
خبنيان,بنيان ديزل,119,4315182,8203160982,1846,1901,1901,55,2.98,1885,39,2.11,1901,1901
وايرا,سرمايه گذاري صنايع ايران,119,2107667,8066620083,3941,3900,3823,-118,-2.99,3849,-92,-2.33,3823,3900
وكادو,تكادو,118,976577,12791101420,13390,13300,13000,-390,-2.91,13100,-290,-2.17,12990,13500
بايكا,كارخانجات كابلسازي ‌ايران‌,118,189137,2399149640,13070,12700,12680,-390,-2.98,12970,-100,-0.77,12680,12820
زعف0110پ11,زعفران0110نگين سحرخيز(پ),118,53306,18342810816,339410,342000,344900,5490,1.62,344104,4694,1.38,340100,346000
كگهر,سنگ آهن گهرزمين,117,469411,21758506800,46350,46350,46350,0,0,46350,0,0,46300,46750
اخزا001,اسنادخزانه-م1بودجه00-030821,116,664401,375014616100,562480,562500,565380,2900,0.52,564440,1960,0.35,562190,565380
فسازان,غلتك سازان سپاهان,114,591691,2150355146,3707,3610,3626,-81,-2.19,3696,-11,-0.3,3600,3660
شپاس,نفت پاسارگاد,114,252487,3787842400,14920,14550,15150,230,1.54,14940,20,0.13,14550,15150
زعف0110پ20,زعفران0110نگين وحدت جام(پ),113,61829,21162643560,337050,345990,343000,5950,1.77,342277,5227,1.55,341000,345990
سرود,سيمان‌شاهرود,113,148494,2796842390,19030,19390,18980,-50,-0.26,18990,-40,-0.21,18450,19390
فنفت,صنايع تجهيزات نفت,113,952806,26535647100,27050,27850,27850,800,2.96,27850,800,2.96,27850,27850
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,109,4591,1603084000,370,339,331,-39,-10.54,349,-21,-5.68,320,370
دسينا,داروسازي‌ سينا,109,404559,7794175650,19200,19490,19030,-170,-0.89,19230,30,0.16,19000,19490
نمرينو,ايران‌ مرينوس‌,106,38409,2621684870,69070,70000,67030,-2040,-2.95,68930,-140,-0.2,66050,70840
فافق,صنايع مس افق كرمان,104,1116663,3545784553,3156,3206,3180,24,0.76,3163,7,0.22,3151,3206
سفار,سيمان‌فارس‌,104,79048,3730989880,45480,47710,46700,1220,2.68,45890,410,0.9,45910,47750
حخزر,كشتيراني درياي خزر,102,142048,1912278360,13300,13950,13260,-40,-0.3,13320,20,0.15,13200,13950
وزمين,بانك ايران زمين,102,394404,3548054380,9070,9090,8890,-180,-1.98,9050,-20,-0.22,8890,9090
اخزا005,اسنادخزانه-م5بودجه00-030626,101,393310,229274764290,581140,580150,583670,2530,0.44,582940,1800,0.31,580150,583700
غدشت,دشت‌ مرغاب‌,101,622065,10792827750,19270,17350,17350,-1920,-9.96,17730,-1540,-7.99,17350,17350
سكرما,سيمان‌ كرمان‌,99,244393,3333386420,13670,13610,13880,210,1.54,13660,-10,-0.07,13500,13900
سفانو,سيمان فارس نو,98,445680,11320040990,24610,24150,24910,300,1.22,25200,590,2.4,24150,25630
لكما,كارخانجات‌مخابراتي‌ايران‌,96,3154484,2419489228,745,767,767,22,2.95,750,5,0.67,767,767
دسبحانح,ح. سبحان دارو,96,245662,1160371532,4754,4770,4698,-56,-1.18,4723,-31,-0.65,4693,4800
سيدكو,سرمايه گذاري توسعه صنايع سيمان,95,668088,3594369780,5390,5390,5360,-30,-0.56,5390,0,0,5330,5470
ولقمان,سرمايه گذاري لقمان,95,380224,1218773081,3257,3160,3179,-78,-2.39,3250,-7,-0.21,3160,3339
لبوتان,گروه‌صنعتي‌بوتان‌,94,82613,3344647540,41140,41520,40990,-150,-0.36,40990,-150,-0.36,40170,41520
سبجنو,سيمان‌ بجنورد,93,50953,1908553360,36550,37370,37400,850,2.33,36660,110,0.3,36650,37990
آبين,كشت و صنعت آبشيرين,93,1699197,2623488601,1568,1532,1542,-26,-1.66,1561,-7,-0.45,1531,1570
اخزا006,اسنادخزانه-م6بودجه00-030723,90,499882,286676309660,571500,573200,573590,2090,0.37,573490,1990,0.35,572370,574500
ضخود2015,اختيارخ خودرو-1400-1401/02/07,88,2311,1911283000,814,814,820,6,0.74,827,13,1.6,801,857
سكرد,سيمان كردستان,88,501038,2332103387,4580,4760,4725,145,3.17,4591,11,0.24,4573,4760
سكه0112پ03,تمام سكه طرح جديد0112سامان,87,23800,27967153900,1156407,1171109,1174500,18093,1.56,1175090,18683,1.62,1170001,1178989
وبهمن,سرمايه‌گذاري‌بهمن‌,87,114217,1390842020,12170,12200,12180,10,0.08,12170,0,0,12060,12380
اخزا004,اسنادخزانه-م4بودجه00-030522,86,329887,196102617530,592590,591510,594750,2160,0.36,594450,1860,0.31,591230,596000
اراد96,مرابحه عام دولت96-ش.خ030414,86,16684700,15581007095000,933440,933850,933850,410,0.04,933850,410,0.04,933850,933850
وثخوز,سرمايه گذاري و توسعه خوزستان,85,156146,4351517800,27100,27850,27900,800,2.95,27450,350,1.29,27000,27900
دارو,كارخانجات‌داروپخش‌,85,96790,2469471150,26120,26060,26000,-120,-0.46,26020,-100,-0.38,25430,26490
وتوس,توسعه‌شهري‌توس‌گستر,84,353791,1905266530,5410,5500,5420,10,0.18,5410,0,0,5290,5550
اوان,مبين وان كيش,84,1134520,10495834720,9130,9200,9130,0,0,9210,80,0.88,8930,9370
سيستم,همكاران سيستم,84,1555776,7655648781,4914,5010,4915,1,0.02,4917,3,0.06,4900,5010
زگلدشت,كشت و دام گلدشت نمونه اصفهان,83,157989,1221092730,7830,7900,7740,-90,-1.15,7820,-10,-0.13,7680,7900
سپ,پرداخت الكترونيك سامان كيش,82,70095,1540065810,22200,22120,21830,-370,-1.67,22190,-10,-0.05,21830,22220
وسرمد,بيمه  سرمد,82,3329678,14790429676,4313,4442,4442,129,2.99,4442,129,2.99,4442,4442
سهگمت,سيمان‌هگمتان‌,82,190163,4025908550,20850,21300,21150,300,1.44,20930,80,0.38,20710,21390
نيرو,نيرو سرمايه,81,180390,2516346450,14350,13930,13920,-430,-3,14240,-110,-0.77,13920,14200
وپوياح,ح. سرمايه گذاري پويا,81,955629,991942902,1092,1038,1038,-54,-4.95,1038,-54,-4.95,1038,1038
قشهد,شهد,79,161729,1977205630,11880,11850,12200,320,2.69,11920,40,0.34,11850,12350
كحافظح,ح . كاشي‌ وسراميك‌ حافظ‌,79,1999449,4425266100,2213,2250,2200,-13,-0.59,2213,0,0,2200,2250
لخزر,پارس‌ خزر,79,28980,2790686860,95690,96000,97230,1540,1.61,95800,110,0.11,94790,97380
دروز,داروسازي‌ روزدارو,79,1095398,34061352270,30940,30640,30240,-700,-2.26,31090,150,0.48,29720,31200
تماوند,تامين سرمايه دماوند,79,1840286,10826398070,5890,5800,5800,-90,-1.53,5890,0,0,5730,5910
اتكام,بيمه اتكايي امين,77,295366,1180033276,4086,4044,4000,-86,-2.1,4079,-7,-0.17,3901,4079
كي بي سي,شركت كي بي سي,77,245483,2180246070,8990,8990,8980,-10,-0.11,8970,-20,-0.22,8720,9150
ولملت,واسپاري ملت,77,508487,1121297052,2231,2221,2185,-46,-2.06,2229,-2,-0.09,2152,2270
برن0104پ01,برنج طارم0104تجارت مازندران(پ),76,1968,1326880665,666615,665000,663201,-3414,-0.51,674228,7613,1.14,650001,690000
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,74,4934,324849000,70,70,65,-5,-7.14,66,-4,-5.71,60,70
كاريس,صندوق س.سپند كاريزما-س,73,207010,2459621067,11854,11860,11969,115,0.97,11882,28,0.24,11821,11983
شمواد,توليد مواداوليه الياف مصنوعي,73,155726,10254557100,64600,65850,65850,1250,1.93,65850,1250,1.93,65850,65850
پسهند,صنايع‌ لاستيكي‌  سهند,73,423834,11544247860,27040,26530,26820,-220,-0.81,27190,150,0.55,26530,27720
معيار ,سرمايه گذاري معيار صنعت پارس,72,113456,4279513150,36800,36150,37900,1100,2.99,37200,400,1.09,36150,37900
وبرق,س.کارکنان صنعت برق زنجان وقزوي,72,68616,4538948400,64250,66150,66150,1900,2.96,65050,800,1.25,66150,66150
صايند,صندوق س. گنجينه آينده روشن-د,71,2044040,20474501420,10015,10015,10032,17,0.17,10017,2,0.02,10015,10032
بنيرو,نيروترانس‌,71,958749,1664424177,1724,1726,1728,4,0.23,1725,1,0.06,1694,1750
زعف0110پ18,زعفران0110نگين بهرامن(پ),70,64336,22016601007,338078,342000,343000,4922,1.46,342213,4135,1.22,340000,345000
تسه0005,امتيازتسهيلات مسكن مرداد 1400,70,1118,1755517140,1652873,1570230,1570230,-82643,-5,1570230,-82643,-5,1570230,1570230
صنم,ص.س.صندوق در صندوق صنم,69,1691311,17136531568,10123,10144,10125,2,0.02,10132,9,0.09,10120,10144
بمپنا,توليد برق عسلويه  مپنا,69,807017,4616330130,5880,5630,5700,-180,-3.06,5840,-40,-0.68,5630,5990
بميلا,توسعه سرمايه گذاري ميلاد پارس,69,251945,1860087640,7400,7220,7400,0,0,7400,0,0,7220,7500
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,68,92394,14810383010,160450,162000,160450,0,0,160300,-150,-0.09,160000,162290
سمتاز,سيمان ممتازان كرمان,68,148033,1976104340,13380,13560,13350,-30,-0.22,13370,-10,-0.07,13000,13780
حشكوه,دليجان طلايي شكوه پارس,68,708965,1874489694,2718,2639,2637,-81,-2.98,2703,-15,-0.55,2637,2740
ولشرق,ليزينگ ايران و شرق,68,784692,1433564834,1833,1780,1816,-17,-0.93,1832,-1,-0.05,1780,1855
واحصا,احياء صنايع خراسان,67,291540,12361296000,40400,42400,42400,2000,4.95,42400,2000,4.95,42400,42400
كمينا,شيشه سازي مينا,67,240944,1809795080,7690,7580,7640,-50,-0.65,7660,-30,-0.39,7460,7710
ضخود2017,اختيارخ خودرو-1800-1401/02/07,67,2599,1278214000,485,482,499,14,2.89,492,7,1.44,462,505
اعتلا,شركت سرمايه گذاري اعتلاء البرز,67,336879,1226272633,3635,3630,3611,-24,-0.66,3635,0,0,3567,3719
تشتاد,صنايع توليدي اشتاد ايران‌,65,446098,1974188312,4560,4430,4424,-136,-2.98,4532,-28,-0.61,4424,4499
شستان,پتروشيمي گلستان,64,835454,3774851534,4701,4513,4513,-188,-4,4557,-144,-3.06,4513,4610
دقاضي,داروسازي شهيد قاضي,63,121532,2849156850,23250,23550,23500,250,1.08,23300,50,0.22,22600,23900
تداوم,صندوق تداوم اطمينان تمدن-ثابت,62,1152320,11637911981,10095,10101,10099,4,0.04,10100,5,0.05,10098,10102
پلاسك,پلاسكوكار,62,1978786,7746947190,3729,3915,3915,186,4.99,3816,87,2.33,3915,3915
كفرا,فراورده‌ هاي‌ نسوزايران‌,62,272864,1932763200,7180,7130,7090,-90,-1.25,7170,-10,-0.14,7000,7230
دشيمي,شيمي‌ داروئي‌ داروپخش‌,61,24851,480169940,19220,19920,19300,80,0.42,19220,0,0,19180,19920
بخاور,بيمه زندگي خاورميانه,61,713188,1469745892,2086,2086,2070,-16,-0.77,2083,-3,-0.14,2004,2116
كيان2,صندوق س. با درآمد ثابت كيان,60,6000000,6000000,33281,1,1,-33280,-100,1,-33280,-100,1,1
اخزا003,اسنادخزانه-م3بودجه00-030418,60,151025,91641508370,604370,604370,607600,3230,0.53,606800,2430,0.4,604370,607850
شكبير,پتروشيمي اميركبير,58,39681,3312453000,83350,82100,83650,300,0.36,83350,0,0,82100,83850
لوتوس,تامين سرمايه لوتوس پارسيان,58,650711,3730086470,5740,5730,5750,10,0.17,5740,0,0,5710,5750
سخواف,سيمان مجد خواف,58,494201,4650431410,9700,9410,9410,-290,-2.99,9560,-140,-1.44,9410,9410
كهرام,توليدي گرانيت بهسرام,57,18770,1206911000,65600,64300,64300,-1300,-1.98,65250,-350,-0.53,64300,64300
تسه0008,امتيازتسهيلات مسكن آبان1400,57,539,845774545,1651742,1569155,1569155,-82587,-5,1569155,-82587,-5,1569155,1569155
تسه9904,امتياز تسهيلات مسكن تير99,57,636,998178750,1652056,1569454,1569545,-82511,-4.99,1569463,-82593,-5,1569454,1569545
زرين,صندوق س. سهام زرين كوروش-س,57,294305,3352673487,11324,11470,11350,26,0.23,11392,68,0.6,11301,11540
زعف0110پ16,زعفران0110نگين بيرجند(پ),57,53279,18327802821,346239,349000,344999,-1240,-0.36,343997,-2242,-0.65,342000,349000
وآفري,بيمه كارآفرين,56,206215,811544539,4018,4018,3898,-120,-2.99,4014,-4,-0.1,3898,4018
هجرت,پخش هجرت,56,114238,2914652700,25550,25700,25550,0,0,25550,0,0,25300,25700
داسوه,داروسازي‌ اسوه‌,55,103064,2522726680,24060,24080,24500,440,1.83,24130,70,0.29,24080,24650
