قيستو,شركت قند بيستون,487,2137813,43240652640,20670,20750,20050,-620,-3,20230,-440,-2.13,20050,20980
دكپسول,توليد ژلاتين كپسول ايران,486,481478,18894442450,38950,39950,38700,-250,-0.64,39250,300,0.77,38100,40500
شگل,گلتاش‌,482,2996813,14036078564,4679,4797,4620,-59,-1.26,4683,4,0.09,4510,4797
سباقر,سيمان باقران,476,2170814,29486035160,13660,13680,13320,-340,-2.49,13580,-80,-0.59,13300,14000
دروز,داروسازي‌ روزدارو,471,664096,16264526610,24930,25000,24440,-490,-1.97,24490,-440,-1.76,24160,25100
مداران,داده‌پردازي‌ايران‌,471,2694977,45964009630,16670,17340,17200,530,3.18,17060,390,2.34,16600,17450
مارون,پتروشيمي مارون,470,894348,167989314950,179100,180000,188050,8950,5,187850,8750,4.89,180000,188050
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,469,555959,17490538400,30950,31850,31300,350,1.13,31450,500,1.62,30900,31850
پلاسك,پلاسكوكار,466,7220697,22186108134,2957,2967,3020,63,2.13,3073,116,3.92,2967,3104
پاسا,ايران‌ياساتايرورابر,463,1570163,19862405020,12410,13000,12300,-110,-0.89,12650,240,1.93,12250,13000
قزوين,كارخانجات‌ قند قزوين‌,462,3389426,16724085974,4978,5000,4935,-43,-0.86,4934,-44,-0.88,4850,5056
شفارس,صنايع‌ شيميايي‌ فارس‌,458,23793718,30003847398,1190,1261,1261,71,5.97,1261,71,5.97,1260,1261
اهرم,صندوق س سهامي كاريزما- اهرمي,456,5066999,61894755570,11810,11950,12010,200,1.69,12220,410,3.47,11880,12350
قشكر,شكرشاهرود,456,5850923,12531434168,2097,2139,2111,14,0.67,2132,35,1.67,2097,2187
ثعمرا,عمران و توسعه شاهد,454,4478435,30842845580,6520,6690,6730,210,3.22,6890,370,5.67,6650,6910
قصفها,قنداصفهان‌,450,337540,27437926390,79640,81390,80140,500,0.63,81290,1650,2.07,79230,83500
تبرك,گروه كارخانجات صنعتي تبرك,448,2041175,16642709500,7990,8270,8080,90,1.13,8150,160,2,7990,8320
لخزر,پارس‌ خزر,447,170357,20515383780,118880,120700,119900,1020,0.86,120430,1550,1.3,117000,123790
ياقوت,صندوق س ياقوت آگاه-ثابت,447,7028729,102592666840,14597,14596,14597,0,0,14596,-1,-0.01,14596,14600
ومعلم,بيمه معلم,444,5326379,10588176093,1959,2049,1910,-49,-2.5,1979,20,1.02,1910,2049
مبين,مبين انرژي خليج فارس,444,2805832,69716240970,24360,24610,24510,150,0.62,24630,270,1.11,24360,25080
چفيبر,فيبر ايران‌,442,2601804,15991575000,6090,6190,6010,-80,-1.31,6150,60,0.99,5980,6290
تنوين,تامين سرمايه نوين,442,12159281,60210486983,4756,4880,4880,124,2.61,4952,196,4.12,4762,4993
هجرت,پخش هجرت,438,1116001,37287728550,32250,32050,32350,100,0.31,33400,1150,3.57,31050,33850
گكوثر,هتل پارسيان كوثر اصفهان,438,8948414,13987823737,1512,1579,1550,38,2.51,1558,46,3.04,1522,1581
سخوز,سيمان خوزستان,437,1483176,42841966480,28060,28060,28230,170,0.61,28890,830,2.96,28060,29400
سخاش,سيمان‌خاش‌,433,348660,25262807660,69570,70620,73040,3470,4.99,72460,2890,4.15,70620,73040
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,429,2902901,19941948590,6750,6750,6870,120,1.78,6850,100,1.48,6750,6980
چافست,افست‌,428,8905588,41879355056,4487,4640,4711,224,4.99,4703,216,4.81,4468,4711
اميد,تامين سرمايه اميد,427,1677686,10550000950,6440,6550,6280,-160,-2.48,6400,-40,-0.62,6200,6560
شكبير,پتروشيمي اميركبير,426,383431,38991555650,100500,100600,100650,150,0.15,100950,450,0.45,99600,103350
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,426,8519764,28775186454,3191,3350,3350,159,4.98,3377,186,5.83,3290,3382
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,421,8554341,14859510440,1712,1768,1712,0,0,1736,24,1.4,1703,1776
وآرين,شركت توسعه اقتصادي آرين,421,18494044,21637392594,1138,1172,1170,32,2.81,1170,32,2.81,1136,1172
وليز,ليزينگ‌ايران‌,420,15264677,24847743991,1553,1630,1630,77,4.96,1628,75,4.83,1581,1630
خمحور,توليدمحورخودرو,417,12305674,32713868922,2562,2690,2600,38,1.48,2658,96,3.75,2570,2690
وسين,بيمه سينا,416,6155041,14491341167,2365,2351,2358,-7,-0.3,2354,-11,-0.47,2300,2398
تايرا,تراكتورسازي‌ايران‌,416,1801401,30587970450,16410,16780,16700,290,1.77,16980,570,3.47,16430,17310
وتعاون,بيمه تعاون,416,8075546,10741997273,1335,1320,1310,-25,-1.87,1332,-3,-0.22,1307,1359
دشيمي,شيمي‌ داروئي‌ داروپخش‌,402,900911,21631459560,23430,24000,23740,310,1.32,24010,580,2.48,23710,24400
تكمبا,كمباين‌ سازي‌ ايران‌,402,9375762,39763431824,4009,4249,4249,240,5.99,4241,232,5.79,4126,4249
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,401,1025700,15680696620,15580,15900,15120,-460,-2.95,15290,-290,-1.86,15120,15900
كاردان,صندوق س تجارت شاخصي كاردان,401,136826,28702067510,205470,209000,207720,2250,1.1,209770,4300,2.09,205560,211970
زيتون,صندوق س زيتون نماد پايا- مختلط,400,3378574,38757352010,11290,11350,11360,70,0.62,11470,180,1.59,11350,11570
فايرا,آلومينيوم‌ايران‌,398,1177279,22435545910,18620,18960,18840,220,1.18,18750,130,0.7,18750,19330
دسبحان,سبحان دارو,396,1744379,14773290000,8280,8390,8440,160,1.93,8460,180,2.17,8200,8640
ثنظام,س. ساختماني نظام مهندسي ايران,395,1343362,19456061120,14740,14740,14620,-120,-0.81,14480,-260,-1.76,14300,15060
دارو,كارخانجات‌داروپخش‌,392,1191966,35458910110,29470,29730,30100,630,2.14,29750,280,0.95,29470,30190
سبهان,سيمان‌ بهبهان‌,392,462301,23601836550,50120,51140,50110,-10,-0.02,51050,930,1.86,50110,51890
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,391,5770082,32831066528,5369,5691,5691,322,6,5690,321,5.98,5531,5691
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,388,20091,815111000,36,43,39,3,8.33,41,5,13.89,38,45
ضخود3059,اختيارخ خودرو-3000-1401/03/04,387,20818,1514840000,64,85,69,5,7.81,73,9,14.06,60,85
شاملا,معدني‌ املاح‌  ايران‌,384,2626043,36947229240,13460,13750,13910,450,3.34,14070,610,4.53,13600,14130
كارين,صندوق س نگين سامان-ثابت,384,15991276,163018891575,10190,10198,10195,5,0.05,10194,4,0.04,10193,10198
لازما,كارخانه هاي صنعتي آزمايش,383,885308,17468397900,20050,20450,19650,-400,-2,19750,-300,-1.5,19650,20450
سيلام,سيمان‌ ايلام‌,380,3852782,25278965910,6280,6470,6490,210,3.34,6560,280,4.46,6230,6590
ماني,صندوق س. با درآمد ثابت ماني,377,7947764,90854761793,11424,11431,11431,7,0.06,11431,7,0.06,11431,11433
وخاور,بانك خاورميانه,376,8060885,46253251280,5680,5760,5670,-10,-0.18,5730,50,0.88,5630,5790
وسرمد,بيمه  سرمد,376,11023544,30117210845,2629,2680,2760,131,4.98,2732,103,3.92,2627,2760
ضخود2020,اختيارخ خودرو-3000-1401/02/07,374,18642,46271000,3,5,2,-1,-33.33,2,-1,-33.33,2,5
وحافظ,بيمه حافظ,372,6398530,43567674880,6620,6810,6810,190,2.87,6810,190,2.87,6730,6810
ويسا,سرمايه گذاري ايساتيس پويا,371,2033566,14423638170,7200,7400,6990,-210,-2.92,7090,-110,-1.53,6990,7400
وتوس,توسعه‌شهري‌توس‌گستر,367,2136932,15890752020,7310,7330,7370,60,0.82,7440,130,1.78,7330,7550
پكوير,كوير تاير,366,1952930,10073527970,5070,5160,5110,40,0.79,5130,60,1.18,5090,5240
تپولا,مهندسي مرآت پولاد,362,1111466,15523659850,14020,14320,13870,-150,-1.07,13970,-50,-0.36,13660,14440
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,360,3595409,14967655221,4063,4120,4122,59,1.45,4161,98,2.41,4101,4230
دابور,داروسازي‌ ابوريحان‌,360,1218575,32057867730,25210,25240,26450,1240,4.92,26310,1100,4.36,25240,26470
ومشان,س. فني و مهندسي مشانير,360,277517,15274569450,56100,57650,54450,-1650,-2.94,55050,-1050,-1.87,54450,57700
وبهمن,سرمايه‌گذاري‌بهمن‌,359,1925439,37156379850,19720,20600,19200,-520,-2.64,19300,-420,-2.13,18560,20600
وفتخار,سرمايه گذاري افتخار سهام,358,9381874,31830584536,3313,3390,3412,99,2.99,3393,80,2.41,3315,3412
شتوكا,توكا رنگ فولاد سپاهان,358,1448592,23182708850,15160,16020,16060,900,5.94,16000,840,5.54,15600,16060
شنفت,نفت‌ پارس‌,357,1915458,17385455700,8930,9230,8990,60,0.67,8970,40,0.45,8910,9230
سشمال,سيمان‌ شمال‌,355,2181230,18560593060,8480,8480,8500,20,0.24,8510,30,0.35,8400,8670
ثاژن,سخت آژند,354,2140401,7699146613,3600,3665,3528,-72,-2,3597,-3,-0.08,3528,3672
سهگمت,سيمان‌هگمتان‌,350,1541158,40909899990,25470,26580,26990,1520,5.97,26540,1070,4.2,25440,26990
سكه0312پ01,تمام سكه طرح جديد0312 رفاه,349,110600,148246736100,1336002,1342000,1340001,3999,0.3,1340386,4384,0.33,1338090,1344990
لوتوس,تامين سرمايه لوتوس پارسيان,349,3424800,23211262700,6680,6900,6670,-10,-0.15,6740,60,0.9,6670,6900
غپاك,لبنيات‌ پاك‌,348,1487328,17197553220,11050,11380,11600,550,4.98,11560,510,4.62,11210,11600
سيدكو,سرمايه گذاري توسعه صنايع سيمان,345,7360241,54424642610,7060,7230,7300,240,3.4,7390,330,4.67,7100,7410
خبازرس,بازرسي مهندسي و صنعتي ايران,342,1092516,18104873960,16340,16830,16120,-220,-1.35,16570,230,1.41,16090,16830
حسينا,توسعه خدمات دريايي وبندري سينا,338,472301,24177380000,49500,50200,50350,850,1.72,51200,1700,3.43,49200,52250
سخزر,سيمان‌ خزر,337,1668678,37193376130,21310,22450,21840,530,2.49,22290,980,4.6,21840,22580
بسويچ,پارس‌سويچ‌,336,1497367,19260917950,12260,12690,12870,610,4.98,12860,600,4.89,12690,12870
دكيمي,كيميدارو,331,2630287,44602519280,16200,15960,17170,970,5.99,16960,760,4.69,15960,17170
پخش,پخش البرز,330,435945,12586295350,28250,28200,28350,100,0.35,28750,500,1.77,28000,29200
كخاك,صنايع‌خاك‌چيني‌ايران‌,330,2339404,35605315660,14500,15220,15220,720,4.97,15220,720,4.97,15200,15220
پرداخت,به پرداخت ملت,328,629849,12952193300,20080,20800,20240,160,0.8,20330,250,1.25,20090,20800
وگستر,گسترش سرمايه گذاري ايرانيان,328,2096201,10134940012,4692,4750,4820,128,2.73,4783,91,1.94,4748,4900
كساپا,سايپاشيشه‌,326,1274370,17025533720,13160,13030,13170,10,0.08,13360,200,1.52,13030,13600
فاهواز,نورد و لوله اهواز,325,6044756,29924995171,4874,4874,4970,96,1.97,4951,77,1.58,4826,4970
تشتاد,صنايع توليدي اشتاد ايران‌,325,2536603,11836860578,4683,4823,4582,-101,-2.16,4666,-17,-0.36,4543,4823
دفارا,داروسازي‌ فارابي‌,324,750302,9936861690,13160,13520,13050,-110,-0.84,13210,50,0.38,13020,13580
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,322,701882,17649835060,24510,25070,24840,330,1.35,24760,250,1.02,24820,25700
فلامي,لاميران‌,321,903594,15431208320,16850,16700,16910,60,0.36,17070,220,1.31,16700,17410
ميدكو,توسعه معادن وص.معدني خاورميانه,321,2084136,94771928130,45450,45450,45470,20,0.04,45470,20,0.04,45450,45550
گوهر,صندوق سكه طلاي كيان,319,168815,11098161472,65417,65899,65749,332,0.51,65742,325,0.5,65452,65970
كگاز,شيشه‌ و گاز,319,1015271,15088052120,14560,14770,14850,290,1.99,14850,290,1.99,14570,15100
قشهد,شهد,317,1617116,23732124550,14170,14400,14650,480,3.39,14680,510,3.6,14200,14870
هامرز,صندوق س اعتماد هامرز-ثابت,316,15854302,159795645513,10073,10079,10079,6,0.06,10079,6,0.06,10079,10080
اتكام,بيمه اتكايي امين,316,13316737,54358331456,4072,4100,4101,29,0.71,4082,10,0.25,4050,4157
سرود,سيمان‌شاهرود,315,1207401,29462881160,23830,23550,24360,530,2.22,24400,570,2.39,23530,25200
ثامان,سامان‌ گستراصفهان‌,311,1478380,19765162830,13060,13020,13200,140,1.07,13370,310,2.37,13010,13580
كمينا,شيشه سازي مينا,311,2315470,19320463900,8200,7990,8340,140,1.71,8340,140,1.71,7990,8440
خفنر,فنرسازي‌خاور,311,4853995,28426165170,5590,5860,5860,270,4.83,5860,270,4.83,5760,5860
قهكمت,قندهكمتان‌,310,4160506,25184378120,6040,5980,6160,120,1.99,6050,10,0.17,5980,6170
ميهن,بيمه ميهن,310,4359988,10865389317,2468,2431,2420,-48,-1.94,2485,17,0.69,2420,2569
گوهران,سرمايه گذاري توسعه گوهران اميد,309,3331887,15477604955,4580,4675,4675,95,2.07,4645,65,1.42,4580,4758
ددام,داروسازي زاگرس فارمد پارس,309,1274887,12966883630,9990,10170,10040,50,0.5,10140,150,1.5,9950,10400
غفارس,شير پاستوريزه پگاه فارس,307,2019266,10478974909,5085,5100,5100,15,0.29,5154,69,1.36,5006,5297
كقزوي,شيشه‌ قزوين‌,303,2765981,25715698690,9070,9070,9330,260,2.87,9300,230,2.54,9070,9340
حخزر,كشتيراني درياي خزر,303,621686,9756907800,15090,14810,15400,310,2.05,15470,380,2.52,14810,15840
شرنگي,شيميايي رنگين,300,60080,19163728900,317350,320000,318000,650,0.2,318950,1600,0.5,315250,325000
سرچشمه,سرمايه گذاري مس سرچشمه,299,1891222,8220541610,4271,4300,4330,59,1.38,4312,41,0.96,4300,4392
وثوق,سرمايه گذاري وثوق امين,297,1594546,9697510740,5940,6090,6090,150,2.53,6080,140,2.36,5990,6110
بساما,بيمه سامان,296,889018,11544273850,13130,13140,12840,-290,-2.21,13070,-60,-0.46,12800,13390
وپسا,س. پتروشيمي ساختمان  خليج فارس,295,8466250,14570148303,1675,1714,1692,17,1.01,1721,46,2.75,1678,1725
حاريا,كشتيراني آريا,292,1790946,10186801640,5580,5690,5690,110,1.97,5690,110,1.97,5630,5690
عيار,صندوق طلاي عيار مفيد,292,342841,11562567103,33629,33570,33602,-27,-0.08,33726,97,0.29,33570,33870
كاريس,صندوق س.سپند كاريزما-س,290,1302527,18548979507,13864,13960,14212,348,2.51,14241,377,2.72,13960,14384
رتاپ,تجارت الكترونيك  پارسيان,289,1826812,9482199902,5087,5265,5136,49,0.96,5150,63,1.24,5130,5271
ما,بيمه  ما,288,3115192,17384470540,5510,5510,5450,-60,-1.09,5580,70,1.27,5450,5700
سلار,شركت سيمان لارستان,287,336811,9680844700,28200,28350,27600,-600,-2.13,28700,500,1.77,27450,29000
بفجر,فجر انرژي خليج فارس,286,2196670,26890453360,11830,12410,12270,440,3.72,11950,120,1.01,12110,12420
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,285,175842,32329690290,179830,181200,185000,5170,2.87,183860,4030,2.24,181200,185400
وجامي,سرمايه گذاري جامي,283,4001887,15276633538,3708,3819,3819,111,2.99,3817,109,2.94,3738,3819
ساروج,بين المللي ساروج بوشهر,280,790743,13322105410,16640,16490,16820,180,1.08,16820,180,1.08,16030,17460
نيرو,نيرو سرمايه,278,1626223,24970908070,14930,15370,15370,440,2.95,15360,430,2.88,14970,15370
سقاين,سيمان‌ قائن‌,276,296613,14078411600,47120,47100,47350,230,0.49,47440,320,0.68,46600,48320
ديران,ايران‌دارو,273,3602049,61126771530,16170,16970,16970,800,4.95,16970,800,4.95,16970,16970
شپاس,نفت پاسارگاد,272,600178,11118449220,18350,18110,18000,-350,-1.91,18460,110,0.6,17720,18940
وحكمت,بيمه حكمت صبا,272,7078696,10815102828,1507,1552,1550,43,2.85,1528,21,1.39,1520,1552
شفارا,پتروشيمي فارابي,271,2515010,15572185990,6100,6160,6200,100,1.64,6190,90,1.48,6000,6280
كشرق,صنعتي و معدني شمال شرق شاهرود,270,244057,19560777700,79650,80500,80000,350,0.44,80150,500,0.63,79100,82950
تليسه,دامداري تليسه نمونه,257,4599149,15816473411,3245,3439,3439,194,5.98,3420,175,5.39,3439,3439
غشاذر,پگاه‌آذربايجان‌غربي‌,256,1971113,9281285909,4625,4576,4608,-17,-0.37,4676,51,1.1,4576,4798
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,255,12553,3446629000,253,355,260,7,2.77,275,22,8.7,250,355
آرمان,بيمه آرمان,253,1614417,5855742147,3603,3567,3612,9,0.25,3618,15,0.42,3563,3695
تكنار,مجتمع معادن مس تكنار,252,153315,8151174750,53550,54000,52500,-1050,-1.96,53250,-300,-0.56,52200,54350
زرين,صندوق س. سهام زرين كوروش-س,251,2581286,35164699256,13355,13480,13600,245,1.83,13623,268,2.01,13400,13702
وپست,پست بانك ايران,250,6623039,25054956537,3603,3783,3783,180,5,3783,180,5,3783,3783
غچين,كشت‌ و صنعت‌ چين‌ چين,249,1394822,16333058630,11500,11880,11700,200,1.74,11710,210,1.83,11230,11880
درازك,دارويي‌ رازك‌,245,733250,12364695530,16340,16180,16560,220,1.35,16750,410,2.51,16180,17150
فسازان,غلتك سازان سپاهان,244,909474,3860793703,4180,4240,4230,50,1.2,4196,16,0.38,4190,4310
شفا,سرمايه گذاري شفادارو,240,4198556,58359928400,13240,13900,13900,660,4.98,13900,660,4.98,13900,13900
فافق,صنايع مس افق كرمان,239,5811907,24764445691,4139,4197,4260,121,2.92,4261,122,2.95,4197,4263
دشيري,شيرين دارو,239,75331,7352328100,96400,99250,95000,-1400,-1.45,97250,850,0.88,93550,99250
نتوس,پشم‌ بافي‌ توس,235,751861,5864237910,7810,7760,7710,-100,-1.28,7800,-10,-0.13,7640,7970
اوان,مبين وان كيش,234,3903828,44831188840,10840,11490,11310,470,4.34,11480,640,5.9,11010,11490
ولملت,واسپاري ملت,231,4136837,11225219232,2701,2660,2703,2,0.07,2710,9,0.33,2660,2789
بميلا,توسعه سرمايه گذاري ميلاد پارس,225,2464966,22147414630,9050,8950,8990,-60,-0.66,8980,-70,-0.77,8840,9090
رتكو,كنترل‌خوردگي‌تكين‌كو,225,1278439,10625807310,7960,8240,8350,390,4.9,8200,240,3.02,8080,8350
انار,صندوق س.انارنماد ارزش-درسهام,224,552154,5815306340,10300,10550,10520,220,2.14,10530,230,2.23,10450,10650
سكرما,سيمان‌ كرمان‌,223,972475,12187795110,12220,12420,12400,180,1.47,12450,230,1.88,12400,12900
دپارس,پارس‌ دارو,222,477686,13389060100,27840,28040,27640,-200,-0.72,28010,170,0.61,27460,28490
وسنا,سرمايه گذاري نيروگاهي ايران,219,4435317,34772439430,7470,7840,7840,370,4.95,7840,370,4.95,7710,7840
نهال,صندوق س. طلاي سرخ نوويرا,215,508712,9474325990,18758,18700,18600,-158,-0.84,18624,-134,-0.71,18540,18710
گپارس,امور رفاهي كارگزاران پارس,213,84683,7444270250,85400,87900,87950,2550,2.99,87900,2500,2.93,87750,87950
دحاوي,الحاوي,210,1860740,9491113620,5120,5180,5010,-110,-2.15,5100,-20,-0.39,5010,5210
ثتوسا,س.توسعه و عمران استان اردبيل,210,445386,6725638260,14770,14500,14910,140,0.95,15080,310,2.1,14500,15210
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,208,264029,12175213950,47000,46100,46100,-900,-1.91,46100,-900,-1.91,46100,47350
كي بي سي,شركت كي بي سي,206,2905781,31120914510,10200,10710,10710,510,5,10710,510,5,10710,10710
تصميم,صندوق س با درآمد ثابت تصميم,205,2950945,57253697472,19398,19408,19407,9,0.05,19402,4,0.02,19376,19414
بنيرو,نيروترانس‌,204,2876734,5959454801,2041,2089,2071,30,1.47,2053,12,0.59,2000,2140
ثشرق,سرمايه گذاري مسكن شمال شرق,203,2200146,7688947706,3478,3565,3399,-79,-2.27,3486,8,0.23,3399,3579
شساخت,مهندسي و ساختمان صنايع نفت,201,180419,7666966050,42800,43300,42800,0,0,42750,-50,-0.12,41600,43300
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,200,618786,6393285981,10284,10291,10326,42,0.41,10332,48,0.47,10291,10385
شصفها,پتروشيمي‌ اصفهان‌,200,457427,45403212750,97400,99300,99300,1900,1.95,99250,1850,1.9,97400,99300
بخاور,بيمه زندگي خاورميانه,199,2632290,7291908053,2779,2720,2731,-48,-1.73,2775,-4,-0.14,2680,2845
اخزا002,اسنادخزانه-م2بودجه00-031024,195,276257,157059506830,568280,567730,568700,420,0.07,568530,250,0.04,567730,568750
واميد,گروه مديريت سرمايه گذاري اميد,194,1150907,17659576480,15160,15160,15340,180,1.19,15190,30,0.2,15160,15680
آرام2,صندوق س شاخصي آرام مفيد,193,19300000,19300000,10520,1,1,-10519,-99.99,1,-10519,-99.99,1,1
كصدف,كاشي صدف سرام استقلال آباده,190,1459696,36540269800,24350,24750,25050,700,2.87,25050,700,2.87,24350,25050
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,189,2405446,14977397900,6120,6120,6200,80,1.31,6220,100,1.63,6000,6400
فسا,پتروشيمي فسا,188,5303492,4704197404,845,887,887,42,4.97,863,18,2.13,887,887
تسه0010,امتيازتسهيلات مسكن دي1400,188,1230,1098757770,850761,893299,893299,42538,5,893299,42538,5,893299,893299
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,188,5169918,142600646231,27568,27582,27583,15,0.05,27583,15,0.05,27582,27583
سپر,صندوق س سپر سرمايه بيدار- ثابت,186,4126135,58821633998,14249,14256,14257,8,0.06,14256,7,0.05,14255,14258
فراز,صندوق س.سهام فراز داريك-س,184,2161709,31675633275,14639,14660,14640,1,0.01,14653,14,0.1,14640,14660
وثخوز,سرمايه گذاري و توسعه خوزستان,182,192720,5953725900,31450,32000,30600,-850,-2.7,31100,-350,-1.11,30550,32000
بمپنا,توليد برق عسلويه  مپنا,181,3301371,21557952630,6220,6530,6530,310,4.98,6530,310,4.98,6530,6530
سبجنو,سيمان‌ بجنورد,181,210319,9239573380,42910,44100,43090,180,0.42,43520,610,1.42,43050,44800
وفتخارح,ح . سرمايه گذاري افتخار سهام,181,5460916,9191953120,1678,1720,1686,8,0.48,1683,5,0.3,1633,1720
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,180,1702806,13368509730,7580,7650,7950,370,4.88,7800,220,2.9,7650,7950
زر,صندوق س.پشتوانه سكه طلاي زر,177,459092,26328132175,57008,57600,57363,355,0.62,57348,340,0.6,57203,57600
داسوه,داروسازي‌ اسوه‌,177,414902,12773910450,29420,30300,30890,1470,5,30540,1120,3.81,30010,30890
غپونه,نوش پونه مشهد,177,556698,6607975340,11620,11510,11760,140,1.2,11780,160,1.38,11510,11960
تسه0009,امتيازتسهيلات مسكن آذر 1400,174,1618,1403297872,826004,867304,867304,41300,5,867304,41300,5,867304,867304
دقاضي,داروسازي شهيد قاضي,171,759573,19400953000,24950,24950,25650,700,2.81,25550,600,2.4,24550,25650
داريوش,صندوق س. ثروت داريوش -س,166,5087947,53765196353,10260,10400,10499,239,2.33,10567,307,2.99,10106,10688
خكاوه,سايپا ديزل,164,2373191,14690052290,5900,6190,6190,290,4.92,6190,290,4.92,6190,6190
دسبحا,گروه دارويي سبحان,163,229144,3951389120,17140,17290,17130,-10,-0.06,17160,20,0.12,16950,17450
دالبر,البرزدارو,159,498952,4287652690,8490,8500,8540,50,0.59,8520,30,0.35,8430,8680
كايتا,ايتالران‌,155,442122,13757307750,30250,31150,31150,900,2.98,31100,850,2.81,30500,31150
الماس,صندوق س.امين تدبيرگران فردا-س,155,52424,6016465632,108551,110799,114260,5709,5.26,114765,6214,5.72,108706,119400
اخزا006,اسنادخزانه-م6بودجه00-030723,152,646381,386556277800,597810,597900,598450,640,0.11,598030,220,0.04,597250,598450
تسه0006,امتيازتسهيلات مسكن شهريور1400,149,2051,1816101021,843306,885471,885471,42165,5,885471,42165,5,885471,885471
وپخش,داروپخش‌ (هلدينگ‌,147,349866,10701132170,29880,30720,30100,220,0.74,30050,170,0.57,30100,31090
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,144,37610,6933945708,182947,182000,186000,3053,1.67,184364,1417,0.77,179960,186650
سيستم,همكاران سيستم,143,1072298,6287826990,5850,5860,5900,50,0.85,5850,0,0,5800,5930
وكار,بانك‌ كارآفرين‌,143,2734012,8727078189,3158,3180,3185,27,0.85,3164,6,0.19,3180,3205
سپيدما,صندوق س. سپيد دماوند-د,141,5338348,65555772560,12274,12280,12281,7,0.06,12280,6,0.05,12280,12283
قمرو,قند مرودشت‌,139,239815,5907092700,24630,24050,24800,170,0.69,24630,0,0,24050,25380
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,139,2437,2089376572,816530,857356,857356,40826,5,857356,40826,5,857356,857356
سپ,پرداخت الكترونيك سامان كيش,137,291160,6650924880,22500,22100,23020,520,2.31,22530,30,0.13,22100,23060
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,137,3300441,43846706601,13278,13284,13284,6,0.05,13285,7,0.05,13284,13286
ولشرق,ليزينگ ايران و شرق,136,4364523,9977299578,2157,2286,2286,129,5.98,2232,75,3.48,2286,2286
وشمال,س. چشم انداز توسعه شمال,134,183757,4915499750,26250,26750,26750,500,1.9,26700,450,1.71,26750,26750
آبين,كشت و صنعت آبشيرين,133,5521646,18674206772,3284,3382,3382,98,2.98,3382,98,2.98,3382,3382
وايرا,سرمايه گذاري صنايع ايران,133,1565740,7412197450,4714,4700,4721,7,0.15,4728,14,0.3,4651,4825
سنير,سيمان‌ سفيد ني‌ريز,133,355640,14033554400,37590,39460,39460,1870,4.97,39260,1670,4.44,39460,39460
تسه0008,امتيازتسهيلات مسكن آبان1400,131,1701,1499521653,839575,881553,881553,41978,5,881553,41978,5,881553,881553
ثپرديس,سرمايه گذاري مسكن پرديس,126,4277240,16377551960,3613,3829,3829,216,5.98,3829,216,5.98,3829,3829
زعف0110پ11,زعفران0110نگين سحرخيز(پ),124,57127,20730056423,364170,363012,363004,-1166,-0.32,362877,-1293,-0.36,362000,364389
فن آوا,گروه فن آوا,124,204721,1584684410,7640,7830,7710,70,0.92,7660,20,0.26,7650,7830
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),124,541217,202949773603,374963,370000,370600,-4363,-1.16,374988,25,0.01,370000,375000
پلوله,گازلوله‌,122,334084,6587663700,19630,20040,19480,-150,-0.76,19690,60,0.31,19290,20210
اگ010819,گام بانك صادرات 0108,122,921940,809879131110,878890,877010,879470,580,0.07,878451,-439,-0.05,877010,879980
جهرم,پتروشيمي جهرم,120,4976493,4035935823,788,811,811,23,2.92,797,9,1.14,811,811
دجابر,داروسازي‌ جابرابن‌حيان‌,118,569000,5923290000,9830,10410,10410,580,5.9,10040,210,2.14,10410,10410
پرديسح,ح .  سرمايه گذاري پرديس,117,3406419,6011554200,1700,1700,1800,100,5.88,1765,65,3.82,1700,1800
آساس,صندوق س.آسمان آرماني سهام-س,114,64041,12474195693,190185,191799,194389,4204,2.21,194785,4600,2.42,191799,195950
كهرام,توليدي گرانيت بهسرام,112,68931,4246099200,62750,61500,61500,-1250,-1.99,61800,-950,-1.51,61500,62850
وارس,سرمايه گذاري ارس صبا,112,2374415,32152995950,13160,13250,13550,390,2.96,13540,380,2.89,13110,13550
ثقزوي,شركت عمران و سازندگي قزوين,111,835725,10897854000,12420,13040,13040,620,4.99,13040,620,4.99,13040,13040
ضخود4017,اختيارخ خودرو-3250-1401/04/08,111,6977,655248000,74,100,82,8,10.81,94,20,27.03,82,120
