اطلس,صندوق س.توسعه اطلس مفيد-س,218,36817,8580378147,232899,232000,233017,118,0.05,233055,156,0.07,231000,234000
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,217,1433416,4568359972,3136,3179,3144,8,0.26,3151,15,0.48,3137,3227
گپارس,امور رفاهي كارگزاران پارس,217,114684,7792460950,69800,67800,68500,-1300,-1.86,67950,-1850,-2.65,67750,69150
پكرمان,گروه‌ صنعتي‌ بارز,215,804027,10876647210,13570,13710,13540,-30,-0.22,13540,-30,-0.22,13440,13710
قمرو,قند مرودشت‌,214,688871,15776167520,22800,21800,22930,130,0.57,22900,100,0.44,21800,23700
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),214,1731255,624982362470,360988,357000,361000,12,0,361000,12,0,357000,361264
آوا,صندوق س.سهام آواي معيار-س,212,1291503,9421583265,7242,7289,7294,52,0.72,7295,53,0.73,7170,7350
پاكشو,گروه صنعتي پاكشو,211,1838582,11172237360,6190,6080,6050,-140,-2.26,6180,-10,-0.16,6030,6180
دلر,داروسازي‌ اكسير,210,297898,10846177300,36070,36920,36400,330,0.91,36290,220,0.61,36150,36920
كهمدا,شيشه‌ همدان‌,210,2048206,18267098690,8940,8900,8840,-100,-1.12,8920,-20,-0.22,8830,9070
كيان2,صندوق س. با درآمد ثابت كيان,210,21000000,21000000,33632,1,1,-33631,-100,1,-33631,-100,1,1
گوهر,صندوق سكه طلاي كيان,210,100709,6098739833,61129,60005,60290,-839,-1.37,60558,-571,-0.93,60005,61000
ثرود,سرمايه‌گذاري مسكن زاينده رود,210,769273,4269048600,5490,5470,5550,60,1.09,5510,20,0.36,5470,5680
آريانح,ح.سرمايه گذاري پارس آريان,209,5431422,33923672510,6070,6080,6250,180,2.97,6250,180,2.97,6010,6250
تاصيكو,سرمايه گذاري صدرتامين,209,1813702,14857471870,8220,8200,8160,-60,-0.73,8220,0,0,8110,8310
كلوند,كاشي‌ الوند,208,688394,15110708860,22110,22340,22150,40,0.18,21950,-160,-0.72,21750,22340
گكوثر,هتل پارسيان كوثر اصفهان,205,3117019,4070164039,1309,1283,1295,-14,-1.07,1308,-1,-0.08,1281,1321
دتوليد,داروسازي توليد دارو,205,805434,4797453470,5980,5870,5940,-40,-0.67,5970,-10,-0.17,5870,6120
كپرور,فرآوري زغال سنگ پروده طبس,204,787446,20061116300,25900,26000,25750,-150,-0.58,25500,-400,-1.54,25050,26350
دسبحانح,ح. سبحان دارو,203,646955,3122518687,4803,4989,4825,22,0.46,4826,23,0.48,4740,4989
ثپرديس,سرمايه گذاري مسكن پرديس,201,1562700,4633763622,2985,2940,2930,-55,-1.84,2978,-7,-0.23,2910,3028
جهرم,پتروشيمي جهرم,198,4446719,3075860209,703,711,690,-13,-1.85,699,-4,-0.57,685,711
دروز,داروسازي‌ روزدارو,196,209792,4827220190,23830,23970,22750,-1080,-4.53,23550,-280,-1.17,22750,23970
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,195,2654893,22363176720,8110,8260,8510,400,4.93,8420,310,3.82,8130,8510
دلقما,دارويي‌ لقمان‌,195,2370740,3705666911,1598,1550,1563,-35,-2.19,1589,-9,-0.56,1550,1617
سفاسي,شركت فارسيت اهواز,194,3200352,9085799328,2757,2839,2839,82,2.97,2837,80,2.9,2839,2839
نمرينو,ايران‌ مرينوس‌,194,72428,5951595490,83010,81000,80950,-2060,-2.48,82680,-330,-0.4,80000,83500
دكوثر,داروسازي‌ كوثر,193,4137976,9590708284,2339,2331,2320,-19,-0.81,2324,-15,-0.64,2271,2397
لبوتان,گروه‌صنعتي‌بوتان‌,193,141751,5802432610,41950,42400,40600,-1350,-3.22,41540,-410,-0.98,40600,42400
غفارس,شير پاستوريزه پگاه فارس,193,875939,3639673410,4145,4279,4071,-74,-1.79,4147,2,0.05,4071,4279
ساربيل,سيمان آرتا اردبيل,192,212927,4729620510,22840,22320,22150,-690,-3.02,22640,-200,-0.88,21750,23180
وكار,بانك‌ كارآفرين‌,192,10874578,33318618582,3040,3061,3062,22,0.72,3056,16,0.53,3060,3089
سدور,سيمان‌ دورود,192,1079019,5626129560,5240,5360,5190,-50,-0.95,5230,-10,-0.19,5110,5380
بنو,بيمه تجارت نو,192,1249735,5744047720,4830,4590,4590,-240,-4.97,4730,-100,-2.07,4590,4730
وسنا,سرمايه گذاري نيروگاهي ايران,192,643798,4006682020,6240,6280,6100,-140,-2.24,6230,-10,-0.16,6090,6320
لسرما,سرما آفرين‌,192,259103,4601295930,17640,17600,17750,110,0.62,17680,40,0.23,17500,17890
اخزا006,اسنادخزانه-م6بودجه00-030723,190,861280,498089805500,578300,577620,577740,-560,-0.1,578310,10,0,577530,579000
كگاز,شيشه‌ و گاز,189,811955,10122386750,12610,12500,12490,-120,-0.95,12510,-100,-0.79,12310,12990
شتولي,تولي‌پرس‌,189,566183,7645724080,13260,13520,13520,260,1.96,13500,240,1.81,13310,13520
شفا,سرمايه گذاري شفادارو,187,567212,5412757700,9700,10090,9470,-230,-2.37,9640,-60,-0.62,9460,10090
دپارس,پارس‌ دارو,187,385843,9170346180,24590,24020,23950,-640,-2.6,24090,-500,-2.03,23370,24020
شتوكا,توكا رنگ فولاد سپاهان,187,320591,4062064360,13040,12550,12620,-420,-3.22,12940,-100,-0.77,12550,12960
نيرو,نيرو سرمايه,187,464620,6943990950,15350,14910,14890,-460,-3,15060,-290,-1.89,14890,15230
زشريف,كشت وصنعت شريف آباد,186,1690900,4971124792,2996,3029,2936,-60,-2,2977,-19,-0.63,2896,3029
فبيرا,بسته‌ بندي‌ ايران‌,185,3337067,4428155096,1351,1329,1324,-27,-2,1329,-22,-1.63,1324,1370
غچين,كشت‌ و صنعت‌ چين‌ چين,185,512921,4780886520,9350,9200,9350,0,0,9340,-10,-0.11,9150,9440
غگلپا,شير پاستوريزه پگاه گلپايگان,183,173895,7583733750,44350,43500,43250,-1100,-2.48,43950,-400,-0.9,42300,44650
ساراب,سيمان‌ داراب‌,183,490104,7494970760,15850,15420,15060,-790,-4.98,15560,-290,-1.83,15060,16110
شراز,پالايش نفت شيراز,183,66687,8238308050,124850,124950,122600,-2250,-1.8,124650,-200,-0.16,121700,127400
خبنيان,بنيان ديزل,183,7735357,19539511782,2453,2526,2526,73,2.98,2526,73,2.98,2526,2526
تبرك,گروه كارخانجات صنعتي تبرك,183,1194123,8307328980,6960,6830,6960,0,0,6960,0,0,6830,7050
دامين,داروسازي‌ امين‌,182,1247393,2559648095,2062,2012,2030,-32,-1.55,2060,-2,-0.1,2012,2087
تسه9908,امتياز تسهيلات مسكن آبان99,182,3136,3460285018,1127894,1100030,1120000,-7894,-0.7,1103407,-24487,-2.17,1071500,1184288
بسويچ,پارس‌سويچ‌,182,477425,4784439930,10310,9920,10000,-310,-3.01,10210,-100,-0.97,9870,10290
درهآور,دارويي ره آورد تامين,181,417014,8338832100,20100,20200,20100,0,0,20050,-50,-0.25,19600,20300
اخزا002,اسنادخزانه-م2بودجه00-031024,181,259438,142147937070,548500,548110,548000,-500,-0.09,547910,-590,-0.11,522010,549290
وگستر,گسترش سرمايه گذاري ايرانيان,181,1066600,4268378823,4103,4174,4000,-103,-2.51,4073,-30,-0.73,3974,4174
قلرست,قند لرستان‌,181,290640,4896436800,17040,17370,16710,-330,-1.94,16980,-60,-0.35,16710,17380
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,180,6245588,81445943851,13033,13041,13040,7,0.05,13041,8,0.06,13040,13041
پسهند,صنايع‌ لاستيكي‌  سهند,178,557672,17945542690,31220,30970,32190,970,3.11,32180,960,3.07,30480,32700
دحاوي,الحاوي,177,1538560,7821936160,5010,5160,5110,100,2,5070,60,1.2,5020,5160
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,176,527240,10950468900,20460,21350,21200,740,3.62,20550,90,0.44,20110,21350
كطبسح,ح . ذغال‌سنگ‌ نگين‌ ط‌بس‌,175,1185725,11909200770,9940,9950,10170,230,2.31,10040,100,1.01,9930,10250
وكادو,تكادو,174,1288747,17667539260,13930,13800,13900,-30,-0.22,13710,-220,-1.58,13570,14090
شرانل,نفت ايرانول,171,340089,13664710600,40100,40200,40250,150,0.37,40150,50,0.12,39800,40600
غمهرا,توليدي‌مهرام‌,169,562379,4911942700,8890,9180,8620,-270,-3.04,8830,-60,-0.67,8600,9210
تداوم2,صندوق تداوم اطمينان تمدن-ثابت,169,16900000,16900000,10039,1,1,-10038,-99.99,1,-10038,-99.99,1,1
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,168,1246028,10493458710,8410,8330,8420,10,0.12,8420,10,0.12,8320,8500
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,168,5771335,156425839552,27087,27104,27104,17,0.06,27104,17,0.06,27102,27104
شگل,گلتاش‌,167,1982448,7682294166,3930,3800,3879,-51,-1.3,3901,-29,-0.74,3800,3943
پاسا,ايران‌ياساتايرورابر,166,654804,6706918950,10170,9970,10180,10,0.1,10200,30,0.29,9970,10460
ددام,داروسازي زاگرس فارمد پارس,165,1116957,9788560920,8650,8880,8820,170,1.97,8730,80,0.92,8600,8890
بالبر,كابل‌ البرز,165,418117,11268039250,25670,26950,26950,1280,4.99,26600,930,3.62,26900,26950
وحكمت,بيمه حكمت صبا,165,3699366,4499219661,1207,1230,1236,29,2.4,1211,4,0.33,1180,1238
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,163,2158381,11660573260,5440,5470,5400,-40,-0.74,5410,-30,-0.55,5310,5540
شنفت,نفت‌ پارس‌,163,534759,4435212180,8470,8480,8290,-180,-2.13,8460,-10,-0.12,8210,8480
كي بي سي,شركت كي بي سي,162,249881,2202338690,8820,8800,8840,20,0.23,8820,0,0,8720,9120
كمنگنز,معادن‌منگنزايران‌,160,1734190,22631179500,12430,13050,13050,620,4.99,13050,620,4.99,13050,13050
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,159,743369,6512310028,8716,8522,8695,-21,-0.24,8761,45,0.52,8522,8839
بساما,بيمه سامان,159,1504847,18242441240,12080,11730,12080,0,0,12110,30,0.25,11730,12300
شپاس,نفت پاسارگاد,159,361710,6145597650,17770,17220,16890,-880,-4.95,17480,-290,-1.63,16890,17840
ثامان,سامان‌ گستراصفهان‌,156,408972,5393334060,13710,14150,13050,-660,-4.81,13520,-190,-1.39,13050,14150
ورازي,بيمه رازي,156,9286929,13363890831,1398,1439,1439,41,2.93,1439,41,2.93,1439,1439
دالبر,البرزدارو,155,2469722,18300485790,7420,7740,7320,-100,-1.35,7410,-10,-0.13,7200,7740
ساروم,سيمان‌اروميه‌,155,271554,9169116590,33780,32900,33690,-90,-0.27,33770,-10,-0.03,32900,34270
سبهان,سيمان‌ بهبهان‌,153,166385,6654283890,39840,40810,40210,370,0.93,39910,70,0.18,39190,40810
زگلدشت,كشت و دام گلدشت نمونه اصفهان,151,475419,3699846920,7920,7820,7870,-50,-0.63,7890,-30,-0.38,7680,7910
فاهواز,نورد و لوله اهواز,150,1438477,7242638712,4968,4890,5058,90,1.81,5011,43,0.87,4890,5060
ارزش,صندوق س ارزش آفرين بيدار-سهام,150,481192,4251866530,8880,8830,8800,-80,-0.9,8840,-40,-0.45,8770,8910
شكلر,نيروكلر,150,190233,5522728990,28710,29000,28890,180,0.63,28830,120,0.42,28580,29480
حشكوه,دليجان طلايي شكوه پارس,149,2237584,5413345247,2485,2446,2411,-74,-2.98,2448,-37,-1.49,2411,2545
سيستم,همكاران سيستم,148,2471154,12917386910,5210,5220,5230,20,0.38,5220,10,0.19,5210,5290
فلامي,لاميران‌,148,319740,4478054540,14030,13800,13950,-80,-0.57,14020,-10,-0.07,13800,14190
اخزا005,اسنادخزانه-م5بودجه00-030626,147,517107,303997311560,587550,587210,587550,0,0,587880,330,0.06,585020,588500
دتماد,توليدمواداوليه‌داروپخش‌,147,439207,15371716920,35030,34200,34630,-400,-1.14,35000,-30,-0.09,34200,35600
كفرا,فراورده‌ هاي‌ نسوزايران‌,147,575420,3752162650,6650,6750,6640,-10,-0.15,6620,-30,-0.45,6450,6750
تسه0005,امتيازتسهيلات مسكن مرداد 1400,147,1894,2101650527,1123274,1120000,1067111,-56163,-5,1109636,-13638,-1.21,1067111,1150000
ثقزوي,شركت عمران و سازندگي قزوين,145,1441093,12134003060,8020,8420,8420,400,4.99,8420,400,4.99,8420,8420
اميدح,ح . تامين سرمايه اميد,145,1149027,4142260554,3624,3636,3585,-39,-1.08,3605,-19,-0.52,3550,3636
فسا,پتروشيمي فسا,145,3973279,2983538044,773,750,750,-23,-2.98,766,-7,-0.91,750,765
نتوس,پشم‌ بافي‌ توس,145,482103,3448202050,7350,7450,7130,-220,-2.99,7280,-70,-0.95,7130,7450
ساينا,صنايع بهداشتي ساينا,144,47091,2992003350,63950,64450,63600,-350,-0.55,63850,-100,-0.16,62700,65750
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,141,448126,4355463243,9724,9860,9719,-5,-0.05,9719,-5,-0.05,9676,9860
سخوز,سيمان خوزستان,140,1148383,27016205230,23310,23000,23570,260,1.12,23530,220,0.94,23000,23990
ويسا,سرمايه گذاري ايساتيس پويا,140,567242,3978575920,7140,7140,6930,-210,-2.94,7090,-50,-0.7,6930,7150
سقاين,سيمان‌ قائن‌,139,74785,3579377790,47760,47760,48630,870,1.82,47780,20,0.04,45920,49230
سيلام,سيمان‌ ايلام‌,139,578413,2913431090,5000,4790,4910,-90,-1.8,5010,10,0.2,4790,5190
تسه0003,امتيازتسهيلات مسكن خرداد1400,134,1612,1806273882,1118127,1063000,1062222,-55905,-5,1120517,2390,0.21,1062222,1174033
ميهن,بيمه ميهن,133,1951542,4147190809,2188,2114,2122,-66,-3.02,2169,-19,-0.87,2101,2165
پخش,پخش البرز,132,288485,7303232600,24950,25400,25450,500,2,25100,150,0.6,24400,25500
لخزر,پارس‌ خزر,132,32785,3121549420,95880,95000,95000,-880,-0.92,95740,-140,-0.15,92210,96990
اخزا004,اسنادخزانه-م4بودجه00-030522,132,603434,361815077620,599730,594130,600000,270,0.05,599590,-140,-0.02,594130,600300
تسه0004,امتيازتسهيلات مسكن تير1400,131,2035,2260220953,1139495,1082521,1110834,-28661,-2.52,1110674,-28821,-2.53,1082521,1160000
آبين,كشت و صنعت آبشيرين,128,4357602,8466820686,1887,1943,1943,56,2.97,1931,44,2.33,1943,1943
سفار,سيمان‌فارس‌,128,106323,4975337690,46660,47300,47300,640,1.37,46700,40,0.09,44340,48000
ثعمرا,عمران و توسعه شاهد,127,792164,4106601320,5260,5120,5170,-90,-1.71,5240,-20,-0.38,5120,5300
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,126,1029604,11532976990,11220,11020,11280,60,0.53,11220,0,0,10790,11310
تسه9901,امتياز تسهيلات مسكن فروردين99,126,1915,2069517908,1137523,1080647,1080647,-56876,-5,1080688,-56835,-5,1080647,1084972
زعف0110پ11,زعفران0110نگين سحرخيز(پ),125,87505,29935772180,338796,340478,347000,8204,2.42,342104,3308,0.98,340478,350000
بفجر,فجر انرژي خليج فارس,125,831880,8765397460,10390,10370,10630,240,2.31,10410,20,0.19,10270,10690
ولبهمن,شركت بهمن ليزينگ,124,1450404,4676408865,3304,3288,3202,-102,-3.09,3278,-26,-0.79,3200,3290
زعف0110پ18,زعفران0110نگين بهرامن(پ),124,197115,67472961321,338792,340478,347998,9206,2.72,342303,3511,1.04,340478,348997
سغدير,توسعه سرمايه و صنعت غدير,124,595061,6918017440,12050,11830,11450,-600,-4.98,11860,-190,-1.58,11450,12300
حسينا,توسعه خدمات دريايي وبندري سينا,122,71372,3310234750,45300,43800,46100,800,1.77,45550,250,0.55,43800,47000
زعف0110پ20,زعفران0110نگين وحدت جام(پ),122,224071,76649084878,338792,340478,345011,6219,1.84,342075,3283,0.97,340478,345500
وزمين,بانك ايران زمين,121,1391032,13625921510,9620,9700,9800,180,1.87,9770,150,1.56,9690,9810
كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,120,491510,1836485922,3689,3689,3716,27,0.73,3736,47,1.27,3628,3789
واميد,گروه مديريت سرمايه گذاري اميد,120,2857212,39926109400,13980,13980,13980,0,0,13980,0,0,13690,13980
فردا,صندوق س آواي فرداي زاگرس-ثابت,120,2539682,31998466525,12594,12599,12600,6,0.05,12599,5,0.04,12599,12600
آباد,توريستي ورفاهي آبادگران ايران,120,218614,8385795380,40340,39000,38330,-2010,-4.98,39130,-1210,-3,38330,40390
كخاك,صنايع‌خاك‌چيني‌ايران‌,120,382112,5022764580,12740,12720,13050,310,2.43,12850,110,0.86,12720,13370
شليا,شركت مواد ويژه ليا,119,379055,9591399800,26050,25300,25300,-750,-2.88,25300,-750,-2.88,25300,26500
ولملت,واسپاري ملت,118,2031947,4679831703,2261,2300,2360,99,4.38,2274,13,0.57,2245,2360
تسه0001,امتيازتسهيلات مسكن فروردين1400,118,1493,1658837209,1133127,1076471,1076471,-56656,-5,1111076,-22051,-1.95,1076471,1189783
تشتاد,صنايع توليدي اشتاد ايران‌,118,859641,3952988948,4472,4517,4606,134,3,4521,49,1.1,4517,4606
سباقر,سيمان باقران,117,472022,5611093630,11850,11640,11990,140,1.18,11870,20,0.17,11630,12090
پارسيان,بيمه پارسيان,116,2511075,8548904411,3388,3449,3409,21,0.62,3397,9,0.27,3340,3449
بنيرو,نيروترانس‌,115,2819607,5124863121,1817,1781,1811,-6,-0.33,1817,0,0,1781,1879
آ س پ,آ.س.پ,114,1761070,9675318580,5233,5494,5494,261,4.99,5380,147,2.81,5494,5494
ثنظام,س. ساختماني نظام مهندسي ايران,113,546148,7506630510,13350,13750,13750,400,3,13740,390,2.92,13480,13750
دارو,كارخانجات‌داروپخش‌,112,209722,5444546180,26970,26710,26150,-820,-3.04,26620,-350,-1.3,25770,26710
كمينا,شيشه سازي مينا,111,291205,2079576670,7130,7080,7080,-50,-0.7,7130,0,0,7070,7300
تسه9912,امتياز تسهيلات مسكن اسفند99,111,1252,1394055098,1133194,1076535,1076535,-56659,-5,1113462,-19732,-1.74,1076535,1189853
اميد,تامين سرمايه اميد,111,2051383,12453785870,6070,6070,6070,0,0,6070,0,0,6070,6100
تسه9909,امتياز تسهيلات مسكن آذر99,110,1047,1184991589,1183979,1124781,1124781,-59198,-5,1131797,-52182,-4.41,1124781,1180124
ولشرق,ليزينگ ايران و شرق,109,1149545,2059777907,1829,1790,1761,-68,-3.72,1824,-5,-0.27,1760,1830
غگلستا,شير پاستوريزه پگاه گلستان,109,811615,6671475300,7830,8220,8220,390,4.98,7980,150,1.92,8220,8220
دجابر,داروسازي‌ جابرابن‌حيان‌,108,370128,3152177650,8670,8500,8470,-200,-2.31,8640,-30,-0.35,8400,8630
تكنار,مجتمع معادن مس تكنار,107,53383,2588820350,49100,48900,48500,-600,-1.22,48950,-150,-0.31,48200,49300
سكه0112پ03,تمام سكه طرح جديد0112سامان,106,20000,24513290200,1235100,1222499,1233900,-1200,-0.1,1225664,-9436,-0.76,1219000,1238897
هجرت,پخش هجرت,105,216374,5665596250,26300,26150,26550,250,0.95,26250,-50,-0.19,25900,26600
وحافظ,بيمه حافظ,105,2415142,17413173820,7430,7210,7210,-220,-2.96,7210,-220,-2.96,7210,7210
اخزا003,اسنادخزانه-م3بودجه00-030418,104,261744,160164196520,612030,611000,612000,-30,0,611910,-120,-0.02,610040,613440
تسه9911,امتياز تسهيلات مسكن بهمن99,104,750,817163953,1113718,1059000,1058033,-55685,-5,1089552,-24166,-2.17,1058033,1169403
پلاست,كارخانجات توليدي پلاستيران,102,1119010,11391521800,9700,10180,10180,480,4.95,10180,480,4.95,10180,10180
فاما,صنعتي‌ آما,101,234194,1926273940,8400,8270,8200,-200,-2.38,8380,-20,-0.24,8140,8350
وايرا,سرمايه گذاري صنايع ايران,101,2729904,10745535070,3831,3875,3945,114,2.98,3936,105,2.74,3827,3945
وپخش,داروپخش‌ (هلدينگ‌,100,183722,5243626370,27600,28780,28600,1000,3.62,27720,120,0.43,28320,28780
دسبحا,گروه دارويي سبحان,100,263628,4116954240,16040,16400,15810,-230,-1.43,15950,-90,-0.56,15350,16400
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,99,84981,2609910700,30250,31000,30200,-50,-0.17,30350,100,0.33,30000,31000
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,99,768,839440369,1121274,1065211,1093094,-28180,-2.51,1093021,-28253,-2.52,1065211,1177337
وبرق,س.کارکنان صنعت برق زنجان وقزوي,98,207919,13743445900,64200,66100,66100,1900,2.96,66100,1900,2.96,66100,66100
ولتجار,واسپاري تجار ايرانيان,97,1553178,3538053030,2282,2215,2280,-2,-0.09,2281,-1,-0.04,2214,2333
سكه0312پ01,تمام سكه طرح جديد0312 رفاه,97,41000,50243943800,1249075,1256327,1229521,-19554,-1.57,1225462,-23613,-1.89,1220000,1256327
پلوله,گازلوله‌,97,229994,4102776330,17980,17470,17830,-150,-0.83,17920,-60,-0.33,17470,18090
وآرين,شركت توسعه اقتصادي آرين,96,1812831,1889096680,1053,1060,1046,-7,-0.66,1051,-2,-0.19,1026,1068
كشرق,صنعتي و معدني شمال شرق شاهرود,96,63685,4503094300,69700,69900,71000,1300,1.87,70000,300,0.43,69050,71150
دابور,داروسازي‌ ابوريحان‌,96,107196,2317603140,21630,21630,21510,-120,-0.55,21630,0,0,21420,21790
تسه9903,امتياز تسهيلات مسكن خرداد99,95,1561,1771652650,1194677,1134977,1134961,-59716,-5,1134947,-59730,-5,1134944,1135000
ومعلم,بيمه معلم,95,866641,1345504229,1575,1540,1537,-38,-2.41,1573,-2,-0.13,1536,1589
اخزا001,اسنادخزانه-م1بودجه00-030821,94,308268,175410276760,568830,568510,568000,-830,-0.15,569020,190,0.03,563520,569690
فافق,صنايع مس افق كرمان,94,794694,2573716316,3277,3230,3275,-2,-0.06,3267,-10,-0.31,3223,3288
زعف0110پ16,زعفران0110نگين بيرجند(پ),94,188175,64211739214,338792,340478,345000,6208,1.83,341234,2442,0.72,340478,345010
مارون,پتروشيمي مارون,93,17219,2911557250,171200,167500,169850,-1350,-0.79,171150,-50,-0.03,167150,170000
واحصا,احياء صنايع خراسان,93,761659,43947724300,56050,57700,57700,1650,2.94,57700,1650,2.94,57700,57700
بمپنا,توليد برق عسلويه  مپنا,93,302238,1631912410,5270,5400,5320,50,0.95,5280,10,0.19,5270,5460
كهربا,صندوق س.پشتوانه سكه طلا كهربا,91,481472,5014291521,10567,10520,10362,-205,-1.94,10415,-152,-1.44,10360,10669
دشيمي,شيمي‌ داروئي‌ داروپخش‌,89,195502,3691309170,19070,19140,18800,-270,-1.42,19020,-50,-0.26,18800,19140
اوان,مبين وان كيش,89,727677,7320430620,9590,10060,10060,470,4.9,9800,210,2.19,10060,10060
تسه9904,امتياز تسهيلات مسكن تير99,87,1068,1226782347,1197486,1137666,1137612,-59874,-5,1148673,-48813,-4.08,1137612,1189999
خچرخش,چرخشگر,87,723253,3838069470,5350,5290,5300,-50,-0.93,5340,-10,-0.19,5260,5480
قهكمت,قندهكمتان‌,85,968486,5116956010,5470,5330,5310,-160,-2.93,5400,-70,-1.28,5220,5450
سدشت,صنايع سيمان دشتستان,85,108098,2329231420,22580,21750,21520,-1060,-4.69,22410,-170,-0.75,21460,22000
ضخود3057,اختيارخ خودرو-2000-1401/03/04,85,4187,1386097000,349,369,310,-39,-11.17,331,-18,-5.16,310,369
كي بي سيح,ح. شركت كي بي سي,84,2034283,11978541870,6070,6000,5770,-300,-4.94,5890,-180,-2.97,5770,6000
تماوند,تامين سرمايه دماوند,84,472001,2386762650,5180,5100,5130,-50,-0.97,5160,-20,-0.39,5030,5230
فكمند,گسترش قطعه سازي كمند,84,117356,2552493000,22400,21750,21750,-650,-2.9,22200,-200,-0.89,21750,21750
شدوص,دوده‌ صنعتي‌ پارس‌,83,257489,2861505870,11080,11280,11180,100,0.9,11090,10,0.09,10820,11280
زيتون,صندوق س زيتون نماد پايا- مختلط,83,245846,2460892100,10090,10110,10000,-90,-0.89,10010,-80,-0.79,10000,10110
تسه9910,امتياز تسهيلات مسكن دي99,82,852,936253920,1115056,1080000,1080000,-35056,-3.14,1098890,-16166,-1.45,1059304,1120000
اوصتا,صندوق انديشه ورزان صباتامين -د,82,3191269,69687875463,21828,21837,21838,10,0.05,21837,9,0.04,21837,21838
زرين,صندوق س. سهام زرين كوروش-س,81,167582,2060569044,12307,12355,12221,-86,-0.7,12296,-11,-0.09,12201,12358
سيدكو,سرمايه گذاري توسعه صنايع سيمان,80,538724,2918714680,5430,5440,5390,-40,-0.74,5430,0,0,5390,5460
شاملا,معدني‌ املاح‌  ايران‌,79,392513,4879203890,12470,12480,12290,-180,-1.44,12460,-10,-0.08,12200,12600
دسبحان,سبحان دارو,79,279243,2037545960,7390,7220,7280,-110,-1.49,7380,-10,-0.14,7220,7420
كقزوي,شيشه‌ قزوين‌,79,753879,6184923410,8260,8150,8210,-50,-0.61,8220,-40,-0.48,8110,8250
ثجوان,تامين مسكن جوانان,79,406635,1306222153,3248,3155,3192,-56,-1.72,3243,-5,-0.15,3155,3299
وشهر,بانك شهر,78,693873,2696483012,3924,3910,3873,-51,-1.3,3920,-4,-0.1,3870,3910
دفارا,داروسازي‌ فارابي‌,77,135193,1493281700,11140,11400,11000,-140,-1.26,11130,-10,-0.09,10990,11400
شصفها,پتروشيمي‌ اصفهان‌,77,34324,3352435150,96800,98000,97400,600,0.62,97050,250,0.26,96700,98650
سكه0012پ04,تمام سكه طرح جديد0012صادرات,77,19000,23236082600,1233216,1226500,1229000,-4216,-0.34,1222952,-10264,-0.83,1213501,1229000
انار,صندوق س.انارنماد ارزش-درسهام,76,143205,1349566300,9390,9540,9410,20,0.21,9420,30,0.32,9390,9540
دالبرح,ح . البرزدارو,75,162345,762404539,4669,4537,4730,61,1.31,4696,27,0.58,4537,4869
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,75,12019,1963837240,164040,164040,163940,-100,-0.06,163390,-650,-0.4,162810,165200
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,75,308892,4000151400,12580,12950,12950,370,2.94,12720,140,1.11,12950,12950
واعتبار,سرمايه گذاري اعتبار ايران,74,926561,2344923089,2416,2530,2536,120,4.97,2432,16,0.66,2490,2536
تسه9907,امتياز تسهيلات مسكن مهر99,74,637,704707372,1106869,1051526,1052300,-54569,-4.93,1106291,-578,-0.05,1051526,1162212
داسوه,داروسازي‌ اسوه‌,74,134732,3451749000,25280,25700,25700,420,1.66,25360,80,0.32,25040,25770
غشوكو,شوكو پارس,73,1253825,7748638500,6500,6180,6180,-320,-4.92,6240,-260,-4,6180,6180
فنفتح,ح . صنايع تجهيزات نفت,73,607135,15929227100,25500,27000,26000,500,1.96,26250,750,2.94,26000,27000
تداوم,صندوق تداوم اطمينان تمدن-ثابت,72,1654901,16621643346,10039,10043,10046,7,0.07,10044,5,0.05,10043,10047
شستان,پتروشيمي گلستان,72,284515,1222322531,4222,4141,4306,84,1.99,4240,18,0.43,4141,4306
شكبير,پتروشيمي اميركبير,70,47544,4043935400,83650,83750,84000,350,0.42,83700,50,0.06,83750,85950
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,70,1168005,11721532286,10027,10036,10035,8,0.08,10036,9,0.09,10035,10041
شفارا,پتروشيمي فارابي,69,238572,1383435340,5960,5860,5790,-170,-2.85,5940,-20,-0.34,5790,5940
درازك,دارويي‌ رازك‌,69,307440,4355327110,14090,14190,14220,130,0.92,14110,20,0.14,13960,14390
حخزر,كشتيراني درياي خزر,69,179995,2291456520,13080,12520,12690,-390,-2.98,13020,-60,-0.46,12520,13000
لابسا,آبسال‌,68,1403270,9051091500,6150,6450,6450,300,4.88,6320,170,2.76,6450,6450
