فنفت,صنايع تجهيزات نفت,239,2199647,69178898150,30550,31450,31450,900,2.95,31450,900,2.95,31450,31450
شبصير,توليدات پتروشيمي قائد بصير,238,142860,13086471450,91750,91750,92050,300,0.33,91600,-150,-0.16,91300,92300
كارين,صندوق س نگين سامان-ثابت,237,6824161,68600426766,10044,10051,10054,10,0.1,10053,9,0.09,10050,10054
البرز,بيمه البرز,236,5155941,7619383787,1472,1461,1489,17,1.15,1475,3,0.2,1453,1497
سصوفي,سيمان‌ صوفيان‌,236,901080,13191314070,14430,14870,14640,210,1.46,14620,190,1.32,14120,14870
ثشرق,سرمايه گذاري مسكن شمال شرق,235,3976188,11080031925,2658,2630,2790,132,4.97,2748,90,3.39,2630,2790
سخزر,سيمان‌ خزر,235,1285817,20588453580,15270,15700,16030,760,4.98,16010,740,4.85,15700,16030
شپاس,نفت پاسارگاد,232,749609,12014768570,15290,15670,15810,520,3.4,15850,560,3.66,15500,16050
فنوال,نورد آلومينيوم‌,232,1131811,25064152210,22170,22000,22510,340,1.53,22150,-20,-0.09,21900,22840
دكپسول,توليد ژلاتين كپسول ايران,231,347019,10093572500,28750,29000,28800,50,0.17,29000,250,0.87,28550,29500
بهپاك,صنعتي بهپاك,231,2339743,13038794530,5570,5680,5500,-70,-1.26,5570,0,0,5470,5800
وسبحان,سرمايه گذاري سبحان,228,8127032,19656611689,2434,2460,2433,-1,-0.04,2419,-15,-0.62,2400,2487
فاما,صنعتي‌ آما,228,799814,6579342270,8150,8180,8270,120,1.47,8180,30,0.37,8150,8300
اطلس,صندوق س.توسعه اطلس مفيد-س,228,33841,7572210586,222496,223001,224000,1504,0.68,223758,1262,0.57,223001,224590
سقاين,سيمان‌ قائن‌,226,302069,13473200920,43410,43430,45550,2140,4.93,44470,1060,2.44,43430,45580
درهآور,دارويي ره آورد تامين,222,1505122,31886823850,20220,21090,21230,1010,5,21190,970,4.8,20400,21230
دشيري,شيرين دارو,222,194585,19188389550,98950,96000,96100,-2850,-2.88,98600,-350,-0.35,96000,101000
لخانه,لوازم‌ خانگي‌ پارس‌,221,500876,7260072940,14300,13880,14630,330,2.31,14440,140,0.98,13880,14720
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,217,2261499,7245471748,3155,3240,3211,56,1.77,3178,23,0.73,3138,3240
چفيبر,فيبر ايران‌,216,761542,4233043090,5670,5490,5610,-60,-1.06,5640,-30,-0.53,5460,5690
تيپيكو,سرمايه گذاري دارويي تامين,215,828599,14174878420,17400,17100,17310,-90,-0.52,17340,-60,-0.34,16840,17390
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,213,3728,5897531707,1508437,1530000,1583858,75421,5,1581956,73519,4.87,1530000,1583858
كاذر,فرآورده‌هاي‌نسوزآذر,213,1161769,14103873580,12170,12350,12210,40,0.33,12140,-30,-0.25,11900,12350
تسه9910,امتياز تسهيلات مسكن دي99,212,1804,2488124840,1357807,1289917,1410122,52315,3.85,1379227,21420,1.58,1289917,1425697
آكورد,صندوق س. آرمان آتي كوثر-د,210,2739401,101652932396,37088,37107,37108,20,0.05,37108,20,0.05,37107,37110
مداران,داده‌پردازي‌ايران‌,210,867036,12080628830,13390,13830,14020,630,4.71,13800,410,3.06,13610,14050
دجابر,داروسازي‌ جابرابن‌حيان‌,209,1197845,10493254670,8590,8880,8760,170,1.98,8710,120,1.4,8690,8880
كي بي سي,شركت كي بي سي,209,570197,5585306890,9750,9910,9600,-150,-1.54,9770,20,0.21,9530,10090
وپسا,س. پتروشيمي ساختمان  خليج فارس,207,5490196,8840397100,1574,1595,1621,47,2.99,1603,29,1.84,1542,1621
كنور,توسعه معدني و صنعتي صبانور,207,648839,12638991180,19170,19400,19270,100,0.52,19210,40,0.21,19230,19570
ارزش,صندوق س ارزش آفرين بيدار-سهام,207,3661156,33015825820,9020,9010,9000,-20,-0.22,9020,0,0,8920,9070
تصميم,صندوق س با درآمد ثابت تصميم,206,1714330,32620693110,19008,19020,19035,27,0.14,19028,20,0.11,19017,19035
فالوم,آلومتك‌,205,720504,9388167120,12660,13030,13030,370,2.92,13010,350,2.76,13030,13030
لبوتان,گروه‌صنعتي‌بوتان‌,204,158186,6322717480,40450,40300,39980,-470,-1.16,40240,-210,-0.52,39500,40300
تكنار,مجتمع معادن مس تكنار,204,93532,4956041550,52650,51900,52200,-450,-0.85,52800,150,0.28,51900,54100
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,204,768277,9978066880,13070,13410,12890,-180,-1.38,13010,-60,-0.46,12750,13410
بايكا,كارخانجات كابلسازي ‌ايران‌,204,331091,4240450210,12790,12890,12870,80,0.63,12800,10,0.08,12410,13150
آريانح,ح.سرمايه گذاري پارس آريان,202,977902,5775495090,5920,5810,5940,20,0.34,5910,-10,-0.17,5810,5990
اخزا002,اسنادخزانه-م2بودجه00-031024,202,434822,237723717270,546190,545820,547000,810,0.15,546710,520,0.1,545820,547400
وشهر,بانك شهر,202,1540545,6151242448,4039,4009,3980,-59,-1.46,4028,-11,-0.27,3950,4070
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,200,611266,19900791200,32250,31500,33200,950,2.95,32550,300,0.93,31300,33200
دبالك,مواد اوليه دارويي البرز بالك,199,1672471,10648253100,6090,6140,6390,300,4.93,6270,180,2.96,6140,6390
زگلدشت,كشت و دام گلدشت نمونه اصفهان,199,683433,5534202180,8050,8150,7980,-70,-0.87,8070,20,0.25,7940,8170
دابور,داروسازي‌ ابوريحان‌,198,579863,12297173730,21000,21250,21260,260,1.24,21170,170,0.81,20980,21610
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,198,1243598,10010847130,7940,7850,8060,120,1.51,8010,70,0.88,7850,8250
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,197,902268,9783797090,10640,10540,10920,280,2.63,10660,20,0.19,10540,10940
سبهان,سيمان‌ بهبهان‌,197,252398,10034923880,39400,39750,40100,700,1.78,39640,240,0.61,39030,40500
اعتلا,شركت سرمايه گذاري اعتلاء البرز,194,1197162,4492434539,3654,3680,3830,176,4.82,3683,29,0.79,3670,3836
وآوا,سرمايه گذاري آوا نوين,192,907156,2098738603,2333,2311,2312,-21,-0.9,2330,-3,-0.13,2265,2362
فپنتا,سپنتا,190,10793,4516041360,422790,415000,417270,-5520,-1.31,421440,-1350,-0.32,414000,426000
ومعلم,بيمه معلم,189,2747266,4232566034,1542,1575,1555,13,0.84,1542,0,0,1519,1575
وزمين,بانك ايران زمين,188,1054437,9375143240,8970,8800,9020,50,0.56,8920,-50,-0.56,8800,9050
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,187,1283725,10348578520,7990,8000,8000,10,0.13,8040,50,0.63,7820,8230
كبافق,معادن‌ بافق‌,187,872943,18262790390,19960,19910,20950,990,4.96,20920,960,4.81,19910,20950
سباقر,سيمان باقران,186,490191,6035102690,12280,12600,12130,-150,-1.22,12300,20,0.16,12030,12600
ميهن,بيمه ميهن,185,2210120,4805688363,2228,2216,2180,-48,-2.15,2210,-18,-0.81,2149,2216
غگلستا,شير پاستوريزه پگاه گلستان,185,891707,6582356670,7340,7190,7380,40,0.54,7360,20,0.27,7190,7490
كماسه,تامين‌ ماسه‌ ريخته‌گري‌,185,8610217,23927793043,2647,2779,2779,132,4.99,2779,132,4.99,2779,2779
خكرمان,سرمايه گذاري آرمان گستر پاريز,184,1913123,5352050982,2793,2830,2819,26,0.93,2795,2,0.07,2753,2830
اخزا006,اسنادخزانه-م6بودجه00-030723,184,795091,458326823750,575850,578990,575600,-250,-0.04,576450,600,0.1,575410,578990
لسرما,سرما آفرين‌,184,365398,6526847950,18020,17620,17860,-160,-0.89,17950,-70,-0.39,17620,18000
سمازن,سيمان‌مازندران‌,183,577862,8424012010,14140,14090,14630,490,3.47,14390,250,1.77,14090,14680
ميدكو,توسعه معادن وص.معدني خاورميانه,183,2055785,93147857140,45310,45310,45310,0,0,45310,0,0,45300,45360
زعف0110پ18,زعفران0110نگين بهرامن(پ),182,88508,29367823622,329245,327500,333001,3756,1.14,331810,2565,0.78,327400,339990
سفاسي,شركت فارسيت اهواز,182,2761839,6675364863,2347,2417,2417,70,2.98,2406,59,2.51,2417,2417
تسه9905,امتياز تسهيلات مسكن مرداد99,181,2491,3756252960,1587284,1507920,1510000,-77284,-4.87,1507930,-79354,-5,1507920,1510000
سرچشمه,سرمايه گذاري مس سرچشمه,179,2564075,10130975339,3979,3980,3950,-29,-0.73,3960,-19,-0.48,3920,3997
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,179,4526865,19174745970,4042,4006,4244,202,5,4236,194,4.8,4006,4244
دحاوي,الحاوي,176,1408626,6235329180,4452,4331,4568,116,2.61,4436,-16,-0.36,4320,4580
تسه9906,امتياز تسهيلات مسكن شهريور99,173,1315,1886760350,1441908,1369813,1415000,-26908,-1.87,1434799,-7109,-0.49,1369813,1514003
پرداخت,به پرداخت ملت,173,528729,8330465260,15300,15300,15770,470,3.07,15500,200,1.31,15300,16000
گكوثر,هتل پارسيان كوثر اصفهان,173,3063641,4034986241,1308,1349,1319,11,0.84,1310,2,0.15,1305,1349
شصفها,پتروشيمي‌ اصفهان‌,171,167575,15501486650,94100,92300,92250,-1850,-1.97,92500,-1600,-1.7,92250,95000
كگل,معدني و صنعتي گل گهر,171,441845,5086716120,11280,11310,11710,430,3.81,11290,10,0.09,11310,11850
سخوز,سيمان خوزستان,171,570429,13124040910,22770,21920,23000,230,1.01,22980,210,0.92,21920,23170
حپترو,حمل و نقل پتروشيمي( سهامي عام,168,554553,9379597170,16770,16160,16970,200,1.19,16860,90,0.54,16160,17490
دكوثر,داروسازي‌ كوثر,167,5660250,13383921184,2254,2315,2366,112,4.97,2349,95,4.21,2260,2366
پرديس,سرمايه گذاري پرديس,166,856038,2841675856,3272,3236,3340,68,2.08,3281,9,0.28,3236,3370
آساميد,صندوق س.مشترك آسمان اميد -د,166,1652972,23483454050,14198,14206,14209,11,0.08,14207,9,0.06,14205,14209
فسازان,غلتك سازان سپاهان,165,683057,2455580055,3653,3675,3590,-63,-1.72,3643,-10,-0.27,3567,3675
زرين,صندوق س. سهام زرين كوروش-س,165,575842,6485622599,11229,11350,11285,56,0.5,11263,34,0.3,11173,11400
وكار,بانك‌ كارآفرين‌,164,9237030,27188397358,2918,2955,2935,17,0.58,2933,15,0.51,2935,2960
خچرخش,چرخشگر,164,1021209,5706274810,5580,5500,5670,90,1.61,5580,0,0,5420,5670
ثامان,سامان‌ گستراصفهان‌,164,506478,7765667220,15310,15750,15150,-160,-1.05,15320,10,0.07,14800,15950
سرود,سيمان‌شاهرود,163,821850,16841459670,20310,20030,20380,70,0.34,20490,180,0.89,20030,20760
دالبر,البرزدارو,163,547110,4146894830,7550,7670,7530,-20,-0.26,7560,10,0.13,7450,7700
ثعمرا,عمران و توسعه شاهد,163,2564181,14523206150,5410,5550,5680,270,4.99,5650,240,4.44,5480,5680
وگستر,گسترش سرمايه گذاري ايرانيان,162,1002325,4338789192,4342,4415,4350,8,0.18,4338,-4,-0.09,4222,4415
خشرق,الكتريك‌ خودرو شرق‌,162,498693,4273246480,8400,8420,8500,100,1.19,8450,50,0.6,8420,8720
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,161,11221,673260000,58,60,60,2,3.45,60,2,3.45,60,60
فايرا,آلومينيوم‌ايران‌,160,465984,7770199970,16640,16880,16630,-10,-0.06,16640,0,0,16610,16880
سپر,صندوق س سپر سرمايه بيدار- ثابت,160,3709419,51573766622,13889,13901,13904,15,0.11,13903,14,0.1,13901,13938
تنوين,تامين سرمايه نوين,158,1310667,5779970467,4469,4440,4410,-59,-1.32,4459,-10,-0.22,4302,4460
فولاژ,فولاد آلياژي ايران,158,509507,3650934520,7230,7090,7130,-100,-1.38,7230,0,0,7090,7240
ومشان,س. فني و مهندسي مشانير,156,229850,8398978850,35800,36500,36850,1050,2.93,36550,750,2.09,34750,36850
حشكوه,دليجان طلايي شكوه پارس,156,1532939,3980780502,2622,2629,2596,-26,-0.99,2612,-10,-0.38,2553,2690
غگلپا,شير پاستوريزه پگاه گلپايگان,155,132731,6175751750,45600,46250,45900,300,0.66,46000,400,0.88,45900,46900
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,154,2225937,12617861400,5560,5560,5670,110,1.98,5670,110,1.98,5560,5670
جم,پتروشيمي جم,152,421438,17848047810,42540,42540,42480,-60,-0.14,42510,-30,-0.07,42150,42550
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,152,1634234,8049997587,4815,4810,4990,175,3.63,4873,58,1.2,4810,5020
بخاور,بيمه زندگي خاورميانه,152,2960970,6621925586,2132,2229,2238,106,4.97,2175,43,2.02,2178,2238
سدبير,س. تدبيرگران فارس وخوزستان,150,528066,16343642700,29500,30950,30950,1450,4.92,30950,1450,4.92,30950,30950
گوهر,صندوق سكه طلاي كيان,149,160533,9335396404,58033,58889,58302,269,0.46,58153,120,0.21,57950,58889
بساما,بيمه سامان,147,1017823,12077090140,11320,11870,11880,560,4.95,11600,280,2.47,11580,11880
كشرق,صنعتي و معدني شمال شرق شاهرود,146,133127,9382045450,69250,68150,69500,250,0.36,70000,750,1.08,68150,71700
واعتبار,سرمايه گذاري اعتبار ايران,146,1006166,2292092033,2340,2255,2280,-60,-2.56,2330,-10,-0.43,2247,2360
سفانو,سيمان فارس نو,146,672878,17750382550,25800,25500,26100,300,1.16,26380,580,2.25,24800,26800
زر,صندوق س.پشتوانه سكه طلاي زر,145,222872,11372490856,50608,51000,51144,536,1.06,51027,419,0.83,50751,51160
شتوكا,توكا رنگ فولاد سپاهان,145,286869,3950036340,13570,13450,13730,160,1.18,13620,50,0.37,13450,13980
كفرا,فراورده‌ هاي‌ نسوزايران‌,144,2107837,15368892800,7280,7150,7210,-70,-0.96,7290,10,0.14,7120,7450
پخش,پخش البرز,144,170027,4289908450,25000,25250,25100,100,0.4,25050,50,0.2,25000,25850
شخارك,پتروشيمي‌ خارك‌,142,461767,20008724020,43320,43980,43320,0,0,43320,0,0,43100,43980
ثباغ,شهر سازي و خانه سازي باغميشه,141,1184452,7528218400,6060,6240,6360,300,4.95,6200,140,2.31,6240,6360
تبرك,گروه كارخانجات صنعتي تبرك,139,651868,4617179990,7100,7000,7060,-40,-0.56,7090,-10,-0.14,7000,7160
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,138,405664,3001054880,7620,7400,7460,-160,-2.1,7570,-50,-0.66,7350,7500
فسا,پتروشيمي فسا,138,2740483,2091711158,784,761,762,-22,-2.81,780,-4,-0.51,761,786
خپويش,سازه‌ پويش‌,137,50585,3286637520,64170,64170,64790,620,0.97,64350,180,0.28,64000,66500
شنفت,نفت‌ پارس‌,136,1534790,12910228110,8570,8360,8410,-160,-1.87,8530,-40,-0.47,8360,8570
دلر,داروسازي‌ اكسير,136,197628,7063752280,35690,35440,35740,50,0.14,35710,20,0.06,35400,36010
فسازانح,ح . غلتك سازان سپاهان,135,743826,1368015635,1812,1792,1836,24,1.32,1839,27,1.49,1792,1863
فلامي,لاميران‌,134,216458,2943523100,13590,13890,13590,0,0,13590,0,0,13400,13890
سپح,ح . پرداخت الكترونيك سامان كيش,133,136904,2548742540,18160,17600,18990,830,4.57,18620,460,2.53,17600,19000
ساروم,سيمان‌اروميه‌,132,262245,8899536830,33710,33400,34250,540,1.6,33850,140,0.42,33400,34490
وثخوز,سرمايه گذاري و توسعه خوزستان,131,436019,11995534950,27450,27000,26900,-550,-2,27500,50,0.18,26700,28250
ولراز,ليزينگ رازي,131,297553,4426028300,14780,15200,14720,-60,-0.41,14870,90,0.61,14490,15200
فافزا,فولاد افزا سپاهان,130,329296,7160719150,21150,21750,21750,600,2.84,21600,450,2.13,21300,21750
اوان,مبين وان كيش,129,392216,3447539850,8940,8620,8940,0,0,8900,-40,-0.45,8610,9200
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,128,261701,2474982223,9362,9351,9480,118,1.26,9457,95,1.01,9351,9493
شفارا,پتروشيمي فارابي,128,681647,3989865740,5930,5900,5910,-20,-0.34,5900,-30,-0.51,5770,6050
ورازي,بيمه رازي,127,9344652,11129480532,1135,1191,1191,56,4.93,1191,56,4.93,1191,1191
سدشت,صنايع سيمان دشتستان,127,120027,2737316570,23060,22300,23130,70,0.3,23010,-50,-0.22,22300,23350
عيار,صندوق طلاي عيار مفيد,125,90036,2697950650,29848,30079,30044,196,0.66,29965,117,0.39,29890,30100
ولغدر,ليزينگ‌خودروغدير,124,1618386,13257728950,7820,8190,8210,390,4.99,8110,290,3.71,8000,8210
خاورح,ح . ايران خودرو ديزل,123,8338377,1584291630,195,190,190,-5,-2.56,190,-5,-2.56,190,190
خبنيان,بنيان ديزل,122,5073628,10690134196,2046,2107,2107,61,2.98,2105,59,2.88,2107,2107
ثفارس,عمران‌وتوسعه‌فارس‌,121,2628401,15087021740,5470,5740,5740,270,4.94,5710,240,4.39,5740,5740
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,121,684371,4038562980,5850,5810,5900,50,0.85,5860,10,0.17,5810,6000
كاردان,صندوق س تجارت شاخصي كاردان,120,18469,3098449590,167230,167970,167940,710,0.42,167760,530,0.32,167000,168390
سشمال,سيمان‌ شمال‌,119,350784,2727331810,7540,7870,7690,150,1.99,7580,40,0.53,7690,7910
نمرينو,ايران‌ مرينوس‌,119,140655,10512842190,71430,72290,75000,3570,5,73570,2140,3,71550,75000
وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,118,1020150,31512433500,29420,30890,30890,1470,5,30890,1470,5,30890,30890
بفجر,فجر انرژي خليج فارس,118,410564,4142994210,10310,10040,10200,-110,-1.07,10300,-10,-0.1,9980,10300
كقزوي,شيشه‌ قزوين‌,118,632863,5242144360,8210,8180,8240,30,0.37,8250,40,0.49,8180,8400
بميلا,توسعه سرمايه گذاري ميلاد پارس,117,1158429,8584057590,7390,7540,7400,10,0.14,7410,20,0.27,7350,7540
آوا,صندوق س.سهام آواي معيار-س,117,340475,2489332461,7280,7310,7310,30,0.41,7311,31,0.43,7261,7399
زعف0110پ11,زعفران0110نگين سحرخيز(پ),117,56801,18939945862,329398,325555,335000,5602,1.7,333444,4046,1.23,325555,338998
سفار,سيمان‌فارس‌,114,85871,3980362520,46250,47800,46700,450,0.97,46280,30,0.06,45000,47800
تسه9812,امتياز تسهيلات مسكن اسفند98,113,1439,2077185427,1429144,1357888,1440000,10856,0.76,1443492,14348,1,1357888,1500601
رتكو,كنترل‌خوردگي‌تكين‌كو,112,823990,5723686770,7090,7020,7100,10,0.14,7030,-60,-0.85,6760,7110
سجام,مجتمع سيمان غرب آسيا,111,1046693,2150888050,2002,2000,2062,60,3,2013,11,0.55,2000,2062
اخزا005,اسنادخزانه-م5بودجه00-030626,110,276107,161643069530,584440,584990,585200,760,0.13,585440,1000,0.17,584370,585800
فردا,صندوق س آواي فرداي زاگرس-ثابت,110,2475890,30960395519,12499,12504,12505,6,0.05,12505,6,0.05,12504,12505
اخزا004,اسنادخزانه-م4بودجه00-030522,109,447989,267447473800,596750,592810,597500,750,0.13,597000,250,0.04,583510,597720
زعف0110پ20,زعفران0110نگين وحدت جام(پ),108,93909,31283923799,328766,328000,335000,6234,1.9,333130,4364,1.33,325114,341998
قشهد,شهد,108,560189,6864335160,12000,11880,12160,160,1.33,12110,110,0.92,11880,12460
لوتوس,تامين سرمايه لوتوس پارسيان,106,689723,3941134700,5740,5750,5760,20,0.35,5740,0,0,5650,5760
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),106,408159,143655941236,342982,344999,351990,9008,2.63,351961,8979,2.62,334001,352000
وليز,ليزينگ‌ايران‌,104,1664344,2316766848,1326,1392,1392,66,4.98,1336,10,0.75,1392,1392
انار,صندوق س.انارنماد ارزش-درسهام,104,132655,1169356290,8850,8870,8790,-60,-0.68,8820,-30,-0.34,8780,8870
كيان2,صندوق س. با درآمد ثابت كيان,102,10200000,10200000,33384,1,1,-33383,-100,1,-33383,-100,1,1
كصدف,كاشي صدف سرام استقلال آباده,101,290715,6494266400,22050,22050,22450,400,1.81,22250,200,0.91,22000,22700
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,101,1559768,20197860771,12936,12949,12950,14,0.11,12949,13,0.1,12949,12950
ولشرق,ليزينگ ايران و شرق,100,839093,1587239439,1847,1906,1892,45,2.44,1852,5,0.27,1862,1906
وآتوس,توسعه س. كشاورزي آرين توسكا,100,82669,1285684570,16140,15390,15530,-610,-3.78,15980,-160,-0.99,15390,16060
اخزا001,اسنادخزانه-م1بودجه00-030821,100,235278,133478600940,566500,570540,567300,800,0.14,567320,820,0.14,566310,570540
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,99,4641,560523000,120,120,122,2,1.67,121,1,0.83,119,122
دالبرح,ح . البرزدارو,99,241443,1130505332,4674,4602,4710,36,0.77,4682,8,0.17,4602,4800
حبندر,دريايي و کشتيراني خط دريابندر,99,429681,10192522650,24400,23750,23700,-700,-2.87,23700,-700,-2.87,23700,24300
سپ,پرداخت الكترونيك سامان كيش,99,255159,5647697360,22170,21600,22420,250,1.13,22170,0,0,21600,22420
تسه9904,امتياز تسهيلات مسكن تير99,99,1479,2276602515,1465986,1539285,1539285,73299,5,1539285,73299,5,1539285,1539285
تايرا,تراكتورسازي‌ايران‌,97,117305,1651341320,14060,13900,14030,-30,-0.21,14060,0,0,13900,14200
وكادو,تكادو,95,1279150,17255733500,13100,13490,13490,390,2.98,13490,390,2.98,13490,13490
بمپنا,توليد برق عسلويه  مپنا,94,403940,2307594920,5700,5470,5720,20,0.35,5700,0,0,5470,5880
تسه9901,امتياز تسهيلات مسكن فروردين99,94,926,1424524138,1465108,1538363,1538363,73255,5,1538363,73255,5,1538363,1538363
ولملت,واسپاري ملت,94,952528,2117802509,2187,2250,2208,21,0.96,2192,5,0.23,2160,2269
دپارس,پارس‌ دارو,93,163427,3492571330,21260,21600,21260,0,0,21290,30,0.14,21160,21600
دسبحانح,ح. سبحان دارو,93,401897,1898084571,4683,4735,4766,83,1.77,4723,40,0.85,4624,4850
تسه9903,امتياز تسهيلات مسكن خرداد99,92,1036,1628719217,1497294,1572158,1572158,74864,5,1572123,74829,5,1560001,1572158
اوصتا,صندوق انديشه ورزان صباتامين -د,92,2861479,62081317205,21685,21696,21696,11,0.05,21696,11,0.05,21695,21696
هجرت,پخش هجرت,90,485685,12717021100,25700,25500,25750,50,0.19,26100,400,1.56,25500,26650
كگهر,سنگ آهن گهرزمين,89,823879,38137286050,46300,46300,46200,-100,-0.22,46300,0,0,46200,46350
شمواد,توليد مواداوليه الياف مصنوعي,88,115293,8352977850,71050,72450,72450,1400,1.97,72450,1400,1.97,72450,72450
فافق,صنايع مس افق كرمان,88,987618,3175479586,3199,3239,3215,16,0.5,3204,5,0.16,3171,3244
پلوله,گازلوله‌,87,134026,2461273340,18590,18100,18240,-350,-1.88,18530,-60,-0.32,18040,18820
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,87,2778,113465000,44,42,43,-1,-2.27,41,-3,-6.82,40,43
كگاز,شيشه‌ و گاز,87,421226,4785127360,10820,11360,11360,540,4.99,10980,160,1.48,11360,11360
سكه0012پ04,تمام سكه طرح جديد0012صادرات,87,31800,37720827100,1182954,1184500,1188990,6036,0.51,1186189,3235,0.27,1183001,1189200
شدوص,دوده‌ صنعتي‌ پارس‌,86,179821,1966727920,11040,10810,10900,-140,-1.27,11030,-10,-0.09,10810,11400
اتكام,بيمه اتكايي امين,85,355211,1428685797,4047,4069,4040,-7,-0.17,4045,-2,-0.05,3920,4069
دسبحان,سبحان دارو,85,397259,2956330940,7530,7540,7430,-100,-1.33,7510,-20,-0.27,7400,7540
وحافظ,بيمه حافظ,85,1161157,8499513150,7110,7210,7320,210,2.95,7270,160,2.25,7210,7320
ما,بيمه  ما,83,616989,2715756697,4482,4430,4403,-79,-1.76,4467,-15,-0.33,4390,4439
كخاك,صنايع‌خاك‌چيني‌ايران‌,83,525816,6498852090,12450,12450,12380,-70,-0.56,12420,-30,-0.24,12290,12780
ثتوسا,س.توسعه و عمران استان اردبيل,81,323425,4178651000,12550,12920,12920,370,2.95,12800,250,1.99,12920,12920
وتعاون,بيمه تعاون,80,1821479,2542784684,1469,1396,1396,-73,-4.97,1455,-14,-0.95,1396,1396
غپونه,نوش پونه مشهد,80,92501,939373890,10300,10280,10220,-80,-0.78,10290,-10,-0.1,10050,10280
تسه9907,امتياز تسهيلات مسكن مهر99,79,1121,1759765978,1652439,1569818,1569818,-82621,-5,1569818,-82621,-5,1569818,1569818
ساربيل,سيمان آرتا اردبيل,78,204897,4372501980,20330,21340,21340,1010,4.97,20600,270,1.33,21340,21340
تكنو,تكنوتار,77,215280,1110836510,5290,5130,5140,-150,-2.84,5280,-10,-0.19,5080,5250
لخزر,پارس‌ خزر,77,22587,2170874250,95530,96000,96510,980,1.03,95610,80,0.08,95080,98220
دسبحا,گروه دارويي سبحان,77,97241,1583691350,16520,15700,16300,-220,-1.33,16500,-20,-0.12,15700,16590
سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),77,3058000,18687438000,6397,6111,6111,-286,-4.47,5820,-577,-9.02,6111,6111
زكشت,كشاورزي مكانيزه اصفهان كشت,76,829592,11946124800,13720,14400,14400,680,4.96,14190,470,3.43,14400,14400
بنو,بيمه تجارت نو,75,1219587,6101417060,5003,5000,5000,-3,-0.06,5003,0,0,5000,5020
وپخش,داروپخش‌ (هلدينگ‌,74,123952,3355836720,26680,27200,26820,140,0.52,26710,30,0.11,26690,27200
پسهند,صنايع‌ لاستيكي‌  سهند,72,194967,5563189010,28350,29350,28250,-100,-0.35,28420,70,0.25,28250,29350
كي بي سيح,ح. شركت كي بي سي,72,207296,1269389410,5910,6000,6030,120,2.03,6120,210,3.55,5900,6200
دفارا,داروسازي‌ فارابي‌,72,54378,580405700,10610,10970,10540,-70,-0.66,10610,0,0,10520,10970
دقاضي,داروسازي شهيد قاضي,72,225527,5460694650,23550,23600,24250,700,2.97,23900,350,1.49,23600,24250
سكه0112پ03,تمام سكه طرح جديد0112سامان,72,15800,18746901800,1183002,1185996,1189000,5998,0.51,1186513,3511,0.3,1185000,1189000
سبجنو,سيمان‌ بجنورد,70,131489,4812612040,36770,37140,36990,220,0.6,36720,-50,-0.14,36340,37500
فاهواز,نورد و لوله اهواز,70,391095,1937903020,4917,4990,4916,-1,-0.02,4924,7,0.14,4900,5014
اهرم,صندوق س سهامي كاريزما- اهرمي,69,253450,2440738990,9540,9580,9580,40,0.42,9630,90,0.94,9550,9700
نيرو,نيرو سرمايه,69,132029,1799109880,14040,13650,13620,-420,-2.99,13960,-80,-0.57,13620,13930
رماس,صندوق س.راهبرد ممتازابن سينا-س,68,308528,2824365945,9058,9060,9201,143,1.58,9154,96,1.06,9060,9255
ولتجار,واسپاري تجار ايرانيان,67,820858,1897489045,2292,2240,2252,-40,-1.75,2296,4,0.17,2240,2345
قزوين,كارخانجات‌ قند قزوين‌,67,1265151,4692290508,3711,3770,3767,56,1.51,3710,-1,-0.03,3602,3770
سيدكو,سرمايه گذاري توسعه صنايع سيمان,66,298844,1624731320,5390,5390,5480,90,1.67,5400,10,0.19,5390,5510
وبهمن,سرمايه‌گذاري‌بهمن‌,66,144095,1741615610,12090,12390,12240,150,1.24,12090,0,0,11900,12390
زيتون,صندوق س زيتون نماد پايا- مختلط,64,133920,1308747000,9740,9740,9760,20,0.21,9770,30,0.31,9740,9830
ولبهمن,شركت بهمن ليزينگ,64,2392373,7337407991,2921,3067,3067,146,5,2987,66,2.26,3067,3067
دارو,كارخانجات‌داروپخش‌,63,35101,905268810,25870,25650,26010,140,0.54,25870,0,0,25530,26250
