ميهن,بيمه ميهن,328,4203468,10210301539,2340,2340,2457,117,5,2393,53,2.26,2340,2457
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,328,3379464,19137322180,5660,5540,5680,20,0.35,5660,0,0,5440,5810
دالبر,البرزدارو,327,1829363,14820740170,8100,8250,8090,-10,-0.12,8100,0,0,7800,8250
غگلپا,شير پاستوريزه پگاه گلپايگان,325,225606,10395343200,46650,46800,45750,-900,-1.93,46250,-400,-0.86,45500,47550
آريان,سرمايه گذاري پارس آريان,323,10690907,86964424300,8110,8140,8190,80,0.99,8130,20,0.25,8110,8200
وتوس,توسعه‌شهري‌توس‌گستر,321,2680800,19015958590,7160,7170,7040,-120,-1.68,7090,-70,-0.98,6960,7300
دارو,كارخانجات‌داروپخش‌,319,343411,9716532360,28700,29290,27980,-720,-2.51,28470,-230,-0.8,27750,29290
وگستر,گسترش سرمايه گذاري ايرانيان,319,2230096,9926962174,4473,4625,4520,47,1.05,4459,-14,-0.31,4280,4625
زدشت,كشت و صنعت دشت خرم دره,318,2129372,30854650440,13960,13550,14650,690,4.94,14490,530,3.8,13520,14650
شبهرن,نفت‌ بهران‌,315,693572,7872672610,11180,11460,11370,190,1.7,11200,20,0.18,11110,11460
وخاور,بانك خاورميانه,315,4247868,23353373690,5430,5310,5510,80,1.47,5460,30,0.55,5280,5590
چفيبر,فيبر ايران‌,308,1517484,8504822960,5620,5700,5610,-10,-0.18,5610,-10,-0.18,5400,5700
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,307,2323374,8056635322,3446,3450,3489,43,1.25,3457,11,0.32,3351,3550
كنور,توسعه معدني و صنعتي صبانور,305,680325,14014571180,20680,20690,20890,210,1.02,20670,-10,-0.05,20260,20910
فكمند,گسترش قطعه سازي كمند,304,793008,17157360050,21050,21650,21350,300,1.43,21650,600,2.85,21350,21650
كساپا,سايپاشيشه‌,303,871107,10418489770,11890,12020,12000,110,0.93,11930,40,0.34,11600,12270
فجام,جام‌دارو,302,2320073,8681138142,3802,3760,3795,-7,-0.18,3769,-33,-0.87,3612,3872
بالبر,كابل‌ البرز,301,445238,11578263760,26140,25650,25960,-180,-0.69,26030,-110,-0.42,25650,26360
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,299,2704036,15180776820,5550,5660,5640,90,1.62,5610,60,1.08,5480,5660
وپسا,س. پتروشيمي ساختمان  خليج فارس,297,8219641,14951508943,1769,1787,1822,53,3,1819,50,2.83,1786,1822
كاريس,صندوق س.سپند كاريزما-س,296,1661554,21859547178,13119,12924,13399,280,2.13,13156,37,0.28,12924,13400
شرانل,نفت ايرانول,296,296816,13044692850,43850,43200,44300,450,1.03,43900,50,0.11,43150,44400
گنگين,اقتصادي نگين گردشگري ايرانيان,295,1583323,59123227900,37200,37550,37550,350,0.94,37350,150,0.4,36750,38100
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,294,3133759,20346342420,6350,6350,6600,250,3.94,6420,70,1.1,6250,6660
زماهان,مجتمع توليد گوشت مرغ ماهان,294,1396643,9922422800,7130,7130,7110,-20,-0.28,7110,-20,-0.28,6900,7220
وپارس,بانك‌پارسيان‌,294,18884469,35880491100,1810,1900,1900,90,4.97,1837,27,1.49,1900,1900
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,294,1620857,7727068540,4800,4660,4810,10,0.21,4790,-10,-0.21,4650,4830
ساروم,سيمان‌اروميه‌,288,377210,14320105600,37450,37640,39000,1550,4.14,37920,470,1.26,37000,39100
كسرام,پارس‌ سرام‌,288,2500339,11451924617,4570,4500,4555,-15,-0.33,4578,8,0.18,4499,4750
وساپا,سرمايه‌گذاري‌ سايپا,288,9845270,38642684750,3739,3925,3925,186,4.97,3925,186,4.97,3925,3925
فسازان,غلتك سازان سپاهان,286,2471133,10082496227,4147,4213,4081,-66,-1.59,4099,-48,-1.16,4011,4213
فردا2,صندوق س آواي فرداي زاگرس-ثابت,281,28100000,28100000,12703,1,1,-12702,-99.99,1,-12702,-99.99,1,1
كي بي سي,شركت كي بي سي,278,979961,9163199280,9300,9490,9400,100,1.08,9330,30,0.32,9170,9490
غگلستا,شير پاستوريزه پگاه گلستان,273,1212074,9809961570,8090,7970,8200,110,1.36,8090,0,0,7970,8300
زنگان,صنعت روي زنگان,272,342233,14838357000,43150,43900,43700,550,1.27,43350,200,0.46,41400,44000
غاذر,كشت‌وصنعت‌پياذر,272,441563,15371485730,34770,34010,35200,430,1.24,34810,40,0.12,34010,35660
سغرب,سيمان‌غرب‌,270,1275137,27338088540,20420,21440,21440,1020,5,21440,1020,5,20890,21440
خبازرس,بازرسي مهندسي و صنعتي ايران,270,350297,5330230380,15520,15090,15400,-120,-0.77,15350,-170,-1.1,15070,15680
فوكا,فولاد كاويان,270,1958163,27827957150,14150,14190,14370,220,1.55,14200,50,0.35,14030,14440
وحكمت,بيمه حكمت صبا,268,7244603,9344392122,1258,1282,1295,37,2.94,1287,29,2.31,1258,1295
ارزش,صندوق س ارزش آفرين بيدار-سهام,267,3180110,30806324550,9650,9700,9800,150,1.55,9690,40,0.41,9560,9800
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,267,971027,13285068690,14080,13680,13660,-420,-2.98,13680,-400,-2.84,13660,14100
دسينا,داروسازي‌ سينا,266,1036768,23122881800,21670,22750,22570,900,4.15,22300,630,2.91,21690,22750
تكمبا,كمباين‌ سازي‌ ايران‌,264,3272330,11925096348,3498,3569,3672,174,4.97,3603,105,3,3568,3672
ثنام,س ساختماني ب نام آوران مهندسي,264,1540387,8520034950,5510,5590,5520,10,0.18,5530,20,0.36,5370,5590
وپخش,داروپخش‌ (هلدينگ‌,263,770396,23270954030,28790,30220,30220,1430,4.97,29560,770,2.67,29800,30220
ومشان,س. فني و مهندسي مشانير,263,213600,9790722400,47050,45650,45650,-1400,-2.98,45850,-1200,-2.55,45650,46850
رتكو,كنترل‌خوردگي‌تكين‌كو,261,1437843,10954677140,7600,7760,7800,200,2.63,7610,10,0.13,7430,7850
سحرخيز,صندوق س. گروه زعفران سحرخيز,258,695496,10633042108,15271,15360,15296,25,0.16,15288,17,0.11,15250,15360
كمرجان,بازرگاني و توليدي مرجان كار,258,1907665,8991538721,4651,4570,4739,88,1.89,4689,38,0.82,4471,4782
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,258,2042330,16204791910,7810,7580,7960,150,1.92,7930,120,1.54,7530,8180
فمراد,آلومراد,258,1411693,17085809630,11540,11790,12110,570,4.94,12100,560,4.85,11790,12110
ارفع,شركت آهن و فولاد ارفع,256,1018870,13940295960,13310,13560,13750,440,3.31,13390,80,0.6,13310,13790
سرچشمه,سرمايه گذاري مس سرچشمه,255,2194617,8904200934,4005,4010,4036,31,0.77,4035,30,0.75,3987,4139
ومعلم,بيمه معلم,254,3439400,5881406980,1637,1702,1718,81,4.95,1664,27,1.65,1691,1718
دروز,داروسازي‌ روزدارو,251,271575,6726340620,24370,25250,24350,-20,-0.08,24530,160,0.66,24060,25570
حپترو,حمل و نقل پتروشيمي( سهامي عام,251,751957,16543250500,20970,21990,22010,1040,4.96,22000,1030,4.91,21100,22010
تبرك,گروه كارخانجات صنعتي تبرك,250,959498,7112476580,7490,7330,7520,30,0.4,7460,-30,-0.4,7260,7550
وآرين,شركت توسعه اقتصادي آرين,247,7354701,7944279326,1051,1040,1082,31,2.95,1074,23,2.19,1033,1082
ثعمرا,عمران و توسعه شاهد,247,1250970,7208232940,5680,5790,5780,100,1.76,5720,40,0.7,5670,5840
وسنا,سرمايه گذاري نيروگاهي ايران,246,1612329,11339351200,6840,7040,7040,200,2.92,7030,190,2.78,6960,7040
پخش,پخش البرز,245,589486,15615664450,26100,27350,26550,450,1.72,26500,400,1.53,26100,27350
قمرو,قند مرودشت‌,242,656504,16229374630,24370,25010,24420,50,0.21,24710,340,1.4,24300,25010
شخارك,پتروشيمي‌ خارك‌,241,404182,20357497360,49650,49200,50400,750,1.51,49790,140,0.28,49200,51000
درازك,دارويي‌ رازك‌,241,669834,10739100780,15890,16150,16050,160,1.01,15980,90,0.57,15760,16470
ولشرق,ليزينگ ايران و شرق,241,5616917,11122996132,1889,1983,1983,94,4.98,1952,63,3.34,1950,1983
زشريف,كشت وصنعت شريف آباد,239,2033277,6430053345,3119,3220,3230,111,3.56,3137,18,0.58,3061,3230
سيدكو,سرمايه گذاري توسعه صنايع سيمان,235,5036885,31979268640,6060,6060,6360,300,4.95,6350,290,4.79,6060,6360
كفرآور,فرآورده هاي سيمان شرق,235,1451217,23349494460,15780,15800,16250,470,2.98,16090,310,1.96,15350,16250
فنورد,نوردوقطعات‌ فولادي‌,235,54370,9317781410,172400,173000,171660,-740,-0.43,171770,-630,-0.37,167500,173000
ثبات,صندوق س. ثبات ويستا -د,235,7846896,88113399442,11221,11228,11231,10,0.09,11229,8,0.07,11228,11231
ولراز,ليزينگ رازي,230,528658,8701037930,16500,16900,16140,-360,-2.18,16460,-40,-0.24,16010,16900
دسبحا,گروه دارويي سبحان,229,560697,9820708710,17580,17380,17650,70,0.4,17550,-30,-0.17,17200,17960
اعتلا,شركت سرمايه گذاري اعتلاء البرز,229,2658219,11894961021,4343,4300,4460,117,2.69,4434,91,2.1,4255,4557
تماوند,تامين سرمايه دماوند,226,2838040,14543932970,5130,5070,5190,60,1.17,5120,-10,-0.19,5030,5240
كپشير,پشم‌شيشه‌ايران‌,226,559149,5068181060,9000,9000,9120,120,1.33,9020,20,0.22,8880,9190
غگرجي,بيسكويت‌  گرجي‌,226,3858624,6201952941,1597,1600,1601,4,0.25,1601,4,0.25,1585,1625
ولملت,واسپاري ملت,226,6059096,14925194966,2369,2323,2487,118,4.98,2458,89,3.76,2322,2487
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,225,811274,6000772280,7410,7570,7450,40,0.54,7400,-10,-0.13,7150,7570
وسين,بيمه سينا,225,4239365,9525607319,2183,2248,2248,65,2.98,2245,62,2.84,2223,2248
آكورد,صندوق س. آرمان آتي كوثر-د,223,3828340,144097170334,37618,37640,37642,24,0.06,37640,22,0.06,37639,37642
سرود,سيمان‌شاهرود,223,556870,12438370920,21780,21510,22610,830,3.81,22220,440,2.02,21420,22860
پاسا,ايران‌ياساتايرورابر,222,750079,8536958060,11330,11420,11450,120,1.06,11360,30,0.26,11100,11600
پكوير,كوير تاير,222,1459727,6999583474,4756,4601,4828,72,1.51,4774,18,0.38,4601,4855
ثرود,سرمايه‌گذاري مسكن زاينده رود,221,1195616,6847249390,5660,5790,5720,60,1.06,5690,30,0.53,5570,5830
تايرا,تراكتورسازي‌ايران‌,219,555611,8424276980,15140,15240,15160,20,0.13,15150,10,0.07,14860,15390
سيلام,سيمان‌ ايلام‌,216,1888851,10125214430,5180,5150,5420,240,4.63,5290,110,2.12,5150,5430
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,214,571723,7728445560,13640,13950,13550,-90,-0.66,13550,-90,-0.66,13250,13980
ولقمان,سرمايه گذاري لقمان,213,762792,2771041623,3637,3746,3528,-109,-3,3636,-1,-0.03,3528,3746
غشاذر,پگاه‌آذربايجان‌غربي‌,213,1597021,7160347651,4560,4560,4510,-50,-1.1,4524,-36,-0.79,4352,4560
وليز,ليزينگ‌ايران‌,211,2430383,3472777947,1419,1450,1438,19,1.34,1421,2,0.14,1391,1486
تشتاد,صنايع توليدي اشتاد ايران‌,211,1274392,6351714589,4855,4904,4939,84,1.73,4931,76,1.57,4904,5000
بفجر,فجر انرژي خليج فارس,210,1192625,13822418640,11240,11780,11780,540,4.8,11290,50,0.44,11420,11780
نهال,صندوق س. طلاي سرخ نوويرا,209,840393,13141217281,15630,15770,15635,5,0.03,15637,7,0.04,15500,15770
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,209,1291386,11643059950,8960,8700,9070,110,1.23,9000,40,0.45,8700,9150
فپنتا,سپنتا,208,117556,57465647350,465670,488920,488950,23280,5,488840,23170,4.98,470000,488950
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,208,380141,11333337100,30350,29650,29950,-400,-1.32,29800,-550,-1.81,29450,30900
قهكمت,قندهكمتان‌,204,1371452,8638164970,6190,6100,6420,230,3.72,6240,50,0.81,6100,6490
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,204,2280208,28860388750,12680,12670,12660,-20,-0.16,12670,-10,-0.08,12500,12740
واميد,گروه مديريت سرمايه گذاري اميد,203,1551993,22401036450,14120,14720,14600,480,3.4,14180,60,0.42,14210,14720
كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,203,909744,3956822160,4290,4160,4290,0,0,4349,59,1.38,4160,4448
فسا,پتروشيمي فسا,202,5349985,4187379271,780,797,800,20,2.56,781,1,0.13,757,802
كگهر,سنگ آهن گهرزمين,202,497449,23547142700,47200,47250,47350,150,0.32,47250,50,0.11,47150,47650
فنوال,نورد آلومينيوم‌,202,381453,9148968440,24040,24040,24040,0,0,24010,-30,-0.12,23500,24440
سفارود,كارخانه فارسيت درود,201,1163868,7619253220,6430,6550,6550,120,1.87,6550,120,1.87,6420,6550
ولغدر,ليزينگ‌خودروغدير,200,2777539,24496803440,8430,8700,8850,420,4.98,8820,390,4.63,8600,8850
پارسيان,بيمه پارسيان,199,3316126,11259366525,3385,3385,3389,4,0.12,3392,7,0.21,3358,3419
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,199,2518126,7527193918,2931,2900,2954,23,0.78,2959,28,0.96,2866,3048
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,197,3078,3088166876,1036364,1030000,987011,-49353,-4.76,1003303,-33061,-3.19,987011,1030000
كاردان,صندوق س تجارت شاخصي كاردان,196,40088,7544455020,186620,184010,189000,2380,1.28,188200,1580,0.85,183810,189350
رتاپ,تجارت الكترونيك  پارسيان,195,938289,4583644376,4883,4799,4901,18,0.37,4884,1,0.02,4799,4977
سامان,بانك سامان,194,12859940,34413199440,2599,2676,2676,77,2.96,2671,72,2.77,2676,2676
انار,صندوق س.انارنماد ارزش-درسهام,194,592251,5998539340,10070,10070,10150,80,0.79,10130,60,0.6,10030,10170
سپر,صندوق س سپر سرمايه بيدار- ثابت,193,3958614,55925178675,14102,14117,14124,22,0.16,14127,25,0.18,14114,14171
لبوتان,گروه‌صنعتي‌بوتان‌,190,127860,5563307990,43000,42030,44000,1000,2.33,43190,190,0.44,42000,44390
فبيرا,بسته‌ بندي‌ ايران‌,188,4983125,7180683125,1413,1441,1441,28,1.98,1441,28,1.98,1441,1441
حبندر,دريايي و کشتيراني خط دريابندر,188,589709,13278875550,21900,22550,22550,650,2.97,22500,600,2.74,22150,22550
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,188,913197,19335153680,20370,20500,21380,1010,4.96,21170,800,3.93,20440,21380
ضخود2015,اختيارخ خودرو-1400-1401/02/07,186,8279,8672678000,1016,940,1099,83,8.17,1048,32,3.15,301,1111
ثشرق,سرمايه گذاري مسكن شمال شرق,185,2722464,9068689841,3320,3410,3388,68,2.05,3326,6,0.18,3162,3410
اتكاي,بيمه اتكايي ايرانيان,182,1798363,23987814530,13320,13480,13330,10,0.08,13340,20,0.15,13320,13480
ثجوان,تامين مسكن جوانان,179,1098121,3694449648,3360,3300,3406,46,1.37,3362,2,0.06,3300,3439
حرهشا,رهشاد سپاهان (سهامي عام,177,95831,6017477250,64250,65500,62400,-1850,-2.88,62800,-1450,-2.26,62350,65500
خچرخش,چرخشگر,177,967064,6030895680,6200,6470,6290,90,1.45,6210,10,0.16,6060,6470
داسوه,داروسازي‌ اسوه‌,176,793566,23518734580,28280,29690,29690,1410,4.99,29640,1360,4.81,28890,29690
شنفت,نفت‌ پارس‌,176,773644,6621928910,8440,8540,8590,150,1.78,8450,10,0.12,8420,8610
سغدير,توسعه سرمايه و صنعت غدير,174,634598,7474632820,11630,11630,12040,410,3.53,11700,70,0.6,11610,12190
ولبهمن,شركت بهمن ليزينگ,173,2433294,7940516731,3224,3200,3252,28,0.87,3245,21,0.65,3200,3289
اوان,مبين وان كيش,172,713645,7260744760,10130,10400,10280,150,1.48,10150,20,0.2,9720,10400
پلوله,گازلوله‌,172,347965,6565437390,18330,18870,18870,540,2.95,18670,340,1.85,18770,18870
سدشت,صنايع سيمان دشتستان,172,270165,6233942070,22350,23390,23300,950,4.25,22640,290,1.3,22600,23390
تسه0010,امتيازتسهيلات مسكن دي1400,172,1656,1714058783,1072373,1055001,1018755,-53618,-5,1035060,-37313,-3.48,1018755,1055001
لخزر,پارس‌ خزر,170,118863,12925619570,103600,108780,108780,5180,5,107790,4190,4.04,103880,108780
وارس,سرمايه گذاري ارس صبا,169,466381,5595602410,12250,12240,12000,-250,-2.04,12100,-150,-1.22,11890,12500
شفارا,پتروشيمي فارابي,169,663555,3746853110,5650,5530,5670,20,0.35,5650,0,0,5530,5800
صنم,ص.س.صندوق در صندوق صنم,168,2417113,25514615943,10553,10560,10580,27,0.26,10556,3,0.03,10554,10580
دحاوي,الحاوي,168,818009,4151518760,5030,5120,5070,40,0.8,5050,20,0.4,4960,5180
حشكوه,دليجان طلايي شكوه پارس,167,1877521,4590332163,2424,2454,2450,26,1.07,2434,10,0.41,2418,2494
داراب,پتروشيمي داراب,166,3587307,3504798939,949,977,977,28,2.95,958,9,0.95,977,977
زرين,صندوق س. سهام زرين كوروش-س,166,821431,10868367540,13163,13080,13324,161,1.22,13231,68,0.52,13080,13328
ولانا,شركت ليزينگ آريا دانا,163,1599238,16527943760,10040,10340,10170,130,1.29,10330,290,2.89,10170,10340
كقزوي,شيشه‌ قزوين‌,163,428121,3834255770,8960,9170,9000,40,0.45,8960,0,0,8820,9170
گوهران,سرمايه گذاري توسعه گوهران اميد,161,1546416,6997892508,4469,4500,4551,82,1.83,4495,26,0.58,4450,4559
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,160,301410,4415468870,14820,15230,14630,-190,-1.28,14770,-50,-0.34,14300,15230
وملت,سرمايه گذاري ملت,160,2010565,3982103880,1948,1986,1986,38,1.95,1973,25,1.28,1950,1986
كوثر,بيمه كوثر,158,6215051,24238698900,3715,3900,3900,185,4.98,3885,170,4.58,3900,3900
خموتورح,ح . موتورسازان‌تراكتورسازي‌,157,7105000,15042476900,2154,2150,2150,-4,-0.19,2117,-37,-1.72,2100,2369
بسويچ,پارس‌سويچ‌,157,328013,3680146290,10950,11490,11180,230,2.1,11010,60,0.55,11050,11490
لوتوس,تامين سرمايه لوتوس پارسيان,155,1336004,7482444830,5620,5530,5620,0,0,5620,0,0,5530,5640
تسه0009,امتيازتسهيلات مسكن آذر 1400,154,1212,1246528510,1064173,1030000,1030000,-34173,-3.21,1028489,-35684,-3.35,1010965,1056000
واعتبار,سرمايه گذاري اعتبار ايران,154,2114448,5820800758,2636,2750,2727,91,3.45,2677,41,1.56,2650,2767
تصميم,صندوق س با درآمد ثابت تصميم,154,747072,14381657282,19240,19000,19254,14,0.07,19251,11,0.06,19000,19315
وبهمن,سرمايه‌گذاري‌بهمن‌,154,616920,11301807470,18000,18400,18380,380,2.11,18180,180,1,17990,18400
آريانح,ح.سرمايه گذاري پارس آريان,151,987333,6444848850,6380,6300,6500,120,1.88,6530,150,2.35,6300,6570
شليا,شركت مواد ويژه ليا,150,337559,7936975250,23850,24000,23600,-250,-1.05,23550,-300,-1.26,23200,24100
فاما,صنعتي‌ آما,150,430026,3685012700,8350,8330,8400,50,0.6,8400,50,0.6,8330,8680
زيتون,صندوق س زيتون نماد پايا- مختلط,149,932306,10114096860,10810,10810,10860,50,0.46,10850,40,0.37,10810,10880
ميدكو,توسعه معادن وص.معدني خاورميانه,148,194000,8825160310,45380,45390,45540,160,0.35,45390,10,0.02,45390,45980
سيستم,همكاران سيستم,147,605639,3315684550,5400,5460,5480,80,1.48,5410,10,0.19,5430,5540
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,146,872741,4444294392,5087,5091,5146,59,1.16,5089,2,0.04,4970,5280
سشمال,سيمان‌ شمال‌,144,1866291,14684310360,7500,7780,7870,370,4.93,7820,320,4.27,7700,7870
وايرا,سرمايه گذاري صنايع ايران,144,847554,3609502500,4158,4119,4281,123,2.96,4194,36,0.87,4119,4282
عيار,صندوق طلاي عيار مفيد,142,249794,7861544406,31219,31500,31450,231,0.74,31472,253,0.81,31400,31500
غمهرا,توليدي‌مهرام‌,142,465913,4152067180,8820,9010,8830,10,0.11,8850,30,0.34,8820,9070
شتوكا,توكا رنگ فولاد سپاهان,140,214907,2874230270,13250,13500,13310,60,0.45,13270,20,0.15,13200,13570
غچين,كشت‌ و صنعت‌ چين‌ چين,139,297167,3093410290,10300,10140,10490,190,1.84,10320,20,0.19,10070,10700
بميلا,توسعه سرمايه گذاري ميلاد پارس,138,954775,7724490440,8100,8040,8070,-30,-0.37,8090,-10,-0.12,8040,8160
اميد,تامين سرمايه اميد,137,559638,3562429140,6120,6420,6270,150,2.45,6140,20,0.33,6190,6420
سخوز,سيمان خوزستان,137,242534,5788751950,23710,23070,24250,540,2.28,23770,60,0.25,23070,24250
سنير,سيمان‌ سفيد ني‌ريز,136,312337,8951578420,27300,28660,28660,1360,4.98,28020,720,2.64,28660,28660
بمپنا,توليد برق عسلويه  مپنا,135,2179974,12217816880,5590,0,5680,90,1.61,5600,10,0.18,5420,5690
نيرو,نيرو سرمايه,135,488674,7306007900,15100,15550,15150,50,0.33,14990,-110,-0.73,14650,15550
هجرت,پخش هجرت,134,2070331,61592347250,28350,29750,29750,1400,4.94,29750,1400,4.94,29750,29750
حخزر,كشتيراني درياي خزر,133,379909,5508553060,14120,14810,14790,670,4.75,14250,130,0.92,13910,14820
فراز,صندوق س.سهام فراز داريك-س,133,574185,8282273508,14359,14360,14401,42,0.29,14424,65,0.45,14360,14541
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,132,923834,16732987580,17490,17610,18360,870,4.97,18090,600,3.43,17610,18360
وثوق,سرمايه گذاري وثوق امين,132,962317,5369359480,5420,5580,5580,160,2.95,5520,100,1.85,5460,5580
دپارس,پارس‌ دارو,132,630361,17215158910,26010,27310,27310,1300,5,27310,1300,5,27310,27310
سبجنو,سيمان‌ بجنورد,131,290225,11669538340,39610,39990,40600,990,2.5,40050,440,1.11,39220,40870
بخاور,بيمه زندگي خاورميانه,130,2659575,6672298836,2487,2441,2482,-5,-0.2,2496,9,0.36,2441,2600
سباقر,سيمان باقران,130,581083,7259427550,12370,12380,12490,120,0.97,12460,90,0.73,12320,12740
نمرينو,ايران‌ مرينوس‌,128,66196,5170144560,78220,79500,78380,160,0.2,78180,-40,-0.05,76890,79500
آرام2,صندوق س شاخصي آرام مفيد,126,12600000,12600000,10380,1,1,-10379,-99.99,1,-10379,-99.99,1,1
ضخود2016,اختيارخ خودرو-1600-1401/02/07,126,6423,5465148000,832,888,890,58,6.97,851,19,2.28,800,900
تسه0006,امتيازتسهيلات مسكن شهريور1400,123,1910,1968095471,1052214,1030000,1000000,-52214,-4.96,1030416,-21798,-2.07,999604,1072650
وثخوز,سرمايه گذاري و توسعه خوزستان,121,235430,6620649850,27350,28000,28150,800,2.93,27850,500,1.83,27550,28150
ساربيل,سيمان آرتا اردبيل,121,311787,7947450630,24280,25490,25490,1210,4.98,24830,550,2.27,25490,25490
شپاس,نفت پاسارگاد,119,149929,2700227990,18270,18270,18240,-30,-0.16,18230,-40,-0.22,17420,18420
لخانه,لوازم‌ خانگي‌ پارس‌,118,370277,5176688100,14370,14070,13940,-430,-2.99,14170,-200,-1.39,13940,14200
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,117,2282350,30045211062,13147,13163,13165,18,0.14,13164,17,0.13,13163,13165
مداران,داده‌پردازي‌ايران‌,117,150598,2121433800,13970,14200,14190,220,1.57,13990,20,0.14,13870,14250
دكيمي,كيميدارو,117,262646,3942138950,15270,14820,15260,-10,-0.07,15200,-70,-0.46,14820,15290
آساس,صندوق س.آسمان آرماني سهام-س,116,345858,62253324206,178276,177300,181000,2724,1.53,179997,1721,0.97,177300,181000
پلاست,كارخانجات توليدي پلاستيران,114,841768,9560259370,11030,11360,11360,330,2.99,11320,290,2.63,11300,11360
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,114,22013,3972873981,180466,182000,181849,1383,0.77,180479,13,0.01,179600,182000
بنيرو,نيروترانس‌,114,994148,1878661411,1876,1882,1899,23,1.23,1878,2,0.11,1870,1911
پسهند,صنايع‌ لاستيكي‌  سهند,114,349795,10892215880,31900,32350,31110,-790,-2.48,31320,-580,-1.82,31020,32350
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,111,3360608,91703272570,27272,27287,27288,16,0.06,27288,16,0.06,27287,27288
ساراب,سيمان‌ داراب‌,111,455050,7260321610,15610,15720,15930,320,2.05,15780,170,1.09,15710,16070
فافق,صنايع مس افق كرمان,109,1629545,5400643946,3329,3325,3369,40,1.2,3321,-8,-0.24,3280,3380
وآتوس,توسعه س. كشاورزي آرين توسكا,106,175379,2742845810,15970,15980,15720,-250,-1.57,15780,-190,-1.19,15500,16420
شكبير,پتروشيمي اميركبير,106,282139,24868415700,85600,88150,88150,2550,2.98,86200,600,0.7,86700,88150
خوساز,محورسازان‌ايران‌خودرو,105,2262677,16992704270,7160,7510,7510,350,4.89,7480,320,4.47,7510,7510
گوهر,صندوق سكه طلاي كيان,103,46286,2808041884,60182,60177,60565,383,0.64,60667,485,0.81,60177,60997
ما,بيمه  ما,102,585379,2806274569,4684,4900,4850,166,3.54,4703,19,0.41,4750,4900
حپارسا,توسعه حمل و نقل ريلي پارسيان,101,75440,2440741600,32400,32050,32400,0,0,32400,0,0,31900,32850
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,99,309101,2994146984,9667,9675,9690,23,0.24,9687,20,0.21,9670,9769
مارون,پتروشيمي مارون,97,38638,6842089900,172100,178000,177000,4900,2.85,172450,350,0.2,175200,178000
تسه0008,امتيازتسهيلات مسكن آبان1400,97,1469,1536544230,1061554,1008477,1010000,-51554,-4.86,1045980,-15574,-1.47,1008477,1093000
تسه9901,امتياز تسهيلات مسكن فروردين99,97,1213,1157710813,988069,938666,938667,-49402,-5,954419,-33650,-3.41,938666,1037472
تسه0007,امتيازتسهيلات مسكن مهر1400,97,1292,1307777302,1046665,1000000,1010002,-36663,-3.5,1012212,-34453,-3.29,1000000,1098998
تسه9908,امتياز تسهيلات مسكن آبان99,96,1978,2022401073,1048214,1040110,995804,-52410,-5,1022447,-25767,-2.46,995804,1070400
وكار,بانك‌ كارآفرين‌,96,1346207,4193954214,3104,3150,3112,8,0.26,3105,1,0.03,3110,3162
سقاين,سيمان‌ قائن‌,91,100291,4906460510,48600,46710,48920,320,0.66,48710,110,0.23,46710,49880
شصفها,پتروشيمي‌ اصفهان‌,91,82195,8362768050,100600,100600,100500,-100,-0.1,101400,800,0.8,98600,102550
سهگمت,سيمان‌هگمتان‌,90,295386,7105659000,22960,23150,24100,1140,4.97,23440,480,2.09,23150,24100
فن آوا,گروه فن آوا,89,217010,1687157020,7980,7760,7780,-200,-2.51,7940,-40,-0.5,7750,7970
تابا,تابان نيرو سپاهان,88,172686,3167061240,17810,18340,18340,530,2.98,18110,300,1.68,18340,18340
معيار ,سرمايه گذاري معيار صنعت پارس,88,147630,7737459000,50950,52400,52450,1500,2.94,52000,1050,2.06,50950,52450
شمواد,توليد مواداوليه الياف مصنوعي,88,39181,2858253950,74400,72950,72950,-1450,-1.95,73500,-900,-1.21,72950,72950
تسه9904,امتياز تسهيلات مسكن تير99,88,1181,1224960159,1068874,1066846,1035000,-33874,-3.17,1037223,-31651,-2.96,1015431,1122317
ويسا,سرمايه گذاري ايساتيس پويا,88,435699,3054486340,7210,7000,7000,-210,-2.91,7150,-60,-0.83,7000,7200
